TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
6998,-0.23206639,-0.12918007,9.74009514,2.00000000,-0.01356295,0.03709553,-0.00846595,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7001,-0.27037361,-0.17347281,9.71136475,2.00000000,-0.01396266,0.03562998,-0.00553486,0.07000000,0.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7004,-0.33980545,-0.12918007,9.73410988,2.00000000,-0.01396266,0.03429767,-0.00260378,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7007,-0.43078512,-0.04538301,9.73650455,2.00000000,-0.01329650,0.03016750,-0.00220408,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7010,-0.45113584,-0.02862360,9.71615314,2.00000000,-0.01169771,0.02763611,0.00165962,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7013,-0.39487210,-0.02622940,9.66946697,2.00000000,-0.00716786,0.02563764,0.00339163,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7016,-0.34459388,-0.02144100,9.66946697,2.00000000,-0.00690140,0.02030839,0.00219255,0.07000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7019,-0.33381996,0.08390388,9.66228390,2.00000000,-0.00703461,0.01471268,-0.00127146,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7022,-0.37452140,0.08270678,9.66228390,2.00000000,-0.00596877,0.01058251,-0.00433579,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7025,-0.38888660,0.08869229,9.65989017,2.00000000,-0.00543585,0.00725173,-0.00366963,0.07000000,2.00000000,5.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7028,-0.36015618,0.08510098,9.73650455,2.00000000,-0.00370384,0.00458710,-0.00153793,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7031,-0.30628663,-0.02263810,9.72094154,2.00000000,-0.00490292,-0.00087538,-0.00207085,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7034,-0.34579098,-0.08249314,9.76882553,2.00000000,-0.00370384,-0.00060892,-0.00047208,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7037,-0.25600842,-0.08728154,9.61200619,2.00000000,0.00109248,-0.00074214,0.00245901,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7040,0.04206970,-0.12439167,9.57728958,2.00000000,-0.00663494,-0.00380646,-0.00033884,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7043,-0.07644328,0.00968363,9.86339664,2.00000000,-0.00090599,0.01204805,-0.01645983,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,-0.00872665,0.00000000,
7046,-0.01898244,-0.06932503,9.60601997,2.00000000,0.01334976,0.03589645,-0.03071557,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7049,0.06002622,-0.21656844,9.65151024,2.00000000,0.01041867,0.04482294,-0.03417958,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7052,0.12347256,-0.10404095,9.94360256,2.00000000,0.00468972,0.03762845,-0.04097438,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7055,0.17734210,-0.03101780,9.83107567,2.00000000,0.00802051,0.03696230,-0.04670332,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7058,0.31620580,0.01566913,9.61799145,2.00000000,0.01001897,0.04349063,-0.04843533,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7061,0.35092172,0.07312997,9.77361393,2.00000000,0.00628850,0.03469737,-0.05003410,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7064,0.28627828,0.17129225,9.99148655,2.00000000,0.00722113,0.01564530,-0.04736948,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7067,0.07917983,0.26586321,9.69580269,2.00000000,0.00708789,0.00418741,-0.04017499,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7070,-0.08721719,0.23234439,9.54377079,2.00000000,0.00535589,0.00285510,-0.03004941,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7073,-0.16622584,0.18086904,9.79276752,2.00000000,0.00775405,0.00512003,-0.02032353,0.07000000,3.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7076,-0.18537946,0.13418211,9.80593586,2.00000000,0.00708789,0.00338802,-0.00966503,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7079,-0.14108673,-0.00109028,9.79396534,2.00000000,0.00375710,0.00352125,-0.00087177,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7082,-0.12073601,0.00609232,9.82868099,2.00000000,0.00202511,0.00325479,0.00898734,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7085,-0.08961139,0.02165464,9.71735096,2.00000000,-0.00023983,-0.00274062,0.01191843,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7088,-0.13390411,0.07193287,9.68143749,2.00000000,-0.00023983,-0.00207446,0.01178519,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7091,-0.12313021,0.09108648,9.69699955,2.00000000,-0.00103922,-0.00447262,0.00952027,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7094,-0.11594760,0.12819661,9.78678226,2.00000000,0.00055955,-0.00620463,0.00872088,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7097,-0.12193311,0.17967194,9.81431580,2.00000000,-0.00077275,-0.00340677,0.00552333,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7100,-0.03574185,0.24551250,9.79755592,2.00000000,0.00162540,-0.00540524,0.00299194,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7103,0.00974798,0.26346901,9.76284027,2.00000000,0.00189187,-0.00354000,0.00165962,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7106,-0.00820853,0.25269511,9.76164341,2.00000000,-0.00010660,-0.00287385,0.00165962,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7109,0.02411319,0.27184871,9.77122021,2.00000000,-0.00010660,-0.00074214,-0.00300347,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7112,0.03249290,0.28022841,9.67186069,2.00000000,0.00029310,-0.00007599,-0.00899888,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7115,0.01812769,0.29818493,9.73530674,2.00000000,-0.00143892,0.00232217,-0.01566044,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7118,0.00136828,0.25748351,9.73171616,2.00000000,-0.00130568,0.00192248,-0.01979061,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7121,-0.01539114,0.21917628,9.69460583,2.00000000,0.00135894,0.00098986,-0.02472017,0.07000000,0.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7124,-0.05369836,0.14974442,9.65749550,2.00000000,0.00162540,0.00205571,-0.02698510,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7127,-0.13270701,0.12819661,9.71136475,2.00000000,0.00162540,0.00232217,-0.02831741,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7130,-0.11953891,0.12699951,9.76164341,2.00000000,0.00015987,0.00298833,-0.02938326,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7133,-0.14826933,0.08988938,9.79516220,2.00000000,-0.00037307,0.00059016,-0.02698510,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7136,-0.14348093,0.07432707,9.74009514,2.00000000,0.00175864,-0.00194123,-0.02445370,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7139,-0.19735047,0.05158216,9.71735096,2.00000000,0.00309096,-0.00447262,-0.02138938,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7142,-0.17699975,-0.00228738,9.73650455,2.00000000,0.00415680,-0.00580493,-0.01899122,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7145,-0.17340845,-0.00468158,9.73051834,2.00000000,0.00442326,-0.00820310,-0.01685952,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7148,-0.08123168,0.01327493,9.73410988,2.00000000,0.00309096,-0.00886925,-0.01219643,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7151,-0.13629833,-0.01066709,9.73889828,2.00000000,-0.00170537,-0.00767017,-0.00646748,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7154,-0.11235631,-0.00707579,9.70777416,2.00000000,0.00015987,-0.00833633,-0.00340316,0.07000000,3.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7157,-0.07165488,0.07432707,9.72453308,2.00000000,-0.00170537,-0.00673755,0.00152639,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7160,0.05404072,0.18446036,9.77600861,2.00000000,-0.00130568,-0.00886925,0.00472394,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7163,0.05284361,0.17488354,9.80114746,2.00000000,-0.00370384,-0.00953541,0.00725533,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7166,0.08037693,0.11742270,9.79276752,2.00000000,-0.00437000,-0.00740371,0.00898734,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7169,0.09115084,0.11383140,9.79995060,2.00000000,-0.00889985,-0.00447262,0.00792149,0.07000000,3.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7172,0.10431895,0.16770095,9.74129295,2.00000000,-0.00943279,-0.00314031,0.00618949,0.07000000,0.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7175,0.12706387,0.12819661,9.75326347,2.00000000,-0.00916633,-0.00087538,0.00578979,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7178,0.06960303,0.18685456,9.72812462,2.00000000,-0.00570230,-0.00047569,0.00219255,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7181,0.07080013,0.15572993,9.67066383,2.00000000,-0.00516938,-0.00087538,-0.00193762,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7184,0.04566101,0.03362564,9.71735096,2.00000000,-0.00410353,0.00165601,-0.01073088,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7187,0.11030445,0.01207783,9.67305756,2.00000000,-0.00290446,0.00232217,-0.01619336,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7190,0.09953055,0.05637056,9.68981743,2.00000000,-0.00343738,0.00272187,-0.01885799,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7193,0.10431895,0.06355316,9.69101429,2.00000000,-0.00090599,0.00352125,-0.02072323,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7196,0.08995374,0.00250102,9.73889828,2.00000000,0.00002663,0.00698527,-0.02138938,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7199,0.10910735,0.06953867,9.67066383,2.00000000,0.00135894,0.00964989,-0.02165585,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7202,0.14023198,0.12580241,9.65270710,2.00000000,-0.00023983,0.01058251,-0.02085646,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7205,0.16058269,0.12699951,9.59764099,2.00000000,0.00535589,0.00951666,-0.01899122,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7208,0.10910735,0.05637056,9.75446033,2.00000000,0.00429003,0.00765142,-0.01619336,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7211,0.18572180,0.07432707,9.75685501,2.00000000,0.00602204,0.01111543,-0.00899888,0.07000000,3.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7214,0.07558853,-0.05615692,9.80593586,2.00000000,0.00162540,0.01671115,-0.00247055,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7217,0.09115084,-0.06573372,9.85142612,2.00000000,-0.00090599,0.02070808,-0.00153793,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7220,0.06361752,0.05996186,9.87776184,2.00000000,-0.00303768,0.02470502,0.00006085,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7223,0.04326681,0.12101401,9.84663773,2.00000000,-0.00157214,0.02896842,-0.00433579,0.07000000,4.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7226,0.03608420,0.13418211,9.83107567,2.00000000,-0.00290446,0.02923488,-0.00566809,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7229,-0.05010706,0.07073577,9.81551266,2.00000000,0.00335741,0.02736965,-0.00846595,0.07000000,0.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7232,-0.12911572,-0.07291633,9.79995060,2.00000000,0.00175864,0.02510471,-0.01166350,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7235,-0.22847509,-0.04777721,9.75565815,2.00000000,-0.00103922,0.02390563,-0.01192997,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7238,-0.27037361,0.01566913,9.66348076,2.00000000,-0.00157214,0.02257332,-0.01006473,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7241,-0.38768950,0.06235606,9.75326347,2.00000000,-0.00317091,0.01884285,-0.00433579,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7244,-0.32663736,0.10305750,9.67305756,2.00000000,-0.00063952,0.01564530,-0.00233732,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7247,-0.32544026,0.08270678,9.71016788,2.00000000,0.00229156,0.01138190,-0.00326993,0.07000000,0.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7250,-0.30987793,0.11502850,9.62397671,2.00000000,0.00282450,0.00738496,-0.00393609,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7253,-0.28833014,0.14735022,9.68742275,2.00000000,0.00495619,0.00032371,-0.00420255,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7256,-0.25840262,0.12101401,9.62397671,2.00000000,0.00242479,-0.00074214,-0.00300347,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7259,-0.27995041,0.15453283,9.71375942,2.00000000,-0.00143892,-0.00074214,0.00086024,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7262,-0.21291278,0.20481107,9.73171616,2.00000000,-0.00037307,-0.00287385,0.00086024,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7265,-0.19256206,0.20241687,9.70897102,2.00000000,-0.00103922,-0.00407293,0.00245901,0.07000000,3.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7268,-0.13031282,0.28621393,9.66467857,2.00000000,0.00042632,-0.00234092,0.00006085,0.07000000,3.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7271,-0.11714471,0.27783421,9.71256256,2.00000000,0.00029310,-0.00260739,-0.00287024,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7274,-0.08362588,0.24431539,9.69460583,2.00000000,0.00042632,-0.00207446,-0.00806626,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7277,-0.10517370,0.17608064,9.69221115,2.00000000,-0.00183860,-0.00207446,-0.01206320,0.07000000,-1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7280,-0.08721719,0.11383140,9.67784595,2.00000000,-0.00250476,-0.00274062,-0.01606013,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7283,-0.07764038,0.09946619,9.71854782,2.00000000,-0.00476970,-0.00114184,-0.01725921,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7286,-0.08482298,0.15692703,9.74248981,2.00000000,-0.00756754,0.00059016,-0.02072323,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7289,-0.04172735,0.17967194,9.73410988,2.00000000,-0.00903308,0.00112309,-0.02418724,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7292,-0.00701143,0.14016762,9.82269573,2.00000000,-0.00676817,-0.00234092,-0.02485340,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7295,0.00256538,0.07672127,9.76523495,2.00000000,-0.00770079,-0.00127507,-0.02352108,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7298,-0.01299693,0.03362564,9.80114746,2.00000000,-0.00756754,-0.00393970,-0.01992384,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7301,0.02531029,0.03482274,9.69939423,2.00000000,-0.01023217,-0.00407293,-0.01552721,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7304,0.01573349,0.00369812,9.75446033,2.00000000,-0.00850016,-0.00047569,-0.01113058,0.07000000,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7307,0.02052189,-0.01306129,9.73291302,2.00000000,-0.00969926,-0.00034245,-0.00633425,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7310,0.06481462,0.00010682,9.70897102,2.00000000,-0.00810048,-0.00047569,-0.00207085,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7313,0.02650739,0.00369812,9.69580269,2.00000000,-0.00610201,-0.00034245,0.00006085,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7316,0.04326681,-0.07411344,9.64432716,2.00000000,-0.00530262,-0.00034245,0.00046054,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7319,0.05882912,-0.06932503,9.63953876,2.00000000,-0.00476970,-0.00007599,0.00139316,0.07000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7322,0.01094508,-0.05735402,9.72333622,2.00000000,-0.00290446,0.00272187,0.00019408,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7325,0.00735378,-0.08847864,9.66826916,2.00000000,-0.00103922,0.00591941,-0.00247055,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7328,0.00376248,-0.09685835,9.68383217,2.00000000,-0.00063952,0.00725173,-0.00620102,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7331,-0.06686647,-0.05855112,9.77481174,2.00000000,0.00042632,0.00964989,-0.00979827,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7334,-0.10637080,0.01088073,9.73171616,2.00000000,0.00069279,0.00978312,-0.01406166,0.07000000,0.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7337,-0.16502874,0.04200535,9.74727821,2.00000000,0.00055955,0.01191482,-0.01645983,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7340,-0.25361422,0.02285174,9.76164341,2.00000000,0.00189187,0.01258098,-0.02005707,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7343,-0.32065186,0.02045753,9.71495628,2.00000000,0.00442326,0.01098220,-0.01872476,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7346,-0.34219965,-0.02144100,9.73291302,2.00000000,0.00202511,0.00751819,-0.01606013,0.07000000,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7349,-0.33022866,0.03362564,9.67784595,2.00000000,0.00322418,0.00352125,-0.01286258,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7352,-0.33621415,0.03123144,9.69101429,2.00000000,0.00309096,-0.00060892,-0.01153027,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7355,-0.29910403,0.02644304,9.74129295,2.00000000,0.00349064,-0.00567170,-0.00779979,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7358,-0.26797941,0.03003434,9.69340897,2.00000000,0.00362388,-0.01033480,-0.00433579,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7361,-0.26438811,0.03721695,9.64552498,2.00000000,0.00415680,-0.01166711,-0.00207085,0.07000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7364,-0.21650408,0.03721695,9.69939423,2.00000000,0.00402357,-0.01433173,-0.00047208,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7367,-0.10517370,0.11742270,9.72572994,2.00000000,0.00122572,-0.01433173,0.00179285,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7370,-0.05489546,0.14854732,9.73051834,2.00000000,0.00255803,-0.01513112,0.00245901,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7373,-0.04531866,0.15453283,9.76762867,2.00000000,0.00175864,-0.01526435,0.00525687,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7376,0.06122332,0.20720527,9.75446033,2.00000000,0.00215834,-0.01419850,0.00618949,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7379,0.04326681,0.18805166,9.75446033,2.00000000,0.00122572,-0.01113418,0.00565656,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7382,0.06960303,0.21558498,9.72692776,2.00000000,0.00082602,-0.01126742,0.00512364,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7385,0.10671315,0.20002267,9.78558540,2.00000000,-0.00050630,-0.00846956,0.00312516,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7388,0.10551605,0.21438788,9.79396534,2.00000000,-0.00103922,-0.00700402,0.00059377,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7391,0.12586677,0.25987771,9.76523495,2.00000000,-0.00157214,-0.00473908,-0.00233732,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7394,0.08157403,0.22276758,9.75326347,2.00000000,-0.00303768,-0.00127507,-0.00713364,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7397,0.07080013,0.19882557,9.74488354,2.00000000,-0.00410353,-0.00207446,-0.01059765,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7400,0.08037693,0.17488354,9.73051834,2.00000000,-0.00277123,-0.00140830,-0.01352874,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7403,0.07798273,0.18685456,9.73171616,2.00000000,-0.00143892,0.00245540,-0.01792537,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7406,0.09115084,0.17967194,9.69460583,2.00000000,-0.00157214,0.00352125,-0.01899122,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7409,0.08037693,0.14136472,9.72213936,2.00000000,-0.00143892,0.00258864,-0.01899122,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7412,0.04805521,0.12819661,9.67904377,2.00000000,-0.00237152,0.00765142,-0.01859153,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7415,0.02291609,0.13418211,9.74248981,2.00000000,-0.00197184,0.00751819,-0.01712598,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7418,0.00855088,0.11742270,9.75805187,2.00000000,-0.00250476,0.00805111,-0.01632660,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7421,-0.01299693,0.05038505,9.71495628,2.00000000,-0.00170537,0.00925020,-0.01432813,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7424,-0.03693895,0.03601985,9.75206661,2.00000000,-0.00157214,0.00898373,-0.01299581,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7427,-0.10277950,0.01806333,9.78079700,2.00000000,-0.00103922,0.00751819,-0.01232966,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7430,-0.16622584,0.03961115,9.78558540,2.00000000,-0.00237152,0.00938343,-0.01113058,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7433,-0.21291278,0.02764014,9.74727821,2.00000000,-0.00223830,0.01004959,-0.01019796,0.07000000,2.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7436,-0.25002289,0.03721695,9.74488354,2.00000000,-0.00277123,0.00898373,-0.00966503,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7439,-0.28833014,0.00609232,9.70657635,2.00000000,-0.00303768,0.00458710,-0.01019796,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7442,-0.27516201,-0.01545549,9.67904377,2.00000000,-0.00237152,0.00285510,-0.01246289,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7445,-0.28952724,-0.01186419,9.70777416,2.00000000,-0.00277123,-0.00100861,-0.01153027,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7448,-0.27635911,-0.05735402,9.68383217,2.00000000,-0.00437000,-0.00300708,-0.00899888,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7451,-0.25241712,-0.09087285,9.69340897,2.00000000,-0.00317091,-0.00553847,-0.01019796,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
7454,-0.19854757,-0.06333952,9.75086975,2.00000000,-0.00423677,-0.00500555,-0.00779979,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
