TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
6401,0.37007535,0.06355316,9.68263435,2.00000000,-0.01236388,0.01364683,-0.01352874,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,-3.88161206,0.00000000,
6404,0.41197386,-0.02503230,9.77481174,2.00000000,0.00895312,-0.00020922,-0.00859918,0.07000000,3.00000000,2.00000000,0.00000000,0.00000000,-3.76816583,0.00000000,
6407,0.41795936,-0.05855112,9.84184933,2.00000000,0.00682142,0.00125632,-0.00779979,0.07000000,-6.00000000,1.00000000,0.00000000,0.00000000,-3.72453260,0.00000000,
6410,0.38444054,0.15453283,9.72333622,2.00000000,-0.00330415,0.01178159,-0.00406932,0.07000000,-5.00000000,1.00000000,0.00000000,0.00000000,-3.54127288,0.00000000,
6413,0.28747538,0.03961115,9.82389259,2.00000000,0.00362388,0.00418741,0.00698887,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,-3.39641094,0.00000000,
6416,0.41436806,0.08150968,9.87895966,2.00000000,0.00975252,0.00072340,0.00805472,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,-3.27772832,0.00000000,
6419,0.32338840,0.12699951,9.71495628,2.00000000,0.00815374,0.00298833,0.00499040,0.07000000,-2.00000000,1.00000000,0.00000000,0.00000000,-3.17824459,0.00000000,
6422,0.31860000,0.06594737,9.79516220,2.00000000,0.00429003,0.00019047,0.01245135,0.07000000,-7.00000000,1.00000000,0.00000000,0.00000000,-3.09272337,0.00000000,
6425,0.38563764,0.00489522,9.77840233,2.00000000,0.01041867,-0.00247415,0.01111904,0.07000000,-3.00000000,2.00000000,0.00000000,0.00000000,-2.93040776,0.00000000,
6428,0.32338840,0.08988938,9.76044655,2.00000000,0.00362388,0.00298833,0.01125227,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,-2.78903627,0.00000000,
6431,0.44788688,0.31853566,9.83227253,2.00000000,0.01521499,0.00019047,0.00512364,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,-2.71747756,0.00000000,
6434,0.31500870,0.14256182,9.58566952,2.00000000,0.01894547,-0.00367324,0.00179285,0.07000000,-3.00000000,1.00000000,0.00000000,0.00000000,-2.58832335,0.00000000,
6437,0.20128411,0.09826909,9.59764099,2.00000000,-0.00556908,0.00751819,0.00938703,0.07000000,-6.00000000,2.00000000,0.00000000,0.00000000,-2.46440482,0.00000000,
6440,0.45746371,0.29818493,9.89571857,2.00000000,0.00935281,-0.00314031,0.00805472,0.07000000,-7.00000000,1.00000000,0.00000000,0.00000000,-2.34572244,0.00000000,
6443,0.43232459,0.30656463,9.80234432,2.00000000,0.01295006,-0.00487232,0.00086024,0.07000000,-3.00000000,1.00000000,0.00000000,0.00000000,-2.20086026,0.00000000,
6446,0.32937390,0.43944284,9.66467857,2.00000000,-0.00197184,0.00538649,0.00059377,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,-2.05076194,0.00000000,
6449,0.36768115,0.29339653,9.74967194,2.00000000,0.01401591,-0.00567170,-0.00113823,0.07000000,3.00000000,1.00000000,0.00000000,0.00000000,-1.95476878,0.00000000,
6452,0.39641157,0.20121977,9.72812462,2.00000000,0.00788728,-0.00700402,-0.00460225,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,-1.93906081,0.00000000,
6455,0.42633909,0.27663711,9.73530674,2.00000000,-0.00397030,0.00525326,-0.00899888,0.07000000,-2.00000000,3.00000000,0.00000000,0.00000000,-1.83957708,0.00000000,
6458,0.27311018,0.26227191,9.79157066,2.00000000,-0.01223063,0.00178925,-0.00633425,0.07000000,-5.00000000,1.00000000,0.00000000,0.00000000,-1.71914935,0.00000000,
6461,0.43232459,0.37479940,9.89691544,2.00000000,-0.00623523,0.00059016,-0.00713364,0.07000000,-4.00000000,1.00000000,0.00000000,0.00000000,-1.53763509,0.00000000,
6464,0.44549268,0.44901964,9.86339664,2.00000000,0.00762081,-0.00220769,-0.01645983,0.07000000,-4.00000000,1.00000000,0.00000000,0.00000000,-1.43815136,0.00000000,
6467,0.35690722,0.23952699,9.67545223,2.00000000,0.00109248,-0.00314031,-0.02059000,0.07000000,-3.00000000,4.00000000,0.00000000,0.00000000,-1.27932644,0.00000000,
6470,0.34493622,0.05996186,9.56651592,2.00000000,0.00242479,-0.00407293,-0.02059000,0.07000000,-3.00000000,1.00000000,0.00000000,0.00000000,-1.21649444,0.00000000,
6473,0.29106668,-0.12080037,9.62876511,2.00000000,-0.00503615,-0.00207446,-0.02258847,0.07000000,-1.00000000,1.00000000,0.00000000,0.00000000,-1.02101767,0.00000000,
6476,0.44070429,0.11383140,9.87895966,2.00000000,-0.01596111,-0.00074214,-0.02325462,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,-0.93898714,0.00000000,
6479,0.48379990,0.13897052,9.85262299,2.00000000,-0.00783402,-0.00314031,-0.02765125,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,-0.82903141,0.00000000,
6482,0.36049852,0.22875308,9.73770142,2.00000000,-0.00690140,-0.00060892,-0.02831741,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,-0.70336765,0.00000000,
6485,0.39042604,0.23952699,9.82269573,2.00000000,-0.00783402,-0.00060892,-0.02498663,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,-0.61086524,0.00000000,
6488,0.47901151,0.02404884,9.77481174,2.00000000,0.00229156,-0.00740371,-0.02365432,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,-0.54454273,0.00000000,
6491,0.47542021,-0.04658011,9.69221115,2.00000000,-0.00570230,-0.00060892,-0.02258847,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,-0.47298422,0.00000000,
6494,0.44309849,0.00010682,9.68024063,2.00000000,-0.00636847,0.00325479,-0.01859153,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,-0.42236969,0.00000000,
6497,0.42753619,0.03841405,9.73770142,2.00000000,-0.00903308,-0.00087538,-0.01379520,0.07000000,-1.00000000,1.00000000,0.00000000,0.00000000,-0.36826447,0.00000000,
6500,0.49337673,0.11861981,9.73410988,2.00000000,-0.00610201,-0.00007599,-0.01099735,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,-0.31590459,0.00000000,
6503,0.47063181,0.09946619,9.77720547,2.00000000,0.00029310,-0.00087538,-0.00833272,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.26529005,0.00000000,
6506,0.48260280,0.02524594,9.75805187,2.00000000,0.00375710,0.00019047,-0.00700041,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,-0.22165681,0.00000000,
6509,0.50534773,-0.06333952,9.65989017,2.00000000,0.00149218,0.00245540,-0.00233732,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,-0.17278759,0.00000000,
6512,0.51492453,0.00250102,9.72333622,2.00000000,0.00215834,0.00085663,-0.00087177,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,-0.12740904,0.00000000,
6515,0.44788688,0.05158216,9.78319073,2.00000000,0.00175864,0.00392095,0.00046054,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,-0.09599311,0.00000000,
6518,0.42753619,0.01686623,9.75805187,2.00000000,0.00309096,0.00525326,0.00285871,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,-0.03839725,0.00000000,
6521,0.42993039,0.07312997,9.75326347,2.00000000,0.00402357,0.00298833,0.00672241,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6524,0.46225211,0.11622560,9.78797913,2.00000000,0.00775405,0.00445387,0.00592302,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.02268928,0.00000000,
6527,0.40957966,0.09826909,9.74727821,2.00000000,0.00802051,0.00578618,0.00419101,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.01221730,0.00000000,
6530,0.38563764,0.06594737,9.71495628,2.00000000,0.00921959,0.00685204,0.00432425,0.07000000,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6533,0.34972462,0.12221111,9.72812462,2.00000000,0.00562234,0.00578618,0.00618949,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6536,0.37366664,0.19762845,9.73051834,2.00000000,0.00535589,0.00725173,0.00792149,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,-0.00174533,0.00000000,
6539,0.37845504,0.24910380,9.72094154,2.00000000,0.00682142,0.00458710,0.00632272,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6542,0.34972462,0.24072409,9.70178795,2.00000000,0.00735436,0.00458710,0.00339163,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6545,0.31500870,0.21438788,9.73650455,2.00000000,0.00602204,0.00112309,0.00139316,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6548,0.37366664,0.21319076,9.68502903,2.00000000,0.00309096,0.00218894,-0.00260378,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6551,0.36169562,0.28022841,9.74488354,2.00000000,0.00055955,0.00152278,-0.00460225,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6554,0.36049852,0.29818493,9.77002335,2.00000000,0.00082602,0.00258864,-0.00660072,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6557,0.34972462,0.32092986,9.77241707,2.00000000,0.00202511,0.00152278,-0.00966503,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6560,0.31022030,0.27903131,9.72812462,2.00000000,0.00015987,0.00059016,-0.01073088,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6563,0.37965214,0.31255013,9.73291302,2.00000000,-0.00063952,0.00258864,-0.01086411,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6566,0.36887825,0.22875308,9.70537949,2.00000000,-0.00330415,0.00112309,-0.01486105,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6569,0.36408985,0.21797918,9.71016788,2.00000000,-0.00450323,-0.00087538,-0.01566044,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6572,0.34134492,0.19044586,9.76403713,2.00000000,-0.00437000,-0.00220769,-0.01779214,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6575,0.36528695,0.18924876,9.80234432,2.00000000,-0.00503615,-0.00074214,-0.01939091,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6578,0.33775362,0.16770095,9.76164341,2.00000000,-0.00450323,-0.00034245,-0.01925768,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6581,0.37486374,0.09228358,9.73410988,2.00000000,-0.00303768,-0.00167477,-0.02072323,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6584,0.38324344,0.05996186,9.73770142,2.00000000,-0.00476970,-0.00140830,-0.02032353,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6587,0.37725794,0.09228358,9.66587543,2.00000000,-0.00583554,-0.00300708,-0.02019030,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6590,0.41795936,0.08629808,9.75206661,2.00000000,-0.00570230,-0.00060892,-0.01872476,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6593,0.38444054,0.07911547,9.79157066,2.00000000,-0.00303768,-0.00114184,-0.01685952,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6596,0.41436806,0.01566913,9.79516220,2.00000000,-0.00330415,-0.00287385,-0.01566044,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6599,0.39880577,0.03482274,9.76044655,2.00000000,-0.00143892,-0.00300708,-0.01472782,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6602,0.42394489,0.03601985,9.72572994,2.00000000,-0.00077275,-0.00034245,-0.01246289,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6605,0.43352169,0.06355316,9.79516220,2.00000000,-0.00183860,0.00045693,-0.00966503,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6608,0.41317096,0.08150968,9.73650455,2.00000000,-0.00117245,0.00059016,-0.00779979,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6611,0.46584341,0.09348068,9.74129295,2.00000000,0.00002663,-0.00007599,-0.00460225,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6614,0.44549268,0.10664880,9.74129295,2.00000000,0.00122572,-0.00154153,-0.00393609,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6617,0.45267528,0.13418211,9.79157066,2.00000000,0.00175864,-0.00034245,-0.00340316,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6620,0.41556516,0.12460531,9.74129295,2.00000000,0.00375710,0.00032371,-0.00140470,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6623,0.41676226,0.14735022,9.73650455,2.00000000,0.00389034,0.00152278,0.00019408,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6626,0.40239707,0.17488354,9.77600861,2.00000000,0.00362388,0.00285510,0.00099346,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6629,0.42035356,0.13777342,9.73291302,2.00000000,0.00442326,0.00298833,0.00125993,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6632,0.37606084,0.14974442,9.75685501,2.00000000,0.00482295,0.00258864,0.00125993,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6635,0.41915646,0.17368644,9.71854782,2.00000000,0.00282450,0.00338802,0.00219255,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6638,0.41317096,0.15812413,9.72812462,2.00000000,0.00255803,0.00445387,0.00139316,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6641,0.39880577,0.15453283,9.71735096,2.00000000,0.00402357,0.00405418,0.00059377,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6644,0.39760867,0.14974442,9.71495628,2.00000000,0.00309096,0.00298833,-0.00033884,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6647,0.42873329,0.17009515,9.77720547,2.00000000,0.00242479,0.00392095,-0.00566809,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6650,0.41197386,0.18086904,9.74727821,2.00000000,0.00069279,0.00312156,-0.00740010,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6653,0.38683474,0.20481107,9.71615314,2.00000000,0.00095925,0.00218894,-0.00713364,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6656,0.39282024,0.19643135,9.71016788,2.00000000,0.00029310,0.00205571,-0.01113058,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6659,0.37606084,0.22755598,9.71735096,2.00000000,-0.00050630,0.00125632,-0.01272935,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6662,0.35211882,0.19164295,9.77361393,2.00000000,-0.00130568,0.00059016,-0.01419490,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6665,0.35571012,0.17727774,9.74847507,2.00000000,-0.00143892,0.00178925,-0.01446136,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6668,0.35690722,0.16291253,9.73650455,2.00000000,-0.00210506,0.00072340,-0.01619336,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6671,0.36887825,0.14615312,9.74368668,2.00000000,-0.00183860,-0.00060892,-0.01699275,0.07000000,1.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6674,0.33775362,0.11861981,9.74727821,2.00000000,-0.00317091,-0.00114184,-0.01499428,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6677,0.34613332,0.11383140,9.73410988,2.00000000,-0.00476970,-0.00060892,-0.01659306,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6680,0.35810432,0.12340821,9.70178795,2.00000000,-0.00303768,-0.00100861,-0.01579367,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6683,0.38084924,0.16889805,9.72453308,2.00000000,-0.00237152,-0.00180800,-0.01552721,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6686,0.35810432,0.15453283,9.73889828,2.00000000,-0.00290446,-0.00234092,-0.01419490,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6689,0.39401737,0.11502850,9.76882553,2.00000000,-0.00077275,0.00005724,-0.01206320,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6692,0.40119997,0.08869229,9.77600861,2.00000000,-0.00157214,-0.00220769,-0.01099735,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6695,0.40000287,0.08031258,9.76762867,2.00000000,-0.00157214,-0.00180800,-0.00966503,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6698,0.38683474,0.10066329,9.74608135,2.00000000,-0.00010660,-0.00220769,-0.01019796,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6701,0.44668978,0.08510098,9.76762867,2.00000000,0.00069279,-0.00047569,-0.00740010,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6704,0.45746371,0.07552417,9.72692776,2.00000000,-0.00010660,0.00019047,-0.00753333,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6707,0.41436806,0.11263430,9.75446033,2.00000000,0.00095925,-0.00140830,-0.00646748,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6710,0.40957966,0.10425460,9.77840233,2.00000000,0.00162540,-0.00007599,-0.00273701,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6713,0.42394489,0.09228358,9.76403713,2.00000000,0.00295772,0.00125632,-0.00193762,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6716,0.42035356,0.10066329,9.70418262,2.00000000,0.00175864,0.00165601,-0.00220408,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6719,0.44190139,0.16530673,9.72213936,2.00000000,0.00375710,0.00112309,-0.00193762,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6722,0.42394489,0.15692703,9.73051834,2.00000000,0.00349064,0.00205571,-0.00207085,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6725,0.42394489,0.20720527,9.73530674,2.00000000,0.00468972,0.00432064,-0.00047208,0.07000000,0.00000000,4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6728,0.43711299,0.17129225,9.69221115,2.00000000,0.00389034,0.00338802,-0.00140470,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6731,0.40598837,0.16051833,9.67904377,2.00000000,0.00429003,0.00325479,-0.00207085,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6734,0.41676226,0.20241687,9.74009514,2.00000000,0.00415680,0.00232217,-0.00073854,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6737,0.42514199,0.17967194,9.74129295,2.00000000,0.00455650,0.00338802,-0.00047208,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6740,0.42274776,0.22995019,9.72692776,2.00000000,0.00309096,0.00232217,-0.00140470,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6743,0.41795936,0.21199366,9.72453308,2.00000000,0.00415680,0.00578618,-0.00340316,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6746,0.44429559,0.20840237,9.76044655,2.00000000,0.00309096,0.00432064,-0.00486871,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6749,0.44908398,0.20959947,9.71256256,2.00000000,0.00095925,0.00405418,-0.00473548,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6752,0.42514199,0.22157048,9.74009514,2.00000000,0.00202511,0.00658557,-0.00633425,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6755,0.39521447,0.21079656,9.79276752,2.00000000,0.00002663,0.00698527,-0.00700041,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6758,0.40000287,0.21917628,9.74248981,2.00000000,-0.00050630,0.00472034,-0.01086411,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6761,0.40359417,0.20002267,9.72333622,2.00000000,-0.00063952,0.00698527,-0.01259612,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6764,0.41197386,0.20720527,9.70897102,2.00000000,-0.00130568,0.00591941,-0.01272935,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6767,0.42035356,0.16171543,9.72094154,2.00000000,-0.00117245,0.00432064,-0.01272935,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6770,0.44190139,0.12819661,9.74368668,2.00000000,-0.00303768,0.00551972,-0.01406166,0.07000000,0.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6773,0.42155066,0.12460531,9.77720547,2.00000000,-0.00357062,0.00472034,-0.01632660,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6776,0.43471879,0.13298501,9.74129295,2.00000000,-0.00263799,0.00551972,-0.01645983,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6779,0.39042604,0.12939371,9.71495628,2.00000000,-0.00223830,0.00472034,-0.01645983,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6782,0.41556516,0.12340821,9.74248981,2.00000000,-0.00210506,0.00578618,-0.01645983,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6785,0.40239707,0.10425460,9.76523495,2.00000000,-0.00237152,0.00565295,-0.01552721,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6788,0.38922894,0.08629808,9.69580269,2.00000000,-0.00170537,0.00658557,-0.01459459,0.07000000,2.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6791,0.35331592,0.09108648,9.70418262,2.00000000,-0.00223830,0.00685204,-0.01352874,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6794,0.37725794,0.09946619,9.71495628,2.00000000,-0.00063952,0.00472034,-0.01352874,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6797,0.39042604,0.05996186,9.69340897,2.00000000,-0.00157214,0.00578618,-0.01113058,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6800,0.35690722,0.10066329,9.73410988,2.00000000,-0.00023983,0.00618588,-0.01006473,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6803,0.37725794,0.10066329,9.69580269,2.00000000,0.00055955,0.00711850,-0.00993150,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6806,0.40000287,0.09108648,9.67066383,2.00000000,0.00135894,0.00711850,-0.00833272,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6809,0.41197386,0.11143720,9.73410988,2.00000000,0.00282450,0.00805111,-0.00726687,0.07000000,1.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6812,0.38444054,0.11622560,9.76284027,2.00000000,0.00149218,0.00805111,-0.00513517,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6815,0.38922894,0.09946619,9.77241707,2.00000000,0.00189187,0.00751819,-0.00366963,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6818,0.36528695,0.10066329,9.76403713,2.00000000,0.00442326,0.00791788,-0.00300347,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6821,0.36887825,0.13298501,9.77241707,2.00000000,0.00335741,0.00711850,-0.00153793,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6824,0.40957966,0.06355316,9.72692776,2.00000000,0.00349064,0.00898373,0.00046054,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6827,0.38683474,0.16530673,9.71375942,2.00000000,0.00522265,0.00818435,-0.00060531,0.07000000,0.00000000,3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6830,0.42035356,0.14615312,9.74727821,2.00000000,0.00429003,0.00991635,0.00046054,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6833,0.40000287,0.12221111,9.72812462,2.00000000,0.00455650,0.01151513,-0.00047208,0.07000000,1.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6836,0.42873329,0.12101401,9.72094154,2.00000000,0.00615527,0.01218129,-0.00127146,0.07000000,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6839,0.44429559,0.14615312,9.69939423,2.00000000,0.00682142,0.01311390,-0.00167116,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6842,0.44549268,0.17248935,9.72932148,2.00000000,0.00588881,0.01244775,-0.00193762,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6845,0.41556516,0.14974442,9.71136475,2.00000000,0.00482295,0.01231452,-0.00273701,0.07000000,0.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6848,0.46225211,0.11742270,9.72572994,2.00000000,0.00575557,0.01431298,-0.00300347,0.07000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6851,0.47661731,0.14615312,9.74727821,2.00000000,0.00415680,0.01404652,-0.00593456,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6854,0.47063181,0.17248935,9.77241707,2.00000000,0.00482295,0.01471268,-0.00513517,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6857,0.49816513,0.16410963,9.77960014,2.00000000,0.00442326,0.01657792,-0.00873242,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
6860,0.47182891,0.14495602,9.75805187,2.00000000,0.00415680,0.01791023,-0.00779979,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
