TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
15143,-1.28671229,3.64647603,9.98550129,2.00000000,-0.19076051,-0.06216175,-0.25054711,0.07000000,-1535.00000000,-1535.00000000,-1800.00000000,-1800.00000000,-7.02320480,-9.63596249,
15146,-5.30777407,5.41100264,9.94001102,2.00000000,-0.02555376,0.06680609,-0.23842308,0.07000000,-1548.00000000,-1602.00000000,-1800.00000000,-1800.00000000,-13.15454674,-14.99237823,
15149,-2.02771759,5.86470366,12.47187996,2.00000000,-0.02835162,-0.07801627,-0.17633732,0.07000000,-1178.00000000,-935.00000000,-1800.00000000,-1800.00000000,-18.98569298,-21.16211700,
15152,-2.23002768,1.29417288,10.64390659,2.00000000,-0.13920002,0.05827929,0.11010987,0.07000000,-713.00000000,-637.00000000,-1800.00000000,-1800.00000000,-24.47649765,-25.45038986,
15155,-2.32100749,1.79216683,9.96874142,2.00000000,-0.22433476,0.11810012,0.30196285,0.07000000,-524.00000000,-512.00000000,-1800.00000000,-1800.00000000,-26.94962883,-27.75422478,
15158,-2.49099565,-1.58365762,11.11556435,2.00000000,-0.20648183,0.15353963,0.28211141,0.07000000,-369.00000000,-335.00000000,-1800.00000000,-1800.00000000,-29.02831459,-29.59729385,
15161,-3.14940119,-3.00102496,8.08091354,2.00000000,-0.23965634,0.17898680,0.27531660,0.07000000,-324.00000000,-161.00000000,-1800.00000000,-1800.00000000,-31.10525703,-30.72303200,
15164,-2.27671456,-2.18939066,8.75009346,2.00000000,-0.33225209,0.08639109,0.31768414,0.07000000,-202.00000000,-196.00000000,-1800.00000000,-1800.00000000,-31.65329170,-31.60616875,
15167,-2.16777849,-1.23889256,9.77960014,2.00000000,-0.37728423,0.12436199,0.31302103,0.07000000,-121.00000000,-129.00000000,1810.00000000,1810.00000000,-32.07042313,-31.96919441,
15170,-0.75639653,0.18805166,12.41202450,2.00000000,-0.27149862,0.06667286,0.22908536,0.07000000,1409.00000000,1401.00000000,1810.00000000,1810.00000000,-27.77516937,-27.66521263,
15173,0.15220298,0.99370050,12.91959572,2.00000000,-0.23978962,0.05081835,0.25586483,0.07000000,1646.00000000,1599.00000000,1810.00000000,1810.00000000,-20.97187614,-20.99980164,
15176,-1.53930056,2.60978675,11.63510609,2.00000000,-0.38994122,-0.01259973,0.44665197,0.07000000,1598.00000000,1510.00000000,1810.00000000,1810.00000000,-14.44259930,-13.00095844,
15179,1.67012691,4.82921171,11.20295238,2.00000000,-0.09936386,-0.11798564,0.25266728,0.07000000,1524.00000000,1527.00000000,1810.00000000,1810.00000000,-4.93055534,-3.80307245,
15182,-0.33621415,-2.71252370,9.56771278,2.00000000,0.36428088,-0.03258441,0.02763971,0.07000000,1550.00000000,1510.00000000,1810.00000000,1810.00000000,0.27227136,1.98443925,
15185,-0.11834181,-3.94194627,6.34272337,2.00000000,0.23757794,-0.08747569,0.09025840,0.07000000,1521.00000000,1515.00000000,1810.00000000,1810.00000000,6.78060436,9.51378918,
15188,3.23234344,-4.80146456,8.48313999,2.00000000,0.14338344,-0.02032714,0.05042225,0.07000000,1515.00000000,1367.00000000,1810.00000000,1810.00000000,14.68171024,17.23861694,
15191,0.48260280,-3.43676972,6.00514078,2.00000000,0.12513077,0.04895311,-0.02978295,0.07000000,1119.00000000,890.00000000,1810.00000000,1810.00000000,19.26668930,22.14997292,
15194,0.41436806,2.06510568,6.24336386,2.00000000,0.08209708,-0.00274062,-0.20951191,0.07000000,732.00000000,555.00000000,1810.00000000,1810.00000000,24.08379936,25.95828247,
15197,-1.53092086,1.94180441,7.11126232,2.00000000,0.20360398,0.10957332,-0.34047821,0.07000000,548.00000000,374.00000000,1810.00000000,1810.00000000,27.47671890,28.54311562,
15200,-1.67217875,3.42142105,7.37223005,2.00000000,0.23358101,0.06134361,-0.26906627,0.07000000,353.00000000,309.00000000,1810.00000000,1810.00000000,29.08242226,30.30764198,
15203,0.42035356,4.28453064,8.96676826,2.00000000,0.14937885,-0.00727048,-0.21990395,0.07000000,250.00000000,244.00000000,1810.00000000,1810.00000000,30.69859695,31.20823288,
15206,0.14980878,2.56908536,9.80234432,2.00000000,0.07956569,-0.13210815,-0.14862522,0.07000000,201.00000000,103.00000000,1810.00000000,1810.00000000,32.07566071,31.71961403,
15209,0.53647238,2.81329393,10.92402840,2.00000000,0.08915833,-0.19166252,-0.12730822,0.07000000,147.00000000,145.00000000,-1810.00000000,-1810.00000000,32.26066589,32.36363983,
15212,1.30740535,1.20079899,10.81868362,2.00000000,0.16017058,-0.09147263,-0.07681358,0.07000000,-1428.00000000,145.00000000,-1810.00000000,-1810.00000000,27.80134964,32.36363983,
15215,1.11227787,-2.64428902,9.07570457,2.00000000,0.21812618,-0.02059360,-0.21510760,0.07000000,-1636.00000000,-1660.00000000,-1810.00000000,-1810.00000000,19.71349335,19.08517456,
15218,4.58027887,-7.35128927,9.63834190,2.00000000,0.29913077,-0.02698870,-0.38191313,0.07000000,-1556.00000000,-1522.00000000,-1810.00000000,-1810.00000000,14.79341030,12.68156147,
15221,-0.55049521,-5.05165863,9.82987785,2.00000000,0.07463613,0.03922722,-0.23922247,0.07000000,-1519.00000000,-1508.00000000,-1810.00000000,-1810.00000000,5.95855379,4.18180895,
15224,-1.08081090,4.22108459,11.44237328,2.00000000,-0.38794279,-0.15395807,-0.09813058,0.07000000,-1562.00000000,-1530.00000000,-1810.00000000,-1810.00000000,-1.32819557,-3.18697143,
15227,-0.69414729,3.50880933,11.85537243,2.00000000,-0.22393508,-0.06722453,-0.18379827,0.07000000,-1513.00000000,-1550.00000000,-1810.00000000,-1810.00000000,-7.17155790,-10.06356812,
15230,-5.12701178,5.10334778,9.39173889,2.00000000,0.04039569,0.07479997,-0.20005248,0.07000000,-1547.00000000,-1462.00000000,-1810.00000000,-1810.00000000,-14.30820942,-16.19141960,
15233,-1.85054672,3.86554551,10.47032738,2.00000000,0.08742633,0.03349828,-0.09932967,0.07000000,-1017.00000000,-805.00000000,-1810.00000000,-1810.00000000,-20.83748627,-22.73116875,
15236,-2.76513171,0.37479940,10.44399071,2.00000000,-0.04593815,0.13808481,0.13888779,0.07000000,-744.00000000,-631.00000000,-1810.00000000,-1810.00000000,-24.52013016,-25.65459442,
15239,-2.61190295,0.13897052,10.88691807,2.00000000,-0.23872380,0.11596844,0.36111751,0.07000000,-515.00000000,-504.00000000,-1810.00000000,-1810.00000000,-27.29345894,-28.13819695,
15242,-2.16897559,-3.75160718,10.66186333,2.00000000,-0.14559512,0.17672187,0.26186025,0.07000000,-374.00000000,-263.00000000,-1810.00000000,-1810.00000000,-29.70724869,-30.04584312,
15245,-2.93990850,-3.98623896,8.03302956,2.00000000,-0.14772682,0.16113381,0.25733039,0.07000000,-311.00000000,-199.00000000,-1810.00000000,-1810.00000000,-31.06162453,-30.85742188,
15248,-2.28748846,-2.89089179,8.70460320,2.00000000,-0.28308976,0.08159477,0.30396134,0.07000000,-217.00000000,-180.00000000,-1810.00000000,-1810.00000000,-31.72135925,-31.77720833,
15251,-2.31502175,-0.94560283,10.08845234,2.00000000,-0.39167327,0.11263764,0.30995670,0.07000000,-103.00000000,-126.00000000,1820.00000000,1820.00000000,-32.22576141,-32.01806641,
15254,-1.04848921,0.22755598,11.84699345,2.00000000,-0.29787844,0.05934514,0.23761216,0.07000000,1111.00000000,1194.00000000,1820.00000000,1820.00000000,-30.84345818,-29.98301125,
15257,0.99496198,0.33649215,13.90600681,2.00000000,-0.17264105,0.03149981,0.17259532,0.07000000,1644.00000000,1598.00000000,1820.00000000,1820.00000000,-22.28785515,-22.42922592,
15260,-1.70450044,3.27657175,11.02219009,2.00000000,-0.29587996,-0.04910509,0.40628293,0.07000000,1593.00000000,1553.00000000,1820.00000000,1820.00000000,-14.59793472,-13.06902504,
15263,1.03686047,5.13327503,11.43638706,2.00000000,-0.17077582,-0.16128580,0.30449423,0.07000000,1533.00000000,1513.00000000,1820.00000000,1820.00000000,-7.70562887,-6.02138615,
15266,0.78666645,-0.17586701,9.59285259,2.00000000,0.37320733,-0.09853387,0.01937938,0.07000000,1553.00000000,1526.00000000,1820.00000000,1820.00000000,-0.75398225,0.71558499,
15269,1.13621986,-4.46507931,6.57256651,2.00000000,0.35215682,-0.06722453,0.05828290,0.07000000,1568.00000000,1547.00000000,1820.00000000,1820.00000000,7.16981220,9.49110031,
15272,3.46218681,-5.15460920,8.04021263,2.00000000,0.26648912,-0.03871305,0.03163665,0.07000000,1585.00000000,1552.00000000,1820.00000000,1820.00000000,12.74788570,15.16516590,
15275,1.72758770,-4.05088234,6.50912046,2.00000000,0.20440337,0.05588113,-0.07001879,0.07000000,1209.00000000,929.00000000,1820.00000000,1820.00000000,18.55633926,21.47103882,
15278,1.14938796,0.10305750,5.00436449,2.00000000,0.07370351,0.03030073,-0.16607851,0.07000000,730.00000000,583.00000000,1820.00000000,1820.00000000,24.24436760,26.10663605,
15281,-0.96229792,1.92504501,6.94486523,2.00000000,0.21399601,0.09465142,-0.33901265,0.07000000,623.00000000,423.00000000,1820.00000000,1820.00000000,26.94962883,28.02649879,
15284,-2.28629136,2.09503341,7.13400698,2.00000000,0.27581531,0.08798987,-0.30517194,0.07000000,414.00000000,335.00000000,1820.00000000,1820.00000000,28.98119164,30.08249474,
15287,-0.23086929,4.42459154,8.70699787,2.00000000,0.19454426,-0.04204383,-0.26360378,0.07000000,210.00000000,246.00000000,1820.00000000,1820.00000000,30.77539063,31.20823288,
15290,0.68850416,2.93659520,9.49828148,2.00000000,0.11220734,-0.14010203,-0.18339857,0.07000000,213.00000000,138.00000000,1820.00000000,1820.00000000,31.66376305,31.40719986,
15293,0.80701715,3.07186770,11.34301376,2.00000000,0.16909708,-0.22110662,-0.15661910,0.07000000,177.00000000,113.00000000,-1820.00000000,-1820.00000000,32.27462769,32.12278366,
15296,0.40718547,1.82329142,11.21372700,2.00000000,0.23811087,-0.15862118,-0.15248893,0.07000000,-1432.00000000,-1384.00000000,-1820.00000000,-1820.00000000,27.49940681,27.44530296,
15299,0.88602579,-0.80434495,9.99747181,2.00000000,0.28647381,-0.07068855,-0.24921481,0.07000000,-1655.00000000,-1668.00000000,-1820.00000000,-1820.00000000,20.66295433,20.27898026,
15302,4.69041252,-7.31417942,10.94318199,2.00000000,0.34829313,-0.05976360,-0.43573853,0.07000000,-1559.00000000,-1555.00000000,-1820.00000000,-1820.00000000,14.46005249,12.52099228,
15305,-2.63225365,-3.34459305,10.22372437,2.00000000,-0.06405759,-0.06682484,-0.17926842,0.07000000,-1526.00000000,-1533.00000000,-1820.00000000,-1820.00000000,4.18879032,3.18871641,
15308,-1.84575832,4.24981499,9.98669815,2.00000000,-0.34157830,-0.20471919,-0.08813824,0.07000000,-1565.00000000,-1514.00000000,-1820.00000000,-1820.00000000,-1.39451814,-2.16769886,
15311,-2.36530018,3.56866455,10.11119652,2.00000000,-0.10162880,-0.03551550,-0.21484117,0.07000000,-1556.00000000,-1548.00000000,-1820.00000000,-1820.00000000,-7.80511284,-9.81049538,
15314,-5.35446072,4.96687841,8.58968163,2.00000000,0.11367288,0.04895311,-0.21297590,0.07000000,-1456.00000000,-1314.00000000,-1820.00000000,-1820.00000000,-16.06575584,-17.07804680,
15317,-2.82738113,3.72069621,12.09359550,2.00000000,0.06477702,0.00258864,-0.11878143,0.07000000,-1099.00000000,-852.00000000,-1820.00000000,-1820.00000000,-20.51634598,-21.69968033,
15320,-3.92991090,0.25987771,10.56130695,2.00000000,-0.16104995,0.09238650,0.20004094,0.07000000,-677.00000000,-658.00000000,-1820.00000000,-1820.00000000,-24.91632080,-25.53591156,
15323,-2.15461040,0.95180202,10.76601124,2.00000000,-0.21141137,0.08998834,0.33407155,0.07000000,-460.00000000,-445.00000000,-1820.00000000,-1820.00000000,-28.03173256,-28.31971169,
15326,-2.23122478,-2.02538776,11.19816399,2.00000000,-0.11974825,0.18991178,0.27731508,0.07000000,-411.00000000,-266.00000000,-1820.00000000,-1820.00000000,-29.75786400,-29.65314484,
15329,-3.01532578,-2.84181070,7.74333143,2.00000000,-0.21354304,0.16846153,0.30942380,0.07000000,-287.00000000,-193.00000000,-1820.00000000,-1820.00000000,-31.11747551,-30.80331612,
15332,-2.32340169,-2.59760213,8.75248718,2.00000000,-0.32905453,0.10530992,0.35965198,0.07000000,-124.00000000,-203.00000000,-1820.00000000,-1820.00000000,-31.74928474,-31.91334534,
15335,-2.32220459,-0.83666670,9.48870468,2.00000000,-0.33504993,0.12262999,0.35245752,0.07000000,-134.00000000,-126.00000000,1830.00000000,1830.00000000,-32.37934875,-31.98664856,
15338,-0.12073601,0.55675870,12.56645107,2.00000000,-0.21207751,0.05801283,0.25479898,0.07000000,1292.00000000,1311.00000000,1830.00000000,1830.00000000,-29.21506691,-28.88868904,
15341,0.34852752,1.23312068,13.49659824,2.00000000,-0.19382484,0.04295770,0.28784037,0.07000000,1668.00000000,1620.00000000,1830.00000000,1830.00000000,-19.05725098,-19.89500809,
15344,-1.02574420,2.86237502,11.22450066,2.00000000,-0.28255683,-0.01539758,0.42680055,0.07000000,1588.00000000,1558.00000000,1830.00000000,1830.00000000,-14.05688190,-13.01841164,
15347,1.75392389,5.30326366,11.88170910,2.00000000,-0.15132408,-0.18566710,0.33034113,0.07000000,1530.00000000,1531.00000000,1830.00000000,1830.00000000,-5.73340654,-4.71762466,
15350,0.27789858,-3.07165384,7.92050219,2.00000000,0.46087348,-0.08680953,0.03430128,0.07000000,1586.00000000,1540.00000000,1830.00000000,1830.00000000,2.17293501,3.30739903,
15353,0.12586677,-4.78949356,5.62446260,2.00000000,0.39132679,-0.09693511,0.09092456,0.07000000,1565.00000000,1577.00000000,1830.00000000,1830.00000000,7.62010765,9.72846603,
15356,3.68245339,-4.22446203,7.98873711,2.00000000,0.22678621,-0.09173909,0.08932578,0.07000000,1601.00000000,1434.00000000,1830.00000000,1830.00000000,14.63458538,16.45496368,
15359,1.31578505,-4.07123327,5.47721958,2.00000000,0.12819509,0.00272187,-0.02725156,0.07000000,955.00000000,829.00000000,1830.00000000,1830.00000000,21.02074623,23.10990334,
15362,1.83532679,0.16410963,5.34314394,2.00000000,0.07050596,-0.02885394,-0.12930670,0.07000000,675.00000000,594.00000000,1830.00000000,1830.00000000,24.85697746,26.24626160,
15365,-0.51577932,2.48169684,6.97958088,2.00000000,0.22745237,0.03229920,-0.32249200,0.07000000,547.00000000,384.00000000,1830.00000000,1830.00000000,27.54304123,28.43141365,
15368,-1.23523688,3.62013984,7.46799803,2.00000000,0.28274333,-0.02272530,-0.26773396,0.07000000,329.00000000,287.00000000,1830.00000000,1830.00000000,29.89574432,30.59911156,
15371,0.13664067,4.65802622,8.56693649,2.00000000,0.22092405,-0.08481106,-0.24588403,0.07000000,235.00000000,287.00000000,1830.00000000,1830.00000000,30.97435760,31.33389664,
15374,1.09671557,2.78576040,9.36660004,2.00000000,0.13951975,-0.18953082,-0.17260686,0.07000000,204.00000000,112.00000000,1830.00000000,1830.00000000,31.88716507,31.51715660,
15377,1.41394722,2.25424767,11.70094681,2.00000000,0.19627625,-0.23909286,-0.14929138,0.07000000,133.00000000,103.00000000,-1830.00000000,-1830.00000000,32.37760162,32.41600037,
15380,0.68850416,0.78061658,11.69017315,2.00000000,0.20800060,-0.19725823,-0.12211221,0.07000000,-1194.00000000,-1138.00000000,-1830.00000000,-1830.00000000,30.29891586,30.35651207,
15383,0.24078844,0.29698783,10.62355614,2.00000000,0.11580458,-0.17021228,-0.10705707,0.07000000,-1619.00000000,-1654.00000000,-1830.00000000,-1830.00000000,22.39955521,21.34712219,
15386,4.90349627,-8.26587486,11.24485111,2.00000000,0.23464686,-0.17247722,-0.40229750,0.07000000,-1596.00000000,-1544.00000000,-1830.00000000,-1830.00000000,14.57699013,12.45466900,
15389,-0.17580265,-6.01412773,9.41448402,2.00000000,0.08049831,-0.10852623,-0.30597132,0.07000000,-1515.00000000,-1529.00000000,-1830.00000000,-1830.00000000,7.18901110,5.19235468,
15392,-3.96821809,0.82371223,7.77565289,2.00000000,-0.37475282,-0.17753999,-0.12757468,0.07000000,-1566.00000000,-1547.00000000,-1830.00000000,-1830.00000000,0.27052602,-1.27234507,
15395,-2.15939879,4.52873945,9.71256256,2.00000000,-0.15212344,0.00765142,-0.28865129,0.07000000,-1558.00000000,-1537.00000000,-1830.00000000,-1830.00000000,-7.68119431,-10.16479778,
15398,-5.55198240,5.48402596,10.98148918,2.00000000,-0.06259204,0.07813075,-0.25507700,0.07000000,-1583.00000000,-1553.00000000,-1830.00000000,-1830.00000000,-13.69385242,-15.34667969,
15401,-2.13665390,5.57620239,13.58398628,2.00000000,-0.11188762,-0.13876972,-0.19698817,0.07000000,-1157.00000000,-931.00000000,-1830.00000000,-1830.00000000,-19.48136520,-21.30523300,
15404,-2.56042743,0.98412371,9.35702324,2.00000000,-0.12187995,0.07666521,0.12849577,0.07000000,-700.00000000,-613.00000000,-1830.00000000,-1830.00000000,-24.92330170,-25.72964287,
15407,-3.23559237,2.00525069,9.02782059,2.00000000,-0.20221840,0.11570196,0.24907005,0.07000000,-487.00000000,-501.00000000,-1830.00000000,-1830.00000000,-27.36152649,-27.93573952,
15410,-2.70647383,-1.65548360,11.50462246,2.00000000,-0.25431180,0.14527930,0.25413281,0.07000000,-407.00000000,-325.00000000,-1830.00000000,-1830.00000000,-29.21506691,-29.65488815,
15413,-3.45466185,-2.89089179,7.77924442,2.00000000,-0.30120921,0.15060854,0.25839624,0.07000000,-276.00000000,-165.00000000,-1830.00000000,-1830.00000000,-31.24313927,-30.78411865,
15416,-2.68732023,-2.02179646,8.57771015,2.00000000,-0.31986159,0.08719048,0.26026145,0.07000000,-167.00000000,-175.00000000,-1830.00000000,-1830.00000000,-31.60965729,-31.62711143,
15419,-2.67415214,-1.59323442,9.55454445,2.00000000,-0.36289525,0.14221498,0.25719714,0.07000000,-120.00000000,-128.00000000,1840.00000000,1840.00000000,-32.09835052,-31.99014091,
15422,-0.13749543,0.69562238,12.93156624,2.00000000,-0.28522146,0.08532524,0.19910833,0.07000000,1409.00000000,1414.00000000,1840.00000000,1840.00000000,-27.59539986,-27.65823174,
15425,0.28627828,1.25227427,13.57560635,2.00000000,-0.26616937,0.08012922,0.23508075,0.07000000,1678.00000000,1626.00000000,1840.00000000,1840.00000000,-20.39940834,-20.87064743,
15428,-1.75836992,2.44338965,11.64707756,2.00000000,-0.38021529,0.02377240,0.42173776,0.07000000,1613.00000000,1554.00000000,1840.00000000,1840.00000000,-14.29424667,-13.14581966,
15431,2.01848316,5.25059128,12.24682426,2.00000000,-0.14226432,-0.10759360,0.26652333,0.07000000,1552.00000000,1549.00000000,1840.00000000,1840.00000000,-4.65479326,-3.47145987,
15434,0.31979710,-1.98109508,10.72650623,2.00000000,0.35935128,-0.05896420,0.00512364,0.07000000,1576.00000000,1567.00000000,1840.00000000,1840.00000000,0.91280717,2.53596354,
15437,0.07439142,-4.04609394,6.17273521,2.00000000,0.26595619,-0.08987385,0.06227984,0.07000000,1576.00000000,1568.00000000,1840.00000000,1840.00000000,7.52411461,10.12814522,
15440,3.11263347,-4.81223869,7.92169952,2.00000000,0.16483368,-0.04883862,0.04336100,0.07000000,1552.00000000,1279.00000000,1840.00000000,1840.00000000,15.58579063,17.98212814,
15443,0.62864912,-4.04489708,5.61728001,2.00000000,0.14631453,0.05028542,-0.03204788,0.07000000,1033.00000000,860.00000000,1840.00000000,1840.00000000,19.91595078,22.47984123,
15446,0.98777938,1.73590302,6.05182791,2.00000000,0.06504348,0.00458710,-0.20138480,0.07000000,718.00000000,546.00000000,1840.00000000,1840.00000000,24.63008499,26.28116798,
15449,-0.84977043,2.27100706,7.89895439,2.00000000,0.21186432,0.09811543,-0.35633275,0.07000000,540.00000000,371.00000000,1840.00000000,1840.00000000,27.85894394,28.68099594,
15452,-1.23044848,3.24185586,7.70023584,2.00000000,0.24850290,0.03536352,-0.27839243,0.07000000,341.00000000,322.00000000,1840.00000000,1840.00000000,29.37738037,30.45774078,
15455,0.39162314,5.22784615,8.01507282,2.00000000,0.17109555,-0.05017093,-0.24188709,0.07000000,220.00000000,218.00000000,1840.00000000,1840.00000000,30.82600403,31.27979088,
15458,0.01573349,2.86836052,8.83029938,2.00000000,0.11287349,-0.14156757,-0.16980900,0.07000000,215.00000000,92.00000000,1840.00000000,1840.00000000,32.10184097,31.74579430,
15461,0.81060845,2.81927943,10.73009777,2.00000000,0.15350902,-0.17860584,-0.14516121,0.07000000,165.00000000,153.00000000,-1840.00000000,-1840.00000000,32.32873535,32.40378189,
15464,1.13023436,1.72872043,10.97071552,2.00000000,0.20000672,-0.09320463,-0.09466657,0.07000000,-1330.00000000,-1318.00000000,-1840.00000000,-1840.00000000,29.11907387,28.69146729,
15467,0.99376488,-1.39690983,9.60482311,2.00000000,0.23864380,-0.02618932,-0.18646289,0.07000000,-1656.00000000,-1687.00000000,-1840.00000000,-1840.00000000,19.78505135,19.14277267,
15470,5.10580635,-7.80618763,12.24802208,2.00000000,0.29246920,-0.07028885,-0.37072170,0.07000000,-1607.00000000,-1564.00000000,-1840.00000000,-1840.00000000,14.46528816,12.42848873,
15473,-2.43353486,-3.58640742,10.22970963,2.00000000,-0.09350172,-0.06975593,-0.11731587,0.07000000,-1530.00000000,-1532.00000000,-1840.00000000,-1840.00000000,5.57981777,3.77514720,
15476,-1.55486286,2.41226506,9.77481174,2.00000000,-0.27855992,-0.15062729,-0.08773854,0.07000000,-1576.00000000,-1554.00000000,-1840.00000000,-1840.00000000,-2.07345128,-3.45051599,
15479,-2.94589400,4.59817123,8.77283764,2.00000000,-0.04607137,0.02710318,-0.22017041,0.07000000,-1584.00000000,-1577.00000000,-1840.00000000,-1840.00000000,-8.24493504,-10.55749702,
15482,-5.91350698,4.76815939,9.31392765,2.00000000,0.09368820,0.09438496,-0.20831282,0.07000000,-1605.00000000,-1406.00000000,-1840.00000000,-1840.00000000,-15.06044674,-16.65218544,
15485,-1.97624230,3.39628196,12.84298134,2.00000000,-0.04860277,-0.02565639,-0.06122553,0.07000000,-1033.00000000,-783.00000000,-1840.00000000,-1840.00000000,-21.25636482,-22.88650322,
15488,-3.47142124,0.19882557,10.26203156,2.00000000,-0.14959206,0.11050594,0.23001799,0.07000000,-692.00000000,-583.00000000,-1840.00000000,-1840.00000000,-25.17113686,-25.89370346,
15491,-2.24439287,0.48253846,11.04732990,2.00000000,-0.20514949,0.11636811,0.33713591,0.07000000,-462.00000000,-468.00000000,-1840.00000000,-1840.00000000,-27.63903427,-28.31098557,
15494,-2.61070585,-3.42958713,10.72530937,2.00000000,-0.17570539,0.21029614,0.28211141,0.07000000,-349.00000000,-262.00000000,-1840.00000000,-1840.00000000,-30.00046539,-30.13311005,
15497,-3.05363297,-4.51296329,8.52862930,2.00000000,-0.21354304,0.20150289,0.28850651,0.07000000,-287.00000000,-175.00000000,-1840.00000000,-1840.00000000,-31.27280998,-30.89232826,
15500,-2.08158731,-2.60119343,8.27244949,2.00000000,-0.30134243,0.10970655,0.32794291,0.07000000,-161.00000000,-178.00000000,-1840.00000000,-1840.00000000,-31.62362099,-31.78070068,
15503,-2.42395806,-1.08326948,9.55693913,2.00000000,-0.34584165,0.17392401,0.32980818,0.07000000,-124.00000000,-134.00000000,1850.00000000,1850.00000000,-32.25542831,-32.05646133,
15506,-0.07764038,0.54119641,12.81664467,2.00000000,-0.23366095,0.07160242,0.24227524,0.07000000,1227.00000000,1248.00000000,1850.00000000,1850.00000000,-29.81895065,-29.62870979,
15509,1.32895315,0.12699951,14.43751907,2.00000000,-0.16691212,0.05361620,0.21403022,0.07000000,1661.00000000,1648.00000000,1850.00000000,1850.00000000,-21.29825401,-21.92657280,
15512,-0.73245454,3.08623290,12.09958172,2.00000000,-0.27096575,-0.02765485,0.44745135,0.07000000,1629.00000000,1574.00000000,1850.00000000,1850.00000000,-13.32035351,-12.38136578,
15515,1.02249527,4.55148411,12.36294365,2.00000000,-0.17037614,-0.15249255,0.34033346,0.07000000,1540.00000000,1546.00000000,1850.00000000,1850.00000000,-6.66541243,-5.30230999,
15518,1.61745441,-0.23093365,9.32111073,2.00000000,0.36654580,-0.10133174,0.04296131,0.07000000,1580.00000000,1568.00000000,1850.00000000,1850.00000000,0.33859387,1.46956718,
15521,0.94947213,-5.21326733,5.75255251,2.00000000,0.39598989,-0.05723220,0.07493680,0.07000000,1600.00000000,1556.00000000,1850.00000000,1850.00000000,8.24842644,10.37423706,
15524,3.52802730,-5.45627880,7.39018679,2.00000000,0.30179539,-0.03231795,0.04176223,0.07000000,1588.00000000,1437.00000000,1850.00000000,1850.00000000,14.01150322,16.10938835,
15527,1.40556753,-4.35973454,6.62164783,2.00000000,0.20666829,0.06853810,-0.07348280,0.07000000,1095.00000000,919.00000000,1850.00000000,1850.00000000,19.64717102,21.97020531,
15530,0.79983455,1.87476671,5.14442539,2.00000000,0.13912006,0.03802815,-0.24135418,0.07000000,672.00000000,530.00000000,1850.00000000,1850.00000000,25.02976608,26.31956482,
15533,-0.77076179,2.42423606,6.50074053,2.00000000,0.27474946,0.09931453,-0.35433426,0.07000000,567.00000000,399.00000000,1850.00000000,1850.00000000,27.40690613,28.24117279,
15536,-2.47663045,2.05433178,6.64199877,2.00000000,0.35388881,0.12329614,-0.31689626,0.07000000,389.00000000,323.00000000,1850.00000000,1850.00000000,29.37389183,30.23608398,
15539,1.11467206,3.74104691,9.72453308,2.00000000,0.16683215,-0.05150325,-0.25227913,0.07000000,183.00000000,212.00000000,1850.00000000,1850.00000000,30.96388626,31.23092270,
15542,0.74835920,2.63612294,9.61679459,2.00000000,0.12153353,-0.13677125,-0.18846136,0.07000000,178.00000000,103.00000000,1850.00000000,1850.00000000,31.79466248,31.45083237,
15545,1.09073007,3.45972824,11.52736759,2.00000000,0.19068053,-0.23163188,-0.17953485,0.07000000,149.00000000,105.00000000,-1850.00000000,-1850.00000000,32.34095001,32.30080795,
15548,0.92313594,1.88434350,11.52377605,2.00000000,0.25742942,-0.14889529,-0.16781053,0.07000000,-1441.00000000,-1424.00000000,-1850.00000000,-1850.00000000,27.50987816,27.15906715,
15551,0.65857667,-0.19382352,10.40927505,2.00000000,0.22558713,-0.13237461,-0.22163595,0.07000000,-1678.00000000,-1661.00000000,-1850.00000000,-1850.00000000,20.58092117,20.01718140,
15554,5.20875692,-7.23636770,11.35498428,2.00000000,0.28434211,-0.15715560,-0.42987636,0.07000000,-1607.00000000,-1548.00000000,-1850.00000000,-1850.00000000,14.27155781,12.17716217,
15557,-4.21721506,-3.37571764,7.72058630,2.00000000,-0.10709128,-0.12278196,-0.17220716,0.07000000,-1544.00000000,-1556.00000000,-1850.00000000,-1850.00000000,3.90779209,2.63195658,
15560,-2.92075491,1.97173190,7.68826485,2.00000000,-0.30960280,-0.17820615,-0.13836643,0.07000000,-1603.00000000,-1553.00000000,-1850.00000000,-1850.00000000,-1.49051118,-2.85535884,
15563,-1.74759603,5.66359091,9.05894470,2.00000000,-0.12947415,-0.01952775,-0.25627607,0.07000000,-1542.00000000,-1570.00000000,-1850.00000000,-1850.00000000,-8.19781208,-10.60461998,
15566,-5.53163195,5.32840252,10.88332653,2.00000000,0.00628850,0.03949369,-0.22683197,0.07000000,-1430.00000000,-1280.00000000,-1850.00000000,-1850.00000000,-16.53524971,-17.90707779,
15569,-2.07081318,4.15644073,13.26555729,2.00000000,-0.07378349,-0.12398106,-0.14009842,0.07000000,-1004.00000000,-812.00000000,-1850.00000000,-1850.00000000,-20.95442200,-22.17615318,
