TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
14162,1.77188039,-10.84562683,12.59996986,2.00000000,-0.94258446,0.19604041,0.32381278,0.07000000,1432.00000000,1448.00000000,1690.00000000,1690.00000000,-26.01413345,-25.21477127,
14165,1.70603991,-7.06997061,14.79186153,2.00000000,-0.73101318,0.14887655,0.27158612,0.07000000,1535.00000000,1554.00000000,1690.00000000,1690.00000000,-19.52849007,-18.35737419,
14168,1.45943713,-7.18369532,14.04127884,2.00000000,-0.63162267,0.19191024,0.12116805,0.07000000,1507.00000000,1501.00000000,1690.00000000,1690.00000000,-13.17898083,-11.45110512,
14171,2.43028593,6.81400490,8.72615147,2.00000000,-0.41925210,0.13608634,-0.07321633,0.07000000,1488.00000000,1488.00000000,1690.00000000,1690.00000000,-4.01774788,-1.90589952,
14174,-0.48106337,3.95652509,9.82149887,2.00000000,0.25716293,0.08266062,-0.10319337,0.07000000,1512.00000000,1521.00000000,1690.00000000,1690.00000000,1.71914935,3.78561902,
14177,0.84891570,-1.68541121,9.27562046,2.00000000,0.64633143,0.21109553,-0.04323931,0.07000000,1522.00000000,1505.00000000,1690.00000000,1690.00000000,8.55560398,11.30275154,
14180,-0.03574185,-3.65583920,4.21427822,2.00000000,0.96848452,0.35445237,-0.02751802,0.07000000,1414.00000000,1147.00000000,1690.00000000,1690.00000000,16.33453751,18.81290436,
14183,-0.48585176,-4.61471701,1.04435503,2.00000000,1.28450906,0.53471422,-0.08920409,0.07000000,983.00000000,790.00000000,1690.00000000,1690.00000000,20.97885704,22.89348221,
14186,-2.44909716,-2.93039608,1.47171998,2.00000000,1.54844010,0.49341255,-0.32475692,0.07000000,662.00000000,561.00000000,1690.00000000,1690.00000000,25.20953560,26.87108803,
14189,-1.66140485,-0.32909590,10.94078732,2.00000000,1.43399453,0.55310017,-0.37232050,0.07000000,465.00000000,427.00000000,1690.00000000,1690.00000000,28.32320404,28.87821770,
14192,-2.78548241,2.13094640,13.78869057,2.00000000,1.11597157,0.85913235,-0.27892539,0.07000000,287.00000000,218.00000000,1690.00000000,1690.00000000,29.78927994,30.06155205,
14195,-1.20890069,0.19403715,15.90157318,2.00000000,0.72253966,0.87805110,-0.20165126,0.07000000,167.00000000,151.00000000,1690.00000000,1690.00000000,31.06860542,31.07384300,
14198,-0.93955296,3.42381525,16.04043770,2.00000000,0.42583364,0.53538036,-0.15608618,0.07000000,153.00000000,202.00000000,1690.00000000,1690.00000000,32.00410080,31.79291725,
14201,2.63618731,6.37706327,14.39681816,2.00000000,0.23478009,0.19230993,-0.26413670,0.07000000,115.00000000,152.00000000,-1690.00000000,-1690.00000000,32.34095001,31.66376305,
14204,2.09390068,12.23328018,15.00733948,2.00000000,0.24557182,-0.13197491,-0.40123168,0.07000000,-1387.00000000,-1360.00000000,-1690.00000000,-1690.00000000,27.48893547,26.53947639,
14207,7.30488062,12.03097057,12.89086533,2.00000000,0.28833905,-0.27479881,-0.49515972,0.07000000,-1556.00000000,-1536.00000000,-1690.00000000,-1690.00000000,18.96125793,18.10953522,
14210,3.39514923,9.70380592,10.76122284,2.00000000,0.45834213,-0.45679271,-0.32302490,0.07000000,-1512.00000000,-1488.00000000,-1690.00000000,-1690.00000000,13.64149284,12.00437450,
14213,2.44824243,0.99609470,10.84741402,2.00000000,0.61861932,-0.57110506,-0.03231435,0.07000000,-1486.00000000,-1500.00000000,-1690.00000000,-1690.00000000,4.79965544,3.64948368,
14216,0.35571012,2.38114047,5.10252666,2.00000000,0.37507260,-0.79266864,0.00086024,0.07000000,-1531.00000000,-1518.00000000,-1690.00000000,-1690.00000000,-2.95484257,-3.82750702,
14219,0.29346088,2.15369129,8.90332222,2.00000000,0.06197916,-0.92190295,0.01684799,0.07000000,-1488.00000000,-1488.00000000,-1690.00000000,-1690.00000000,-8.88721657,-9.99724579,
14222,1.94186878,-2.03017616,8.42328453,2.00000000,-0.31946188,-0.87940222,0.10264890,0.07000000,-1356.00000000,-1349.00000000,-1690.00000000,-1690.00000000,-16.33802605,-16.73770714,
14225,-2.31382465,3.11376619,6.37863636,2.00000000,-0.87929952,-0.99398106,0.20843451,0.07000000,-918.00000000,-807.00000000,-1690.00000000,-1690.00000000,-22.28261757,-22.74687767,
14228,-2.80463600,0.26227191,8.40173721,2.00000000,-1.11365342,-0.75456458,0.33900112,0.07000000,-564.00000000,-524.00000000,-1690.00000000,-1690.00000000,-25.73662567,-25.86403465,
14231,0.96024609,-4.21009684,5.80043650,2.00000000,-1.20305145,-0.29664874,0.41427681,0.07000000,-404.00000000,-373.00000000,-1690.00000000,-1690.00000000,-28.25339127,-28.08409309,
14234,-2.35452628,-3.99701285,2.55270195,2.00000000,-1.30990291,-0.13890295,0.44318798,0.07000000,-285.00000000,-293.00000000,-1690.00000000,-1690.00000000,-30.33731270,-30.04584312,
14237,-0.59119666,-1.31909835,5.10731506,2.00000000,-1.18453228,-0.03844659,0.36484799,0.07000000,-216.00000000,-206.00000000,-1690.00000000,-1690.00000000,-31.29200935,-30.78586388,
14240,0.86926639,-1.92363429,10.43202019,2.00000000,-1.03198254,0.06054423,0.31701797,0.07000000,-87.00000000,-108.00000000,-1690.00000000,-1690.00000000,-31.63060379,-31.04766273,
14243,-1.00778770,-10.36918068,10.79354477,2.00000000,-0.87476975,0.21829003,0.35365659,0.07000000,-159.00000000,-170.00000000,1700.00000000,1700.00000000,-32.34444046,-31.88891029,
14246,2.06756425,-10.14891434,14.65539169,2.00000000,-0.93086010,0.22695005,0.32394600,0.07000000,1314.00000000,1310.00000000,1700.00000000,1700.00000000,-28.99864578,-28.48900986,
14249,1.08594167,-9.25707436,13.00099850,2.00000000,-0.80029351,0.18511544,0.22655395,0.07000000,1538.00000000,1530.00000000,1700.00000000,1700.00000000,-20.45176888,-19.50056458,
14252,1.39239943,-4.06524754,13.91917419,2.00000000,-0.68091828,0.22988114,0.12223390,0.07000000,1513.00000000,1502.00000000,1700.00000000,1700.00000000,-13.28195572,-11.38303757,
14255,2.32374382,4.14806128,11.35857582,2.00000000,-0.59205306,0.17552280,0.01311751,0.07000000,1500.00000000,1497.00000000,1700.00000000,1700.00000000,-6.18370152,-4.05090952,
14258,0.62266362,8.89097500,9.64073658,2.00000000,-0.03021686,0.10983978,-0.07574773,0.07000000,1524.00000000,1503.00000000,1700.00000000,1700.00000000,0.68591440,3.04036355,
14261,0.75434470,-0.79117686,8.67467594,2.00000000,0.68603426,0.27784440,0.00672241,0.07000000,1532.00000000,1504.00000000,1700.00000000,1700.00000000,8.66381454,11.55233479,
14264,0.87764609,-3.39127994,4.19751883,2.00000000,0.95502818,0.38389647,-0.01086411,0.07000000,1537.00000000,1333.00000000,1700.00000000,1700.00000000,14.71836090,17.37475204,
14267,-0.88807768,-5.06362963,0.99647093,2.00000000,1.40281844,0.53111696,-0.05709536,0.07000000,1051.00000000,812.00000000,1700.00000000,1700.00000000,20.25454521,22.28960037,
14270,-0.67619079,-4.25199556,4.30884886,2.00000000,1.52059495,0.37790105,-0.31063443,0.07000000,651.00000000,542.00000000,1700.00000000,1700.00000000,25.08561897,26.95137405,
14273,-3.62704444,-0.36381185,6.92331743,2.00000000,1.40255201,0.39988422,-0.32382432,0.07000000,490.00000000,456.00000000,1700.00000000,1700.00000000,27.58841896,28.56929588,
14276,-3.69767332,-0.37937415,11.59560204,2.00000000,1.12636352,0.85073870,-0.28158998,0.07000000,338.00000000,231.00000000,1700.00000000,1700.00000000,29.54144287,29.86607361,
14279,-3.07996941,-0.36381185,14.69489574,2.00000000,0.73159933,0.99862540,-0.18846136,0.07000000,184.00000000,177.00000000,1700.00000000,1700.00000000,31.05289650,31.21521378,
14282,0.16656819,0.94222522,18.38675499,2.00000000,0.54587507,0.75614458,-0.17953485,0.07000000,133.00000000,211.00000000,1700.00000000,1700.00000000,31.84527779,31.63409233,
14285,0.61907232,5.89941978,17.72116661,2.00000000,0.28127778,0.29822877,-0.24974774,0.07000000,135.00000000,152.00000000,-1700.00000000,-1700.00000000,32.49977493,31.65154648,
14288,1.55520523,13.26278687,14.08198071,2.00000000,0.30779082,-0.16994582,-0.47464207,0.07000000,-1455.00000000,-1437.00000000,-1700.00000000,-1700.00000000,25.57605553,24.95471764,
14291,4.41507912,13.42798710,13.65461540,2.00000000,0.36414760,-0.33555228,-0.56204176,0.07000000,-1557.00000000,-1539.00000000,-1700.00000000,-1700.00000000,19.54070663,19.04154205,
14294,6.34480572,11.07448673,10.82227516,2.00000000,0.43102974,-0.44626743,-0.44266659,0.07000000,-1519.00000000,-1498.00000000,-1700.00000000,-1700.00000000,13.51583004,11.87696552,
14297,1.45345163,1.86040151,7.68587065,2.00000000,0.60116601,-0.52034396,0.00019408,0.07000000,-1495.00000000,-1516.00000000,-1700.00000000,-1700.00000000,2.79078126,2.13628292,
14300,1.84610069,1.97652030,4.75417042,2.00000000,0.44874942,-0.66903007,0.02071169,0.07000000,-1516.00000000,-1526.00000000,-1700.00000000,-1700.00000000,-2.47313142,-3.16079140,
14303,0.72920561,2.29494905,6.96521568,2.00000000,0.07756722,-0.85955077,0.04456007,0.07000000,-1506.00000000,-1507.00000000,-1700.00000000,-1700.00000000,-9.33925629,-10.11767387,
14306,0.45267528,-1.54295623,5.04147482,2.00000000,-0.41005915,-0.75189996,0.11264125,0.07000000,-1243.00000000,-1268.00000000,-1700.00000000,-1700.00000000,-17.82155609,-18.00656128,
14309,-1.00299931,1.34564817,6.09612036,2.00000000,-0.82693970,-0.83237159,0.18978214,0.07000000,-893.00000000,-902.00000000,-1700.00000000,-1700.00000000,-21.88991928,-22.11681175,
14312,-3.38044167,1.58506835,10.07887554,2.00000000,-1.18040216,-0.76415718,0.34033346,0.07000000,-538.00000000,-534.00000000,-1700.00000000,-1700.00000000,-25.95479012,-25.89719582,
14315,0.50055933,-1.04496217,6.13083649,2.00000000,-1.27939296,-0.22696880,0.46130741,0.07000000,-417.00000000,-361.00000000,-1700.00000000,-1700.00000000,-28.89566994,-28.37905312,
14318,-1.36811507,-1.51542282,4.92655325,2.00000000,-1.24008977,-0.12331489,0.47263208,0.07000000,-321.00000000,-308.00000000,-1700.00000000,-1700.00000000,-30.25353813,-29.84687424,
14321,-1.47106576,-8.75907993,5.75255251,2.00000000,-1.23995662,-0.02219238,0.45397970,0.07000000,-176.00000000,-201.00000000,-1700.00000000,-1700.00000000,-31.19775963,-30.82077026,
14324,1.00573587,-4.86131954,11.14190102,2.00000000,-1.04637158,0.12782601,0.35805321,0.07000000,-116.00000000,-124.00000000,-1700.00000000,-1700.00000000,-31.87145615,-31.19252396,
14327,0.24078844,-8.19045734,11.75122452,2.00000000,-0.89755231,0.17032678,0.33300573,0.07000000,-134.00000000,-140.00000000,1710.00000000,1710.00000000,-32.28684616,-31.80338860,
14330,2.11185718,-11.03476906,13.58039474,2.00000000,-0.86197954,0.18245082,0.29223695,0.07000000,1411.00000000,1391.00000000,1710.00000000,1710.00000000,-27.09972572,-26.83618164,
14333,2.39437294,-7.27467489,15.08155918,2.00000000,-0.66026741,0.17312464,0.21482961,0.07000000,1568.00000000,1556.00000000,1710.00000000,1710.00000000,-18.32595634,-17.27003288,
14336,1.57914722,-8.27664852,13.23203850,2.00000000,-0.62909132,0.19644010,0.10611291,0.07000000,1520.00000000,1518.00000000,1710.00000000,1710.00000000,-13.13883877,-11.22595787,
14339,2.16452956,6.10771513,8.55975437,2.00000000,-0.44070238,0.12436199,-0.10759000,0.07000000,1506.00000000,1498.00000000,1710.00000000,1710.00000000,-4.70715332,-2.64940977,
14342,-0.06926067,5.29368687,10.64869499,2.00000000,0.18042174,0.08425939,-0.12331129,0.07000000,1531.00000000,1540.00000000,1710.00000000,1710.00000000,2.84837723,5.42448330,
14345,1.09910977,-0.57091027,8.95599461,2.00000000,0.58131456,0.24000672,-0.04603716,0.07000000,1518.00000000,1509.00000000,1710.00000000,1710.00000000,8.93957710,11.74432087,
14348,-0.54929811,-2.61675572,2.50960636,2.00000000,0.91745692,0.39255649,-0.00273701,0.07000000,1507.00000000,1183.00000000,1710.00000000,1710.00000000,16.09891701,18.58077431,
14351,-1.30466878,-3.17699885,0.88753474,2.00000000,1.30555952,0.57321805,-0.06055937,0.07000000,846.00000000,696.00000000,1710.00000000,1710.00000000,21.96671295,24.02794647,
14354,0.46823761,-3.23086834,3.38109589,2.00000000,1.54111254,0.48648456,-0.30530515,0.07000000,615.00000000,525.00000000,1710.00000000,1710.00000000,25.25840378,27.02467918,
14357,-1.58479035,-0.06812793,11.04732990,2.00000000,1.47049999,0.51779383,-0.34500808,0.07000000,435.00000000,385.00000000,1710.00000000,1710.00000000,27.97064590,28.71764755,
14360,-2.95427370,0.37839070,12.66940117,2.00000000,1.16673267,0.85500211,-0.28665280,0.07000000,296.00000000,187.00000000,1710.00000000,1710.00000000,30.16976166,30.37221909,
14363,-2.20129728,-0.39373937,14.15021515,2.00000000,0.78302670,0.93400830,-0.19712140,0.07000000,151.00000000,163.00000000,1710.00000000,1710.00000000,30.95341492,31.34785843,
14366,-0.18298526,2.09144211,16.72757339,2.00000000,0.40624869,0.58827317,-0.14942461,0.07000000,112.00000000,188.00000000,1710.00000000,1710.00000000,31.91334534,31.74753952,
14369,2.57274079,7.04743958,15.56279373,2.00000000,0.15777242,0.24760090,-0.24455172,0.07000000,133.00000000,90.00000000,-1710.00000000,-1710.00000000,32.57482529,31.36007690,
14372,2.38719034,12.89048862,14.94269562,2.00000000,0.24930230,-0.09693511,-0.39243841,0.07000000,-1329.00000000,-1316.00000000,-1710.00000000,-1710.00000000,29.08940125,28.31796646,
14375,5.37754822,12.93238735,12.01817894,2.00000000,0.32897455,-0.29251859,-0.46105251,0.07000000,-1551.00000000,-1539.00000000,-1710.00000000,-1710.00000000,20.48667526,20.08175850,
14378,5.03158617,10.52621460,10.91205692,2.00000000,0.41064537,-0.43960586,-0.32608923,0.07000000,-1541.00000000,-1524.00000000,-1710.00000000,-1710.00000000,13.50884819,11.99913883,
14381,1.11108077,2.86237502,10.84262562,2.00000000,0.59743553,-0.54046190,-0.03764360,0.07000000,-1488.00000000,-1517.00000000,-1710.00000000,-1710.00000000,5.85557985,4.89215755,
14384,1.30620825,0.07073577,5.04626322,2.00000000,0.39812160,-0.67635775,0.06521092,0.07000000,-1530.00000000,-1539.00000000,-1710.00000000,-1710.00000000,-1.29328895,-1.47654855,
14387,-0.17101425,2.25903606,6.70544481,2.00000000,-0.02382176,-0.81052160,0.08452946,0.07000000,-1541.00000000,-1548.00000000,-1710.00000000,-1710.00000000,-9.33053017,-9.76337242,
14390,1.92032099,-0.91926664,8.92846107,2.00000000,-0.38234705,-0.79599941,0.15527524,0.07000000,-1504.00000000,-1491.00000000,-1710.00000000,-1710.00000000,-15.82140923,-15.41125774,
14393,-1.81223953,2.31051135,6.61925364,2.00000000,-0.89568704,-0.88979423,0.24374080,0.07000000,-991.00000000,-910.00000000,-1710.00000000,-1710.00000000,-21.19004250,-21.14466476,
14396,-3.89519501,0.85723102,9.16069889,2.00000000,-1.15895188,-0.71286315,0.35312364,0.07000000,-562.00000000,-573.00000000,-1710.00000000,-1710.00000000,-25.92337608,-25.85356331,
14399,1.07277358,-7.89477348,7.15555477,2.00000000,-1.21237767,-0.25454766,0.40641615,0.07000000,-430.00000000,-400.00000000,-1710.00000000,-1710.00000000,-28.18008614,-27.60936356,
14402,-1.83498442,-1.22213316,3.84317684,2.00000000,-1.31016934,-0.14170079,0.39828902,0.07000000,-349.00000000,-306.00000000,-1710.00000000,-1710.00000000,-30.00744629,-29.45068550,
14406,-0.98145151,-2.30550933,6.04344797,3.00000000,-1.11205447,-0.06269467,0.32967496,0.07000000,-170.00000000,-248.00000000,-1710.00000000,-1710.00000000,-31.26931763,-31.03544426,
14408,0.24797106,-2.08763695,10.75882816,2.00000000,-0.96123689,0.09651667,0.31688476,0.07000000,-137.00000000,-164.00000000,-1710.00000000,-1710.00000000,-31.75975609,-31.12096596,
14411,-1.04130661,-9.25827122,10.07528400,2.00000000,-0.89635319,0.20203581,0.36644676,0.07000000,-163.00000000,-108.00000000,1720.00000000,1720.00000000,-32.27986526,-31.41941643,
14414,2.40993524,-10.47452545,14.41118336,2.00000000,-0.96483403,0.16912769,0.32967496,0.07000000,1441.00000000,1452.00000000,1720.00000000,1720.00000000,-25.65285110,-25.64586830,
14417,0.82736784,-8.39396477,14.15021515,2.00000000,-0.79696268,0.18631452,0.27758151,0.07000000,1590.00000000,1569.00000000,1720.00000000,1720.00000000,-19.11484528,-18.63662720,
14420,1.59111822,-5.12587881,12.67778111,2.00000000,-0.72648335,0.21562541,0.15141155,0.07000000,1547.00000000,1537.00000000,1720.00000000,1720.00000000,-13.06553459,-11.37256527,
14423,2.44704533,8.27446747,9.76164341,2.00000000,-0.44190145,0.11090563,-0.06402338,0.07000000,1514.00000000,1523.00000000,1720.00000000,1720.00000000,-3.49065852,-2.00712872,
14426,-0.89765447,5.46966076,11.54053497,2.00000000,0.30459327,0.11410318,-0.09746443,0.07000000,1534.00000000,1551.00000000,1720.00000000,1720.00000000,2.09614038,3.70533395,
14429,1.24395895,-1.57048953,7.82593107,2.00000000,0.74212462,0.30515680,-0.01645983,0.07000000,1529.00000000,1538.00000000,1720.00000000,1720.00000000,9.04255009,11.14218235,
14432,-0.97546601,-4.25199556,0.72233486,2.00000000,1.11690414,0.43452436,0.00472394,0.07000000,1385.00000000,1173.00000000,1720.00000000,1720.00000000,17.04488564,18.66629601,
14435,0.11389576,-6.90836239,1.51601267,2.00000000,1.43559337,0.55563152,-0.05642920,0.07000000,940.00000000,817.00000000,1720.00000000,1720.00000000,21.28778076,23.00867653,
14438,-1.96546841,-4.14305925,3.20033360,2.00000000,1.50007725,0.40787810,-0.28492078,0.07000000,623.00000000,584.00000000,1720.00000000,1720.00000000,25.32298279,26.76986122,
14441,-4.52008152,-0.57689577,8.01148224,2.00000000,1.40015388,0.66474795,-0.33115205,0.07000000,458.00000000,346.00000000,1720.00000000,1720.00000000,28.49773598,28.58849335,
14444,-2.81301594,0.15094152,13.98740959,2.00000000,1.09958410,1.03792870,-0.27412903,0.07000000,317.00000000,212.00000000,1720.00000000,1720.00000000,29.88178253,30.11565590,
14447,-2.76992011,-1.30832446,17.87559319,2.00000000,0.73772806,0.95732373,-0.18193305,0.07000000,174.00000000,220.00000000,1720.00000000,1720.00000000,31.08431435,31.28677177,
14450,0.49577093,4.02954817,20.03875351,2.00000000,0.31511852,0.52259016,-0.14276305,0.07000000,125.00000000,157.00000000,1720.00000000,1720.00000000,32.04598999,31.49446678,
14453,1.85328329,9.48713112,14.61468983,2.00000000,0.22745237,0.09105418,-0.29597896,0.07000000,115.00000000,111.00000000,-1720.00000000,-1720.00000000,32.45614243,31.57126045,
14456,2.23156714,13.51178455,14.20767593,2.00000000,0.39132679,-0.23949254,-0.45998666,0.07000000,-1412.00000000,-1363.00000000,-1720.00000000,-1720.00000000,27.33011055,26.83792686,
14459,6.19397116,11.96034145,10.92043686,2.00000000,0.37374026,-0.41362575,-0.51008153,0.07000000,-1571.00000000,-1558.00000000,-1720.00000000,-1720.00000000,18.83733940,18.08335686,
14462,7.15644026,9.95160580,12.13310051,2.00000000,0.39772189,-0.41096112,-0.40482891,0.07000000,-1541.00000000,-1528.00000000,-1720.00000000,-1720.00000000,13.41460037,11.75304794,
14465,0.12227546,3.70992231,9.42765236,2.00000000,0.57891637,-0.50142515,-0.06455630,0.07000000,-1499.00000000,-1540.00000000,-1720.00000000,-1720.00000000,4.32143545,3.40862799,
14468,2.68646550,1.75385952,5.26293850,2.00000000,0.28820583,-0.72005767,0.04402715,0.07000000,-1533.00000000,-1547.00000000,-1720.00000000,-1720.00000000,-3.37197614,-3.52207446,
14471,-0.39846340,2.09623051,5.91416121,2.00000000,0.05824869,-0.82064724,0.07347127,0.07000000,-1528.00000000,-1545.00000000,-1720.00000000,-1720.00000000,-9.65690613,-10.08451176,
14474,0.62745202,-0.18783802,6.88141870,2.00000000,-0.28282332,-0.72019082,0.11610526,0.07000000,-1351.00000000,-1379.00000000,-1720.00000000,-1720.00000000,-17.29097748,-16.57539177,
14477,-2.74358392,3.20594287,7.87620974,2.00000000,-0.97895652,-0.86261511,0.25320020,0.07000000,-861.00000000,-833.00000000,-1720.00000000,-1720.00000000,-22.67182732,-22.57757950,
14480,-4.04363537,1.51443934,9.64672184,2.00000000,-1.16561341,-0.75216639,0.34473008,0.07000000,-561.00000000,-604.00000000,-1720.00000000,-1720.00000000,-26.05078316,-26.15550423,
14483,0.62026942,-1.41606343,7.84628201,2.00000000,-1.25807595,-0.31276971,0.43226302,0.07000000,-440.00000000,-384.00000000,-1720.00000000,-1720.00000000,-28.53264427,-27.96890068,
14486,-2.55444193,-9.47135544,4.73262262,2.00000000,-1.25128114,-0.12637921,0.42386946,0.07000000,-301.00000000,-234.00000000,-1720.00000000,-1720.00000000,-30.50311852,-29.76309967,
14489,-1.32861078,0.60943115,5.36110067,2.00000000,-1.23835778,-0.05310203,0.38669795,0.07000000,-200.00000000,-227.00000000,-1720.00000000,-1720.00000000,-31.29375267,-30.87661934,
14492,1.23318505,-3.55049419,11.91642475,2.00000000,-0.99840826,0.06227623,0.30142993,0.07000000,-113.00000000,-151.00000000,-1720.00000000,-1720.00000000,-31.78593636,-31.16459846,
14495,-0.59598505,-10.52839470,10.52778816,2.00000000,-0.83186930,0.14274791,0.32514510,0.07000000,-144.00000000,-121.00000000,1730.00000000,1730.00000000,-32.34444046,-31.49272156,
14498,2.06038165,-11.65247250,14.31302071,2.00000000,-0.83786476,0.13075709,0.29783267,0.07000000,1355.00000000,1348.00000000,1730.00000000,1730.00000000,-28.81538582,-28.68623161,
14501,1.16614735,-9.75626469,12.05528831,2.00000000,-0.72528428,0.12436199,0.18645136,0.07000000,1578.00000000,1551.00000000,1730.00000000,1730.00000000,-20.10619354,-19.84788322,
14504,1.17931557,-4.48423290,13.05367088,2.00000000,-0.65360588,0.16992708,0.05495211,0.07000000,1550.00000000,1538.00000000,1730.00000000,1730.00000000,-12.99048519,-11.37256527,
14507,2.58950043,4.30488157,8.99789333,2.00000000,-0.51917553,0.15980151,-0.08787178,0.07000000,1530.00000000,1533.00000000,1730.00000000,1730.00000000,-5.86605167,-4.18180895,
14510,0.15938559,8.65275192,10.06331253,2.00000000,0.11593781,0.11197148,-0.17154099,0.07000000,1553.00000000,1562.00000000,1730.00000000,1730.00000000,1.23743844,2.76460147,
14513,0.93390983,-1.66386342,6.81198692,2.00000000,0.86083370,0.35871574,-0.10066197,0.07000000,1559.00000000,1571.00000000,1730.00000000,1730.00000000,9.30609608,11.32544231,
14516,0.17853920,-3.09559608,1.77578354,2.00000000,1.09132373,0.48035586,-0.08360837,0.07000000,1445.00000000,1334.00000000,1730.00000000,1730.00000000,15.45663548,17.04663086,
14519,-1.75717282,-4.97265005,-0.58609641,2.00000000,1.40495002,0.63437122,-0.05696213,0.07000000,951.00000000,859.00000000,1730.00000000,1730.00000000,20.70484161,22.36115837,
14522,-0.02377084,-2.61436152,8.03662109,2.00000000,1.46277249,0.47849065,-0.28665280,0.07000000,591.00000000,565.00000000,1730.00000000,1730.00000000,25.44515610,26.77160645,
14525,-3.42593145,0.25149798,11.34181690,2.00000000,1.37697160,0.65075862,-0.31156704,0.07000000,474.00000000,383.00000000,1730.00000000,1730.00000000,27.84323883,28.26211739,
14528,-3.19967937,0.37360227,14.58955097,2.00000000,1.13502371,0.91588885,-0.28838480,0.07000000,355.00000000,226.00000000,1730.00000000,1730.00000000,29.80149651,29.89748955,
14531,-0.58999956,-0.49549294,17.30098534,2.00000000,0.49764532,0.65528852,-0.13783349,0.07000000,151.00000000,253.00000000,1730.00000000,1730.00000000,30.98657608,31.36356735,
14534,0.92074174,3.03116608,16.22239685,2.00000000,0.26302510,0.38349676,-0.14396213,0.07000000,127.00000000,173.00000000,1730.00000000,1730.00000000,31.81909752,31.38800240,
14537,2.39437294,8.84428787,14.43632221,2.00000000,0.26249218,0.00751819,-0.29211527,0.07000000,114.00000000,107.00000000,-1730.00000000,-1730.00000000,32.60973358,31.43687057,
14540,3.70400119,12.55889225,13.90002060,2.00000000,0.51629770,-0.32196268,-0.48983043,0.07000000,-1486.00000000,-1447.00000000,-1730.00000000,-1730.00000000,25.50449753,25.08561897,
14543,4.97292805,12.55889225,11.56208324,2.00000000,0.45514458,-0.36912653,-0.49342766,0.07000000,-1570.00000000,-1564.00000000,-1730.00000000,-1730.00000000,19.22480202,18.82686615,
14546,4.75625277,9.11363602,11.00662804,2.00000000,0.49045086,-0.53952926,-0.35673243,0.07000000,-1536.00000000,-1527.00000000,-1730.00000000,-1730.00000000,13.05855370,11.60818481,
14549,0.93151563,0.44423124,7.33511972,2.00000000,0.62554735,-0.64718014,-0.00300347,0.07000000,-1512.00000000,-1553.00000000,-1730.00000000,-1730.00000000,2.54992604,2.09614038,
14552,1.87842238,0.54239351,4.22864342,2.00000000,0.45048147,-0.74457216,0.01391690,0.07000000,-1542.00000000,-1550.00000000,-1730.00000000,-1730.00000000,-3.07527018,-3.03512740,
14555,-0.52415901,2.66245914,6.62883043,2.00000000,0.08662695,-0.88539755,0.04016345,0.07000000,-1535.00000000,-1576.00000000,-1730.00000000,-1730.00000000,-10.26253605,-10.51386356,
14558,2.22797585,-1.10002887,8.69023800,2.00000000,-0.32958746,-0.83143896,0.10931046,0.07000000,-1194.00000000,-1249.00000000,-1730.00000000,-1730.00000000,-18.82861328,-18.07637405,
14561,-1.78829753,3.09221840,6.79283333,2.00000000,-0.90301472,-0.92336845,0.21562901,0.07000000,-820.00000000,-826.00000000,-1730.00000000,-1730.00000000,-22.26342010,-22.29658127,
14564,-3.56000686,1.74907112,8.08211040,2.00000000,-1.19479108,-0.72658598,0.36697969,0.07000000,-531.00000000,-586.00000000,-1730.00000000,-1730.00000000,-26.41730309,-26.25498962,
14567,1.70484281,0.07552417,6.96042728,2.00000000,-1.26167321,-0.32276207,0.44065657,0.07000000,-404.00000000,-343.00000000,-1730.00000000,-1730.00000000,-28.96897507,-28.18183136,
14570,-1.53930056,-6.87125206,4.30884886,2.00000000,-1.21370995,-0.19272836,0.48315731,0.07000000,-294.00000000,-239.00000000,-1730.00000000,-1730.00000000,-30.29891586,-29.63743591,
14573,-1.56084836,-0.43204659,4.97563410,2.00000000,-1.29284942,-0.01872836,0.43212974,0.07000000,-153.00000000,-241.00000000,-1730.00000000,-1730.00000000,-31.15761757,-30.98308372,
14576,2.14777017,-4.57281828,12.34379005,2.00000000,-1.05742979,0.08385970,0.35219100,0.07000000,-159.00000000,-150.00000000,-1730.00000000,-1730.00000000,-32.15594482,-31.12271118,
14579,-0.57324016,-7.34171247,10.15668678,2.00000000,-0.80269164,0.12995771,0.33846822,0.07000000,-148.00000000,-107.00000000,1740.00000000,1740.00000000,-32.49977493,-31.41767120,
14582,2.56196690,-11.68000603,14.67574215,2.00000000,-0.78670388,0.14661162,0.29756624,0.07000000,1421.00000000,1418.00000000,1740.00000000,1740.00000000,-26.91472244,-27.04562187,
14585,0.53407818,-8.64655304,13.30745602,2.00000000,-0.73687536,0.18311696,0.24240848,0.07000000,1593.00000000,1576.00000000,1740.00000000,1740.00000000,-18.25614357,-17.44107437,
14588,1.81737030,-6.51810741,12.52335548,2.00000000,-0.72248644,0.22961468,0.12223390,0.07000000,1559.00000000,1535.00000000,1740.00000000,1740.00000000,-13.09171391,-11.22770309,
14591,3.19044495,7.08814096,9.89811325,2.00000000,-0.49652624,0.15074179,-0.08200960,0.07000000,1530.00000000,1548.00000000,1740.00000000,1740.00000000,-4.49247742,-2.71398687,
