TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
22017,-0.90929443,1.71149087,9.21322918,2.00000000,-0.43373358,-0.06679116,-0.11365857,0.12309524,-46.00000000,-137.00000000,-1830.00000000,-1830.00000000,-32.17863464,-31.68470764,
22022,-1.90528238,8.28596878,14.10937214,2.00000000,0.02484831,0.02207407,0.00531694,0.12309524,-82.00000000,-37.00000000,-1830.00000000,-1830.00000000,-32.58529663,-31.81211472,
22027,-1.83345628,6.99549389,7.43433762,2.00000000,-0.09159578,0.00302201,0.26178709,0.12309524,7.00000000,-88.00000000,1840.00000000,1840.00000000,-32.62020493,-31.99712181,
22032,-2.53495741,1.68994308,9.77826118,2.00000000,0.26373196,-0.06066253,0.28137207,0.12309524,1046.00000000,1069.00000000,1840.00000000,1840.00000000,-26.70004845,-26.45919228,
22037,-0.98590893,-3.64194417,10.40314770,2.00000000,0.15488201,-0.31420159,0.39541802,0.12309524,1465.00000000,1443.00000000,1840.00000000,1840.00000000,-13.84569645,-12.50179291,
22042,-3.43757153,3.68670726,17.67433739,2.00000000,0.10092336,-0.03894584,-0.14976422,0.12309524,1341.00000000,1331.00000000,1840.00000000,1840.00000000,-6.65144968,-5.83987188,
22047,-8.28582954,-17.03031921,4.70734167,2.00000000,1.23418832,-0.33618477,-0.03038904,0.12309524,1350.00000000,1275.00000000,1840.00000000,1840.00000000,6.52055025,8.75631714,
22052,1.83924913,7.15590572,13.58025360,2.00000000,0.50301522,-0.00244047,0.11123578,0.12309524,1362.00000000,1370.00000000,1840.00000000,1840.00000000,14.01150322,15.32399082,
22057,-0.83267999,-9.29944229,13.73348236,2.00000000,0.59054822,-0.33725059,0.05954206,0.12309524,717.00000000,569.00000000,1840.00000000,1840.00000000,22.49205780,24.95646286,
22062,-0.24610057,4.37144899,9.72798252,2.00000000,0.86207348,-0.09263803,-0.42062336,0.12309524,466.00000000,366.00000000,1840.00000000,1840.00000000,27.07354736,27.68615913,
22067,-2.65945578,4.41215038,9.67531013,2.00000000,0.66848850,-0.32206225,-0.36786377,0.12309524,206.00000000,236.00000000,1840.00000000,1840.00000000,29.56238747,30.37396622,
22072,0.23034556,9.94515038,12.51962185,2.00000000,0.68580854,-0.36083251,-0.36146864,0.12309524,202.00000000,116.00000000,1840.00000000,1840.00000000,31.50493813,31.30771637,
22077,-1.09604216,3.11688733,9.97937393,2.00000000,0.70939046,-0.51018471,-0.11818843,0.12309524,50.00000000,123.00000000,1840.00000000,1840.00000000,31.94301605,31.89938164,
22082,0.65411925,-6.69694567,7.58517218,2.00000000,0.43280244,-0.18256913,-0.14057127,0.12309524,88.00000000,33.00000000,1840.00000000,1840.00000000,32.52072144,32.04598999,
22087,-2.74085879,-8.40401173,5.60516739,2.00000000,0.12836899,0.11093931,-0.12245183,0.12309524,-35.00000000,56.00000000,-1840.00000000,-1840.00000000,32.54690170,32.01282883,
22092,-3.26758313,-3.33069801,4.70734167,2.00000000,-0.15088369,0.24323793,-0.15655901,0.12309524,-1136.00000000,-1142.00000000,-1840.00000000,-1840.00000000,25.32821655,23.33679771,
22097,3.72109175,-9.08875275,8.06401253,2.00000000,-0.27825278,-0.05013726,-0.64591742,0.12309524,-1425.00000000,-1536.00000000,-1840.00000000,-1840.00000000,12.83166122,14.77072144,
22102,-3.05210495,1.16082442,2.49988770,2.00000000,-0.90630478,0.81040341,0.43592033,0.12309524,-1346.00000000,-1304.00000000,-1840.00000000,-1840.00000000,4.88692188,2.30034399,
22107,-4.39046383,6.31314659,-0.02120667,2.00000000,-0.72604299,0.22671726,-0.27886528,0.12309524,-1284.00000000,-1392.00000000,-1840.00000000,-1840.00000000,-7.21344566,-6.87310648,
22112,-9.75586987,0.95013469,12.20837593,2.00000000,-0.77627110,0.42523184,0.09458187,0.12309524,-1300.00000000,-1215.00000000,-1840.00000000,-1840.00000000,-15.58753490,-17.08328247,
22117,6.78806400,6.63636398,12.61538982,2.00000000,-0.41481477,0.01634513,-0.00281017,0.12309524,-708.00000000,-658.00000000,-1840.00000000,-1840.00000000,-24.00874901,-23.35076141,
22122,-1.73289979,-2.93804884,6.30666828,2.00000000,-0.67048550,0.17129306,0.44444710,0.12309524,-424.00000000,-349.00000000,-1840.00000000,-1840.00000000,-27.66695786,-27.44355774,
22127,0.44821793,-7.50857973,14.01839256,2.00000000,-1.09655905,-0.26304081,0.45377332,0.12309524,-235.00000000,-273.00000000,-1840.00000000,-1840.00000000,-30.35127640,-30.01617241,
22132,-0.57889462,-6.72088766,8.77987862,2.00000000,-0.83968925,-0.03987845,0.24340118,0.12309524,-166.00000000,-95.00000000,-1840.00000000,-1840.00000000,-31.69692421,-30.83822250,
22137,-5.44391251,5.20702553,6.23484230,2.00000000,-0.24547790,-0.05799790,-0.16588520,0.12309524,-80.00000000,-125.00000000,-1840.00000000,-1840.00000000,-32.32873535,-31.72310448,
22142,-3.26997733,4.94605732,11.76544857,2.00000000,-0.09759118,-0.00843588,0.12922199,0.12309524,-66.00000000,-17.00000000,-1840.00000000,-1840.00000000,-32.61671448,-31.84178734,
22147,-1.74726498,3.12646413,9.47659111,2.00000000,-0.10731708,-0.04587386,0.26551756,0.12309524,-30.00000000,-98.00000000,1850.00000000,1850.00000000,-32.84360504,-31.99362946,
22152,-2.29553723,-0.80242091,9.74234772,2.00000000,0.21190499,-0.12821078,0.23967071,0.12309524,1067.00000000,1075.00000000,1850.00000000,1850.00000000,-26.58660126,-26.27418709,
22157,-4.50538540,2.97084093,12.58905411,2.00000000,0.07294480,-0.29168549,0.40700912,0.12309524,1499.00000000,1457.00000000,1850.00000000,1850.00000000,-14.10226059,-12.27140999,
22162,6.18711948,11.14464569,8.34652805,2.00000000,0.32062167,-0.08864109,-0.15602610,0.12309524,1319.00000000,1321.00000000,1850.00000000,1850.00000000,-4.81710863,-3.81179905,
22167,-5.17336750,-7.05368137,4.48707533,2.00000000,1.08203828,-0.45889077,-0.07795259,0.12309524,1351.00000000,1243.00000000,1850.00000000,1850.00000000,6.00916862,8.02676868,
22172,0.71397430,5.38180208,12.02162743,2.00000000,0.51847011,0.07043701,0.09977788,0.12309524,1374.00000000,1230.00000000,1850.00000000,1850.00000000,15.43394661,16.85813522,
22177,-0.07611226,-2.46399689,7.34575176,2.00000000,1.04446709,-0.54016173,-0.09567235,0.12309524,723.00000000,566.00000000,1850.00000000,1850.00000000,22.31927109,24.68768311,
22182,3.07705140,0.36116108,18.35189629,2.00000000,0.52233380,-0.06679116,-0.27886528,0.12309524,412.00000000,362.00000000,1850.00000000,1850.00000000,27.43133926,28.20975685,
22187,0.18246153,1.48643589,9.74474239,2.00000000,0.54724801,-0.19256148,-0.29645184,0.12309524,255.00000000,240.00000000,1850.00000000,1850.00000000,29.47686577,30.30589676,
22192,-0.97872627,7.27082729,12.64412022,2.00000000,0.51114237,-0.43357679,-0.29378721,0.12309524,156.00000000,106.00000000,1850.00000000,1850.00000000,31.30946159,31.42988968,
22197,-1.38574064,2.16638923,11.56912422,2.00000000,0.55843949,-0.57440221,-0.13710727,0.12309524,71.00000000,107.00000000,1850.00000000,1850.00000000,32.08962250,31.92381668,
22202,-1.16786826,-5.79433155,9.99852753,2.00000000,0.36072427,-0.18709898,-0.12245183,0.12309524,51.00000000,37.00000000,1850.00000000,1850.00000000,32.38632965,32.10358810,
22207,-3.53094530,-5.15029144,5.01858807,2.00000000,0.07454357,0.15783671,-0.04877495,0.12309524,-39.00000000,51.00000000,-1850.00000000,-1850.00000000,32.50501251,32.08089828,
22212,-3.81824946,-2.02585793,4.50383472,2.00000000,-0.12210573,0.33783209,-0.12658198,0.12309524,-1026.00000000,-1021.00000000,-1850.00000000,-1850.00000000,28.04744148,26.37192535,
22217,-6.44947720,-10.62343597,5.83261633,2.00000000,-0.38243955,0.19194390,-0.60101849,0.12309524,-1434.00000000,-1497.00000000,-1850.00000000,-1850.00000000,13.20865154,14.64156723,
22222,4.08740473,-8.89721680,18.19866753,2.00000000,-0.69020379,1.06833899,-0.00094493,0.12309524,-1458.00000000,-1337.00000000,-1850.00000000,-1850.00000000,8.43866730,5.37910509,
22227,-6.95704794,8.22132492,2.58129048,2.00000000,-0.78879488,0.37500364,-0.33309039,0.12309524,-1290.00000000,-1367.00000000,-1850.00000000,-1850.00000000,-7.11221647,-6.87136126,
22232,8.49512959,4.90775013,20.75028801,2.00000000,-0.31555754,0.49837577,-0.21358198,0.12309524,-1366.00000000,-1392.00000000,-1850.00000000,-1850.00000000,-13.24704933,-14.22443295,
22237,2.97170663,7.12717533,9.23717117,2.00000000,-0.41787910,-0.10542822,0.02103822,0.12309524,-724.00000000,-739.00000000,-1850.00000000,-1850.00000000,-23.53052902,-22.96678734,
22242,-0.44481930,-2.82791567,5.89965391,2.00000000,-0.73949933,0.36221346,0.60792190,0.12309524,-435.00000000,-371.00000000,-1850.00000000,-1850.00000000,-27.28822327,-26.93566704,
22247,-5.07999372,0.11695252,6.66101027,2.00000000,-1.00782704,-0.03175135,0.44431388,0.12309524,-258.00000000,-271.00000000,-1850.00000000,-1850.00000000,-30.13659859,-29.71772003,
22252,-1.79275489,-10.14938450,7.68572855,2.00000000,-0.52406436,-0.15978658,0.06673654,0.12309524,-159.00000000,-108.00000000,-1850.00000000,-1850.00000000,-31.65852737,-30.80506134,
22257,-0.25088897,0.16244236,10.70002842,2.00000000,-0.31249321,0.02580455,-0.11245948,0.12309524,-58.00000000,-154.00000000,-1850.00000000,-1850.00000000,-32.07740784,-31.51890182,
22262,-5.23322248,6.53341293,7.77431393,2.00000000,-0.08400160,0.08815677,0.08792031,0.12309524,-67.00000000,-34.00000000,-1850.00000000,-1850.00000000,-32.59926224,-31.66376305,
22267,-1.92204177,7.15829992,9.59390736,2.00000000,-0.00619456,-0.05919698,0.21782078,0.12309524,-21.00000000,-91.00000000,1860.00000000,1860.00000000,-32.72143555,-31.96745110,
22272,-1.33306813,0.74662757,8.60270786,2.00000000,0.31142873,-0.04627355,0.27098003,0.12309524,1177.00000000,1203.00000000,1860.00000000,1860.00000000,-24.24087906,-23.67888069,
22277,-2.55411100,-2.76806045,10.87480545,2.00000000,0.18965536,-0.24505457,0.46842876,0.12309524,1498.00000000,1470.00000000,1860.00000000,1860.00000000,-13.89107609,-12.17192650,
22282,6.25176287,11.53490067,12.27301884,2.00000000,0.71711785,-0.18430114,-0.21944417,0.12309524,1317.00000000,1286.00000000,1860.00000000,1860.00000000,-3.36150432,-1.97745812,
22287,-5.10154152,-16.52035522,5.88768291,2.00000000,1.14265847,-0.47261354,-0.07648706,0.12309524,1367.00000000,1304.00000000,1860.00000000,1860.00000000,6.92721176,9.78606129,
22292,1.53518546,6.52623034,10.57313538,2.00000000,0.68527561,0.12905875,-0.02625887,0.12309524,1274.00000000,1020.00000000,1860.00000000,1860.00000000,16.61553383,18.38355446,
22297,-3.07844114,-8.05924606,15.07184124,2.00000000,0.60373807,-0.39160895,0.05421280,0.12309524,642.00000000,474.00000000,1860.00000000,1860.00000000,23.17797279,25.60049057,
22302,0.42667010,3.24856830,8.55961227,2.00000000,0.81304443,-0.12874371,-0.36346713,0.12309524,422.00000000,380.00000000,1860.00000000,1860.00000000,27.68615913,28.54486084,
22307,-1.20138705,2.58776855,11.69362259,2.00000000,0.62025875,-0.36269775,-0.31057435,0.12309524,194.00000000,166.00000000,1860.00000000,1860.00000000,29.94112396,30.53802490,
22312,1.44420588,9.62672138,13.73587608,2.00000000,0.62505507,-0.40613115,-0.32123286,0.12309524,170.00000000,197.00000000,1860.00000000,1860.00000000,31.43861580,31.57300568,
22317,-0.37538746,2.44172239,9.65855122,2.00000000,0.67701530,-0.55654919,-0.14496790,0.12309524,43.00000000,38.00000000,1860.00000000,1860.00000000,32.12627411,31.89763641,
22322,0.26147020,-6.89805841,8.38962364,2.00000000,0.35566151,-0.19429348,-0.08727878,0.12309524,82.00000000,97.00000000,1860.00000000,1860.00000000,32.53293610,32.12278366,
22327,-0.24370638,-6.09839487,4.98267508,2.00000000,-0.11824204,0.21859016,-0.03198781,0.12309524,-9.00000000,-2.00000000,-1860.00000000,-1860.00000000,32.70746994,31.93079948,
22332,-2.90366435,-3.36182261,4.32187510,2.00000000,-0.15088369,0.28094241,-0.16894951,0.12309524,-1018.00000000,-993.00000000,-1860.00000000,-1860.00000000,27.66346931,26.08220100,
22337,6.79045820,-9.09593582,8.89719486,2.00000000,-0.32768154,-0.00363956,-0.65884084,0.12309524,-1454.00000000,-1539.00000000,-1860.00000000,-1860.00000000,12.55415344,14.71836090,
22342,2.06909251,-5.56688213,9.70404053,2.00000000,-0.91896182,0.94017059,0.29309645,0.12309524,-1394.00000000,-1297.00000000,-1860.00000000,-1860.00000000,6.12087011,2.75412965,
22347,-1.92443597,8.57566738,0.41693223,2.00000000,-0.80251771,0.25935891,-0.28872442,0.12309524,-1290.00000000,-1397.00000000,-1860.00000000,-1860.00000000,-6.77362299,-6.92721176,
22352,0.62299466,5.67628908,13.08225918,2.00000000,-0.53045952,0.50157332,-0.06756055,0.12309524,-1390.00000000,-1175.00000000,-1860.00000000,-1860.00000000,-14.96445370,-17.21941757,
22357,2.85199642,10.26118469,8.24597168,2.00000000,-0.41588062,-0.10955840,-0.02199547,0.12309524,-700.00000000,-717.00000000,-1860.00000000,-1860.00000000,-23.63001251,-22.94758987,
22362,-0.62677866,-2.16951013,10.81494999,2.00000000,-0.74522823,0.30465755,0.52718371,0.12293651,-416.00000000,-350.00000000,-1860.00000000,-1860.00000000,-27.77167892,-27.88512421,
22367,0.69003230,-4.36499310,8.97380924,2.00000000,-1.01755285,0.00688571,0.50626642,0.12293651,-216.00000000,-201.00000000,-1860.00000000,-1860.00000000,-30.02664566,-29.54667854,
22372,-0.65072066,-8.19332123,6.00978756,2.00000000,-0.71445185,0.00875095,0.14760791,0.12293651,-179.00000000,-137.00000000,-1860.00000000,-1860.00000000,-31.71961403,-31.21870422,
22377,-0.83507419,3.48320007,9.22280598,2.00000000,-0.35059726,-0.09210511,-0.12405059,0.12293651,-45.00000000,-43.00000000,-1860.00000000,-1860.00000000,-32.14722061,-31.44908905,
22382,-1.62037230,6.21977282,13.09183598,2.00000000,-0.05562335,0.03606335,0.08925262,0.12309524,-68.00000000,-50.00000000,-1860.00000000,-1860.00000000,-32.59053421,-31.82084274,
22387,-2.55650520,6.55735493,9.64179134,2.00000000,-0.05455750,-0.02255839,0.31774420,0.12309524,-24.00000000,-49.00000000,1870.00000000,1870.00000000,-32.63591385,-31.88018417,
22392,-2.46552563,0.36834371,8.79903221,2.00000000,0.20870744,-0.09863343,0.31494632,0.12309524,1047.00000000,1040.00000000,1870.00000000,1870.00000000,-26.55344009,-26.25149727,
22397,-0.63156706,-3.44083118,10.22837067,2.00000000,0.16500759,-0.29328430,0.46696323,0.12309524,1513.00000000,1488.00000000,1870.00000000,1870.00000000,-13.64149284,-11.99390316,
22402,5.16718960,10.26836777,13.72151089,2.00000000,0.14688814,-0.10063190,-0.12351768,0.12309524,1367.00000000,1343.00000000,1870.00000000,1870.00000000,-6.13134146,-4.81536341,
22407,-8.47018337,-11.58829975,8.01612854,2.00000000,1.11974263,-0.32779118,0.05074879,0.12309524,1376.00000000,1284.00000000,1870.00000000,1870.00000000,7.03542233,9.95186806,
22412,3.18239617,5.90852642,11.43025970,2.00000000,0.47463703,0.02926856,0.15093869,0.12309524,1408.00000000,1245.00000000,1870.00000000,1870.00000000,14.69916344,16.50383377,
22417,-4.71368074,-9.18212700,10.73594189,2.00000000,0.89351606,-0.46275440,-0.00374279,0.12293651,714.00000000,522.00000000,1870.00000000,1870.00000000,22.87777710,25.57780075,
22422,2.42582846,4.72579098,14.86833382,2.00000000,0.68460947,-0.10103159,-0.25914708,0.12293651,443.00000000,380.00000000,1870.00000000,1870.00000000,27.33883858,28.16437721,
22427,-2.02499247,2.87267876,9.73277092,2.00000000,0.72164768,-0.35363805,-0.34308276,0.12293651,206.00000000,193.00000000,1870.00000000,1870.00000000,29.71074104,30.50137329,
22432,0.96057707,8.58524418,12.73988819,2.00000000,0.68780696,-0.46315414,-0.28805825,0.12293651,189.00000000,151.00000000,1870.00000000,1870.00000000,31.56078911,31.72135925,
22437,-0.02343982,0.88070285,10.54919338,2.00000000,0.71045631,-0.54002851,-0.13390972,0.12293651,22.00000000,39.00000000,1870.00000000,1870.00000000,31.93254280,31.78593636,
22442,0.10105867,-7.03452778,10.24513054,2.00000000,0.44825721,-0.19642517,-0.09180864,0.12293651,71.00000000,64.00000000,1870.00000000,1870.00000000,32.59402466,32.01457596,
22447,-0.57171202,-5.01382160,5.96429777,2.00000000,0.09919135,0.11640180,-0.06995872,0.12293651,-24.00000000,9.00000000,-1870.00000000,-1870.00000000,32.57133484,31.91683578,
22452,-4.06485224,-4.09205389,4.52059412,2.00000000,-0.14275660,0.29826242,-0.09713789,0.12293651,-1161.00000000,-1164.00000000,-1870.00000000,-1870.00000000,25.13099670,22.90221024,
22457,0.90072203,-9.49576759,8.05922413,2.00000000,-0.29730481,0.00821802,-0.60821295,0.12293651,-1454.00000000,-1561.00000000,-1870.00000000,-1870.00000000,12.66410828,14.39896679,
22462,-5.05605173,1.07223904,1.18068254,2.00000000,-0.88378876,0.80987048,0.44431388,0.12293651,-1360.00000000,-1294.00000000,-1870.00000000,-1870.00000000,4.32143545,1.09257603,
22467,3.47209477,9.82304668,1.24053764,2.00000000,-0.58841509,0.15743701,-0.29631859,0.12293651,-1319.00000000,-1402.00000000,-1870.00000000,-1870.00000000,-8.03898621,-7.75275278,
22472,-3.25082374,1.76176906,13.96571922,2.00000000,-0.93561572,0.52102512,0.16372889,0.12309524,-1250.00000000,-1034.00000000,-1870.00000000,-1870.00000000,-16.34151840,-18.64535332,
22477,7.18310738,6.60284472,14.01839256,2.00000000,-0.33487606,0.03246611,-0.00374279,0.12309524,-689.00000000,-603.00000000,-1870.00000000,-1870.00000000,-24.41366577,-24.04365540,
22482,-1.85979247,-1.68109298,6.40722466,2.00000000,-0.65143347,0.19780608,0.38542569,0.12309524,-393.00000000,-356.00000000,-1870.00000000,-1870.00000000,-27.88512421,-27.97239113,
22487,1.18084359,-7.86771011,13.88671112,2.00000000,-1.07351005,-0.21587692,0.46363243,0.12309524,-223.00000000,-186.00000000,-1870.00000000,-1870.00000000,-30.55896950,-29.97777557,
22492,1.26464069,-4.75764227,8.86606979,2.00000000,-0.85327882,0.01581221,0.20889428,0.12309524,-148.00000000,-165.00000000,-1870.00000000,-1870.00000000,-31.75975609,-31.27106285,
22497,-4.09118843,5.87261343,5.15984583,2.00000000,-0.17166777,-0.05493358,-0.20625427,0.12309524,-103.00000000,-66.00000000,-1870.00000000,-1870.00000000,-32.34618759,-31.55904198,
22502,-1.96513736,5.19505453,13.67362690,2.00000000,-0.05868767,0.05817974,0.06380545,0.12309524,-62.00000000,-96.00000000,-1870.00000000,-1870.00000000,-32.59576797,-31.91334534,
22507,-1.95077217,3.92612743,8.90916538,2.00000000,-0.04283316,-0.02202547,0.22501525,0.12309524,-57.00000000,-35.00000000,1880.00000000,1880.00000000,-32.80520630,-31.88716507,
22512,-2.22610545,-0.01951698,9.40715981,2.00000000,0.25360638,-0.10129806,0.19570439,0.12309524,1094.00000000,1056.00000000,1880.00000000,1880.00000000,-26.12932396,-25.90243149,
22517,-3.18139195,1.23743892,10.19245815,2.00000000,0.08040576,-0.25597954,0.43285602,0.12309524,1513.00000000,1503.00000000,1880.00000000,1880.00000000,-13.79333687,-12.09862232,
22522,5.73940372,12.17654610,9.95303726,2.00000000,0.48089886,-0.12461352,-0.23889594,0.12293651,1342.00000000,1320.00000000,1880.00000000,1880.00000000,-4.30049133,-2.79252672,
22527,-8.37441540,-8.49738503,5.94753838,2.00000000,1.20141339,-0.32592592,-0.10113484,0.12293651,1369.00000000,1298.00000000,1880.00000000,1880.00000000,6.45946360,9.03906059,
22532,3.16563678,5.45602226,9.23956585,2.00000000,0.54071969,0.09748296,-0.01533391,0.12293651,1275.00000000,1062.00000000,1880.00000000,1880.00000000,16.14603996,17.91056824,
22537,1.55433905,-6.91721201,11.85403347,2.00000000,0.97611940,-0.43357679,-0.09034310,0.12293651,735.00000000,530.00000000,1880.00000000,1880.00000000,22.70673370,25.15892029,
22542,1.56631017,5.86064243,10.81734467,2.00000000,0.73430473,-0.10129806,-0.32682857,0.12309524,404.00000000,358.00000000,1880.00000000,1880.00000000,27.65125275,28.55533218,
22547,-1.12237835,0.57424504,8.53088188,2.00000000,0.65063548,-0.28262579,-0.33095872,0.12309524,243.00000000,164.00000000,1880.00000000,1880.00000000,29.55016899,30.35476494,
22552,1.23830450,8.16386414,12.94339561,2.00000000,0.59094787,-0.42331797,-0.28952378,0.12309524,151.00000000,149.00000000,1880.00000000,1880.00000000,31.39672852,31.72484970,
22557,-0.66987425,2.86789036,10.57792473,2.00000000,0.64663851,-0.58506072,-0.11299241,0.12309524,60.00000000,55.00000000,1880.00000000,1880.00000000,32.04598999,31.81735229,
22562,-0.18145713,-6.41682386,10.04401684,2.00000000,0.42680699,-0.24425520,-0.05130634,0.12293651,66.00000000,69.00000000,1880.00000000,1880.00000000,32.38632965,32.03202820,
22567,-1.46714342,-6.12233734,5.15026903,2.00000000,0.10025720,0.09348602,-0.03571828,0.12293651,-32.00000000,14.00000000,-1880.00000000,-1880.00000000,32.53119278,32.03202820,
22572,-4.67297935,-2.18148112,4.38891268,2.00000000,-0.12077342,0.29506490,-0.09447327,0.12293651,-1078.00000000,-1065.00000000,-1880.00000000,-1880.00000000,27.23411751,25.19906425,
22577,16.11108589,-3.98670912,11.62179661,2.00000000,-0.33034617,0.06457485,-0.55838448,0.12309524,-1476.00000000,-1554.00000000,-1880.00000000,-1880.00000000,12.59604168,14.16858292,
22582,2.74425745,-8.67695045,20.39415169,2.00000000,-0.69047022,1.03756261,0.14041342,0.12309524,-1454.00000000,-1315.00000000,-1880.00000000,-1880.00000000,7.27802277,3.30914426,
22587,2.33006048,9.37772465,0.50072932,2.00000000,-0.69420069,0.21046305,-0.24049470,0.12309524,-1295.00000000,-1418.00000000,-1880.00000000,-1880.00000000,-7.72482729,-8.20130157,
22592,10.58287334,-1.07057154,20.75028801,2.00000000,-0.67861265,0.79521501,-0.06782702,0.12309524,-1458.00000000,-1104.00000000,-1880.00000000,-1880.00000000,-14.25061321,-16.95412827,
22597,8.94284534,8.20695972,17.18592072,2.00000000,-0.44172746,-0.04027814,0.01024649,0.12309524,-731.00000000,-653.00000000,-1880.00000000,-1880.00000000,-23.94766235,-23.69458961,
22602,-3.69375110,-1.76010156,2.55734849,2.00000000,-0.58002150,0.28960240,0.38422659,0.12309524,-421.00000000,-386.00000000,-1880.00000000,-1880.00000000,-27.59365463,-27.98111725,
22607,-0.44481930,-6.78074265,11.45420170,2.00000000,-1.19168615,-0.10942516,0.55809337,0.12309524,-228.00000000,-180.00000000,-1880.00000000,-1880.00000000,-30.39839935,-29.87305450,
22612,2.25105190,-5.55969954,10.77903748,2.00000000,-0.81277651,-0.00910204,0.24979627,0.12293651,-160.00000000,-165.00000000,-1880.00000000,-1880.00000000,-31.70390511,-31.35658455,
22617,-2.73367620,1.54389668,5.79670334,2.00000000,-0.19311802,-0.03947876,-0.15349470,0.12293651,-96.00000000,-59.00000000,-1880.00000000,-1880.00000000,-32.19958115,-31.59569550,
22622,-2.48946762,3.49517107,12.47173786,2.00000000,-0.16180865,0.06644008,0.08845323,0.12293651,-77.00000000,-103.00000000,-1880.00000000,-1880.00000000,-32.60274887,-32.00410080,
22627,-1.85500407,6.49510574,10.30019665,2.00000000,0.00113316,-0.02961965,0.23767222,0.12293651,-14.00000000,-32.00000000,1890.00000000,1890.00000000,-32.76855850,-31.98490334,
22632,-2.33145022,0.84478986,7.86768770,2.00000000,0.19058798,-0.09543587,0.28110564,0.12309524,1185.00000000,1157.00000000,1890.00000000,1890.00000000,-24.02620125,-24.11870575,
22637,-1.36898112,-2.40653610,10.23315907,2.00000000,0.12810254,-0.24065794,0.51332772,0.12309524,1545.00000000,1520.00000000,1890.00000000,1890.00000000,-13.69036293,-12.23126698,
22642,2.46892405,9.67460537,3.27560902,2.00000000,0.72990811,-0.20255381,-0.21717924,0.12309524,1353.00000000,1320.00000000,1890.00000000,1890.00000000,-2.95135188,-1.63537347,
22647,-4.26357126,-14.54034996,6.38807106,2.00000000,1.01702130,-0.45582640,-0.04890818,0.12309524,1401.00000000,1322.00000000,1890.00000000,1890.00000000,7.34434509,9.88554573,
22652,4.59736967,4.89577913,10.00810432,2.00000000,0.58668453,0.08109552,0.01610867,0.12309524,1190.00000000,1001.00000000,1890.00000000,1890.00000000,17.21418190,18.75007248,
22657,-2.86056876,-9.84053230,12.49328518,2.00000000,1.00476408,-0.47740987,-0.00307663,0.12309524,598.00000000,550.00000000,1890.00000000,1890.00000000,23.67539215,26.02460480,
22662,-0.32510924,2.86789036,11.57151794,2.00000000,0.58681774,-0.14886160,-0.17787601,0.12309524,420.00000000,312.00000000,1890.00000000,1890.00000000,27.83974648,28.43839455,
22667,-0.89492923,2.35074282,11.81093788,2.00000000,0.66409183,-0.34977433,-0.27247021,0.12309524,190.00000000,209.00000000,1890.00000000,1890.00000000,29.94461250,30.78237152,
22672,1.62137675,7.51742983,13.72629929,2.00000000,0.54218525,-0.50951856,-0.24542426,0.12309524,171.00000000,104.00000000,1890.00000000,1890.00000000,31.44908905,31.77546310,
22677,0.36202666,0.88309705,9.09112453,2.00000000,0.59414542,-0.61943436,-0.11365857,0.12309524,38.00000000,87.00000000,1890.00000000,1890.00000000,32.11580276,31.95523453,
22682,0.14654851,-5.01861000,9.94106674,2.00000000,0.35619444,-0.23119853,-0.04224662,0.12309524,96.00000000,17.00000000,1890.00000000,1890.00000000,32.50675583,32.02679062,
22687,-0.87338144,-5.55969954,4.16864634,2.00000000,-0.09492657,0.18568203,0.02969825,0.12293651,-2.00000000,65.00000000,-1890.00000000,-1890.00000000,32.65859985,32.00061035,
22692,-4.66819096,-2.58610129,3.38334823,2.00000000,-0.17606439,0.35048908,-0.09647174,0.12293651,-1031.00000000,-1100.00000000,-1890.00000000,-1890.00000000,27.51860619,25.42246628,
22697,16.47500420,-3.97713232,12.47173786,2.00000000,-0.39216542,0.01741098,-0.60301691,0.12293651,-1469.00000000,-1566.00000000,-1890.00000000,-1890.00000000,12.25046635,14.39198494,
22702,-4.52693319,1.24701571,1.36024773,2.00000000,-0.85114712,0.98626858,0.26085445,0.12309524,-1400.00000000,-1310.00000000,-1890.00000000,-1890.00000000,5.69500923,1.97920334,
22707,-4.39046383,7.70178366,1.70501280,2.00000000,-0.84235382,0.28227469,-0.24982089,0.12309524,-1307.00000000,-1394.00000000,-1890.00000000,-1890.00000000,-7.42986679,-7.72482729,
22712,-10.30174732,3.82557106,17.71743393,2.00000000,-0.49568611,0.50743550,-0.06915933,0.12309524,-1305.00000000,-1000.00000000,-1890.00000000,-1890.00000000,-15.74461460,-18.49350739,
22717,2.03317952,8.12555695,9.36645794,2.00000000,-0.39682853,-0.13060895,-0.01919761,0.12309524,-661.00000000,-607.00000000,-1890.00000000,-1890.00000000,-24.17979240,-23.51132965,
22722,2.02599692,-1.84868705,13.75742435,2.00000000,-0.85034770,0.31811389,0.54570287,0.12293651,-409.00000000,-380.00000000,-1890.00000000,-1890.00000000,-28.00729752,-28.26386261,
22727,-3.70332789,-1.10409033,6.45271492,2.00000000,-0.99716848,0.02780302,0.45683762,0.12293651,-215.00000000,-204.00000000,-1890.00000000,-1890.00000000,-30.12612724,-29.64790726,
