TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
14726,-4.87562037,2.33804488,1.94696903,2.00000000,-0.42404842,0.36737576,-0.06189168,0.07000000,-1489.00000000,-1489.00000000,-1750.00000000,-1750.00000000,-14.71138096,-15.37809563,
14729,-3.55880976,4.25580025,2.73705554,2.00000000,-0.53089988,0.71124560,-0.15755171,0.07000000,-924.00000000,-821.00000000,-1750.00000000,-1750.00000000,-21.08357811,-22.03303719,
14732,-3.71443272,3.33283567,8.06415462,2.00000000,-0.64228123,0.90629613,-0.06508923,0.07000000,-650.00000000,-620.00000000,-1750.00000000,-1750.00000000,-24.79414749,-25.12575912,
14735,-4.06159210,1.89631462,20.53136063,2.00000000,-0.78563803,0.57894701,0.10731199,0.07000000,-530.00000000,-476.00000000,-1750.00000000,-1750.00000000,-27.63728905,-27.85371017,
14738,-1.18136740,-1.75364590,17.07233810,2.00000000,-0.61310351,-0.24202392,0.09119102,0.07000000,-353.00000000,-313.00000000,-1750.00000000,-1750.00000000,-29.82418633,-29.93588638,
14741,-1.26755857,-5.30903530,6.29483938,2.00000000,-0.62016481,-0.24255684,0.09572087,0.07000000,-238.00000000,-184.00000000,-1750.00000000,-1750.00000000,-30.80680656,-30.53104591,
14744,2.19325995,-5.97222948,9.11520863,2.00000000,-0.49186313,-0.17634094,-0.00873242,0.07000000,-144.00000000,-161.00000000,-1750.00000000,-1750.00000000,-31.81386185,-31.53809929,
14747,0.87405479,-3.74322748,9.36181164,2.00000000,-0.38287997,0.04988573,-0.15022400,0.07000000,-144.00000000,-145.00000000,1760.00000000,1760.00000000,-32.84535217,-32.53817368,
14750,1.85208619,-0.19382352,13.35893154,2.00000000,-0.16944350,0.10477699,-0.23602492,0.07000000,1177.00000000,1193.00000000,1760.00000000,1760.00000000,-29.75262642,-29.12954521,
14753,-1.67577004,-0.00587868,9.04577732,2.00000000,0.02973720,0.05148450,-0.16034958,0.07000000,1491.00000000,1464.00000000,1760.00000000,1760.00000000,-21.62637520,-21.46929550,
14756,-2.40959287,4.03433657,14.13225842,2.00000000,-0.21514185,0.13435434,0.30822471,0.07000000,1511.00000000,1470.00000000,1760.00000000,1760.00000000,-14.34835148,-12.98874092,
14759,-1.50937295,3.91702080,8.40652561,2.00000000,-0.27349710,0.17352432,0.37364125,0.07000000,1474.00000000,1472.00000000,1760.00000000,1760.00000000,-7.09999895,-5.83638096,
14762,-2.30664206,4.85315371,7.53383875,2.00000000,0.11926860,0.01791023,0.26106086,0.07000000,1494.00000000,1485.00000000,1760.00000000,1760.00000000,-0.51487213,1.01054561,
14765,1.40915883,-4.09517527,11.41364288,2.00000000,0.38693017,-0.02952010,0.23294908,0.07000000,1492.00000000,1466.00000000,1760.00000000,1760.00000000,7.54854918,9.65516186,
14768,-0.75280523,-3.88328838,9.58566952,2.00000000,0.47406340,-0.07388610,0.15354323,0.07000000,1517.00000000,1527.00000000,1760.00000000,1760.00000000,13.11964035,15.09360695,
14771,1.57316172,-4.08200693,12.26597881,2.00000000,0.68696690,-0.22497031,0.04202869,0.07000000,1160.00000000,944.00000000,1760.00000000,1760.00000000,18.95427513,21.29476166,
14774,-0.35057938,-0.62717402,9.57130432,2.00000000,0.80221194,-0.26520616,-0.11118725,0.07000000,689.00000000,565.00000000,1760.00000000,1760.00000000,24.05587387,25.56383705,
14777,0.50893903,-1.50704312,9.93402576,2.00000000,0.94596839,-0.29038689,-0.20085187,0.07000000,537.00000000,445.00000000,1760.00000000,1760.00000000,26.51504135,27.73153687,
14780,2.79779577,-1.10481727,10.33266068,2.00000000,0.97621202,-0.21817553,-0.16621174,0.07000000,410.00000000,393.00000000,1760.00000000,1760.00000000,28.75080872,29.73692131,
14783,0.79624325,2.90547061,7.09330559,2.00000000,0.56426090,-0.16927966,-0.03990853,0.07000000,291.00000000,184.00000000,1760.00000000,1760.00000000,30.64100075,31.04591751,
14786,0.62984622,4.04870176,6.27927685,2.00000000,0.36055040,-0.12744506,0.04042991,0.07000000,173.00000000,111.00000000,1760.00000000,1760.00000000,31.41418076,31.59918594,
14789,-0.54450971,7.16954374,6.08534670,2.00000000,0.21479540,-0.13903616,0.05508535,0.07000000,162.00000000,123.00000000,-1760.00000000,-1760.00000000,32.33571243,32.29207993,
14792,-0.94434142,7.49635220,7.04901266,2.00000000,0.23304808,-0.12744506,0.10504706,0.07000000,-1310.00000000,-1338.00000000,-1760.00000000,-1760.00000000,26.47315407,25.96177292,
14795,2.33571482,4.37311602,9.11880016,2.00000000,0.27275097,-0.18366863,0.06281276,0.07000000,-1517.00000000,-1498.00000000,-1760.00000000,-1760.00000000,20.34879494,19.96307755,
14798,4.76702690,-5.82259178,11.72608566,2.00000000,0.30965602,-0.31330267,-0.10798969,0.07000000,-1516.00000000,-1485.00000000,-1760.00000000,-1760.00000000,14.09353352,12.86307621,
14801,-0.91082257,-4.36093140,10.57686901,2.00000000,0.07223797,-0.24935165,-0.04510454,0.07000000,-1472.00000000,-1483.00000000,-1760.00000000,-1760.00000000,4.04916382,3.73849511,
14804,-0.26438811,-3.46430302,7.03464746,2.00000000,-0.45669007,-0.24282333,0.09771936,0.07000000,-1497.00000000,-1471.00000000,-1760.00000000,-1760.00000000,-0.77841681,-1.75580120,
14807,-3.01053739,1.29058158,4.44651556,2.00000000,-0.59165335,0.00112309,0.06414507,0.07000000,-1478.00000000,-1475.00000000,-1760.00000000,-1760.00000000,-7.83478308,-9.29213333,
14810,-4.35248756,2.55471992,2.52875996,2.00000000,-0.43110967,0.39029154,-0.01925768,0.07000000,-1545.00000000,-1342.00000000,-1760.00000000,-1760.00000000,-15.56833649,-16.74643326,
14813,-2.77351141,4.13728714,3.27934217,2.00000000,-0.50265485,0.62211394,-0.09946289,0.07000000,-1059.00000000,-884.00000000,-1760.00000000,-1760.00000000,-20.25454521,-21.50769234,
14816,-2.33297849,0.52563411,5.30244255,2.00000000,-0.66759515,0.88124865,0.03403481,0.07000000,-675.00000000,-596.00000000,-1760.00000000,-1760.00000000,-24.67895508,-25.26364136,
14819,-1.56443965,1.01045990,19.77898407,2.00000000,-0.86584324,0.66714609,0.17872395,0.07000000,-527.00000000,-440.00000000,-1760.00000000,-1760.00000000,-27.87989044,-28.18706703,
14822,4.05355453,0.02764014,20.53136063,2.00000000,-0.70236856,0.02856873,0.16673313,0.07000000,-370.00000000,-300.00000000,-1760.00000000,-1760.00000000,-29.42276192,-29.68979454,
14825,-1.06524861,-6.64260578,7.18428516,2.00000000,-0.55354917,-0.35100710,0.09345596,0.07000000,-206.00000000,-172.00000000,-1760.00000000,-1760.00000000,-30.82077026,-30.73699379,
14828,2.12741947,-5.80822659,8.84107304,2.00000000,-0.50838375,-0.18993051,-0.00926534,0.07000000,-205.00000000,-176.00000000,-1760.00000000,-1760.00000000,-32.12976837,-31.87843895,
14831,-1.23523688,-5.80224085,5.80163383,2.00000000,-0.41125822,-0.00447262,-0.13503563,0.07000000,-164.00000000,-152.00000000,1770.00000000,1770.00000000,-32.74761200,-32.44392776,
14834,2.86603069,0.93504256,10.97670078,2.00000000,-0.15159054,0.22814913,-0.25574315,0.07000000,1269.00000000,1291.00000000,1770.00000000,1770.00000000,-27.85720062,-27.42610359,
14837,-2.25995517,-0.92046374,11.97747707,2.00000000,0.09422112,0.14354730,-0.14542767,0.07000000,1539.00000000,1515.00000000,1770.00000000,1770.00000000,-19.71873093,-19.22305679,
14840,-1.90800762,3.98884678,15.79263783,2.00000000,-0.12840830,0.13861774,0.22761983,0.07000000,1515.00000000,1484.00000000,1770.00000000,1770.00000000,-14.35707760,-12.96605110,
14843,-1.16700220,4.69633341,7.01669121,2.00000000,-0.19462420,0.08146153,0.25519869,0.07000000,1476.00000000,1478.00000000,1770.00000000,1770.00000000,-5.66882896,-4.52738380,
14846,-2.86329412,1.35881627,7.46201277,2.00000000,0.20160550,0.00045693,0.23801184,0.07000000,1514.00000000,1479.00000000,1770.00000000,1770.00000000,1.60046685,3.48891306,
14849,0.34733042,-4.87807894,10.36617947,2.00000000,0.35508791,-0.02645578,0.19151413,0.07000000,1527.00000000,1475.00000000,1770.00000000,1770.00000000,7.52236891,9.76162624,
14852,-0.56366330,-4.01616669,9.52581406,2.00000000,0.54933906,-0.14809589,0.03243604,0.07000000,1540.00000000,1432.00000000,1770.00000000,1770.00000000,14.15112972,16.31184769,
14855,1.81018770,-4.47705030,13.34815788,2.00000000,0.71254730,-0.24841902,-0.06628831,0.07000000,1007.00000000,826.00000000,1770.00000000,1770.00000000,20.75545502,22.74687767,
14858,-0.34219965,-0.34824952,9.72932148,2.00000000,0.75544775,-0.27706376,-0.19365738,0.07000000,712.00000000,548.00000000,1770.00000000,1770.00000000,24.13964844,25.59176445,
14861,1.57196462,-2.08284855,12.85614872,2.00000000,0.95676017,-0.28372532,-0.28851801,0.07000000,486.00000000,415.00000000,1770.00000000,1770.00000000,26.98628044,28.16263199,
14864,1.12664306,0.27663711,9.15231895,2.00000000,0.83645236,-0.19845730,-0.20831282,0.07000000,362.00000000,342.00000000,1770.00000000,1770.00000000,29.42276192,30.30415344,
14867,1.08115327,3.14369369,7.65474606,2.00000000,0.53095317,-0.15235931,-0.10319337,0.07000000,298.00000000,198.00000000,1770.00000000,1770.00000000,30.62703896,31.11223793,
14870,0.38204634,5.02793026,5.56460762,2.00000000,0.27101898,-0.11865179,-0.01486105,0.07000000,131.00000000,101.00000000,1770.00000000,1770.00000000,31.45432281,31.71088791,
14873,-0.05609256,8.03145599,7.16393471,2.00000000,0.19734211,-0.13703771,-0.00846595,0.07000000,150.00000000,170.00000000,-1770.00000000,-1770.00000000,32.48581314,32.53293610,
14876,-0.41761702,7.39100742,7.77206182,2.00000000,0.18428545,-0.13770385,0.07213896,0.07000000,-1211.00000000,-1199.00000000,-1770.00000000,-1770.00000000,29.45941353,28.74731827,
14879,1.70244861,-0.05495982,9.73051834,2.00000000,0.17602511,-0.20804997,0.03949729,0.07000000,-1502.00000000,-1487.00000000,-1770.00000000,-1770.00000000,21.34886742,21.16735458,
14882,3.81174040,-3.29551172,11.23647118,2.00000000,0.22865145,-0.31863189,-0.20165126,0.07000000,-1512.00000000,-1491.00000000,-1770.00000000,-1770.00000000,14.04990005,12.85609531,
14885,0.85250700,-4.78350830,10.05732727,2.00000000,0.16896385,-0.25028425,-0.18632968,0.07000000,-1475.00000000,-1481.00000000,-1770.00000000,-1770.00000000,6.58338213,6.09468985,
14888,-1.71407723,-3.72886229,5.62446260,2.00000000,-0.50598562,-0.15715560,0.05508535,0.07000000,-1499.00000000,-1487.00000000,-1770.00000000,-1770.00000000,-0.22514747,-0.89709926,
14891,-3.40438366,1.77899873,4.53150988,2.00000000,-0.58978808,0.09438496,0.01071935,0.07000000,-1495.00000000,-1499.00000000,-1770.00000000,-1770.00000000,-8.00233459,-9.38288975,
14894,-4.34410763,2.30931425,2.56826425,2.00000000,-0.43177587,0.46543398,-0.08627300,0.07000000,-1527.00000000,-1549.00000000,-1770.00000000,-1770.00000000,-14.16683769,-14.96270752,
14897,-2.64422464,4.02475977,3.79529262,2.00000000,-0.51171458,0.69965452,-0.16594529,0.07000000,-1109.00000000,-924.00000000,-1770.00000000,-1770.00000000,-19.73792839,-21.07136154,
14900,1.71441960,3.32924438,14.73080921,2.00000000,-0.69437462,0.80650592,-0.01512752,0.07000000,-663.00000000,-601.00000000,-1770.00000000,-1770.00000000,-24.84127235,-25.32821655,
14903,-2.39522767,-1.19819117,20.53136063,2.00000000,-0.82121080,0.53164989,0.10744524,0.07000000,-555.00000000,-463.00000000,-1770.00000000,-1770.00000000,-27.31265831,-27.73328209,
14906,2.26029754,-0.66069287,20.53136063,2.00000000,-0.75046504,-0.14982791,0.08999194,0.07000000,-375.00000000,-356.00000000,-1770.00000000,-1770.00000000,-29.19935799,-29.70899391,
14909,1.30022275,-3.27396393,6.99993181,2.00000000,-0.61137158,-0.10532866,0.00778826,0.07000000,-196.00000000,-182.00000000,-1770.00000000,-1770.00000000,-30.84520531,-30.63751030,
14912,1.17332995,-5.06482697,9.22294807,2.00000000,-0.53436393,-0.15808824,-0.06042614,0.07000000,-173.00000000,-125.00000000,-1770.00000000,-1770.00000000,-31.97094154,-31.41592598,
14915,0.27550438,-3.61513782,7.90733433,2.00000000,-0.43523985,0.01604499,-0.12650883,0.07000000,-143.00000000,-163.00000000,1780.00000000,1780.00000000,-32.69525528,-32.34444046,
14918,1.29064584,-1.44958234,10.27759361,2.00000000,-0.04353999,0.07653198,-0.25267881,0.07000000,1320.00000000,1325.00000000,1780.00000000,1780.00000000,-26.50806236,-26.27069473,
14921,-1.02574420,-0.63675082,10.91564846,2.00000000,-0.01955837,0.08079538,-0.12957315,0.07000000,1525.00000000,1519.00000000,1780.00000000,1780.00000000,-20.52856255,-19.94736862,
14924,-2.06722188,2.41825056,14.00656319,2.00000000,-0.20781411,0.11010624,0.22602105,0.07000000,1502.00000000,1490.00000000,1780.00000000,1780.00000000,-14.11447811,-12.47037792,
14927,-1.03891242,5.78210402,6.77966499,2.00000000,-0.14492898,0.11676781,0.23574692,0.07000000,1503.00000000,1486.00000000,1780.00000000,1780.00000000,-4.52214813,-3.23060465,
14930,-3.21643877,2.82047653,7.23456335,2.00000000,0.16123644,0.04269124,0.20163973,0.07000000,1516.00000000,1488.00000000,1780.00000000,1780.00000000,0.65100777,2.68780708,
14933,1.21881986,-3.61154652,10.99824810,2.00000000,0.38586432,0.02270655,0.19377908,0.07000000,1522.00000000,1495.00000000,1780.00000000,1780.00000000,7.66025019,10.21017647,
14936,-0.09679399,-4.48782444,9.65031338,2.00000000,0.60516298,-0.14423218,0.05748352,0.07000000,1564.00000000,1309.00000000,1780.00000000,1780.00000000,14.96619797,17.63306046,
14939,1.53126311,-3.99222445,13.01656055,2.00000000,0.68923187,-0.23429650,0.00192609,0.07000000,1094.00000000,819.00000000,1780.00000000,1780.00000000,19.82170296,22.14473915,
14942,0.41436806,-0.90131015,10.47391796,2.00000000,0.73719513,-0.28252622,-0.12144605,0.07000000,705.00000000,538.00000000,1780.00000000,1780.00000000,24.15884590,25.80120277,
14945,1.92510939,-2.91603088,12.91600418,2.00000000,1.04136205,-0.32649249,-0.27532813,0.07000000,488.00000000,437.00000000,1780.00000000,1780.00000000,27.40166855,28.61641884,
14948,2.61344242,-0.93123764,9.47553635,2.00000000,0.93304497,-0.24149099,-0.21004482,0.07000000,384.00000000,315.00000000,1780.00000000,1780.00000000,29.12081909,29.92541504,
14951,0.41676226,2.48528814,7.59249640,2.00000000,0.60862696,-0.21151397,-0.12584268,0.07000000,269.00000000,143.00000000,1780.00000000,1780.00000000,30.61133003,30.94294357,
14954,0.58315927,5.30685472,6.01830912,2.00000000,0.26902050,-0.15742210,-0.01352874,0.07000000,158.00000000,164.00000000,1780.00000000,1780.00000000,31.75102806,32.08438873,
14957,-0.00342013,7.58733177,6.75811720,2.00000000,0.20040643,-0.16981259,-0.01086411,0.07000000,149.00000000,149.00000000,-1780.00000000,-1780.00000000,32.40727615,32.55387878,
14960,0.07558853,8.21940136,7.33152866,2.00000000,0.18988115,-0.17274368,0.06401183,0.07000000,-1256.00000000,-1304.00000000,-1780.00000000,-1780.00000000,28.13819695,27.38421631,
14963,3.68484759,0.71118474,10.55412388,2.00000000,0.23930994,-0.30171153,0.00339163,0.07000000,-1558.00000000,-1524.00000000,-1780.00000000,-1780.00000000,19.48136520,19.51103592,
14966,3.86321568,-4.84695435,11.77516747,2.00000000,0.27155191,-0.38551396,-0.13583502,0.07000000,-1520.00000000,-1493.00000000,-1780.00000000,-1780.00000000,13.92598248,12.99223137,
14969,-1.39085996,-5.97821474,9.66826916,2.00000000,0.06051362,-0.27559820,-0.08307545,0.07000000,-1482.00000000,-1505.00000000,-1780.00000000,-1780.00000000,5.04923725,4.89739418,
14972,-0.31227216,-1.62196481,6.11168289,2.00000000,-0.57006985,-0.21697646,0.08146514,0.07000000,-1509.00000000,-1517.00000000,-1780.00000000,-1780.00000000,-2.16595364,-2.77158284,
14975,-3.44029665,1.65210605,3.93894482,2.00000000,-0.59165335,0.01018281,0.04056315,0.07000000,-1503.00000000,-1496.00000000,-1780.00000000,-1780.00000000,-8.20653820,-9.01462555,
14978,-5.11504078,3.11017489,2.41383839,2.00000000,-0.40819389,0.38869280,-0.05283196,0.07000000,-1560.00000000,-1502.00000000,-1780.00000000,-1780.00000000,-15.11629581,-15.57531834,
14981,-3.58634305,4.48564386,3.21469879,2.00000000,-0.50851703,0.71564221,-0.11571711,0.07000000,-933.00000000,-838.00000000,-1780.00000000,-1780.00000000,-21.38726425,-22.31752396,
14984,-4.63979149,1.43902206,6.83114052,2.00000000,-0.60524291,0.88164836,0.00272547,0.07000000,-661.00000000,-585.00000000,-1780.00000000,-1780.00000000,-25.00009727,-25.21826363,
14987,-0.32184896,0.88237017,20.20275688,2.00000000,-0.79323220,0.71617520,0.15940541,0.07000000,-541.00000000,-440.00000000,-1780.00000000,-1780.00000000,-27.65997887,-27.72979164,
14990,4.27501822,0.62020504,20.53136063,2.00000000,-0.66959363,0.12009859,0.16300265,0.07000000,-332.00000000,-315.00000000,-1780.00000000,-1780.00000000,-29.90621758,-30.11391068,
14993,-1.62788594,-7.44586039,7.52306461,2.00000000,-0.56394130,-0.29944658,0.10611291,0.07000000,-209.00000000,-224.00000000,-1780.00000000,-1780.00000000,-30.92025185,-30.78760719,
14996,1.89159048,-6.34093618,8.80515957,2.00000000,-0.52463800,-0.18193662,-0.00566809,0.07000000,-187.00000000,-129.00000000,-1780.00000000,-1780.00000000,-32.02330017,-31.49970245,
14999,-0.23206639,-5.48620653,5.19111252,2.00000000,-0.42058444,0.02910165,-0.11478449,0.07000000,-128.00000000,-136.00000000,1790.00000000,1790.00000000,-32.79473495,-32.36713028,
15002,2.85046840,0.62020504,11.83143044,2.00000000,-0.16837765,0.24107257,-0.23322706,0.07000000,1213.00000000,1216.00000000,1790.00000000,1790.00000000,-29.43148804,-29.06496811,
15005,-2.32340169,-0.03580621,9.55813599,2.00000000,0.07516906,0.13488726,-0.14556089,0.07000000,1519.00000000,1496.00000000,1790.00000000,1790.00000000,-21.85676003,-20.83923149,
15008,-1.69252944,2.10101891,15.97459698,2.00000000,-0.06991976,0.09944774,0.21602871,0.07000000,1521.00000000,1488.00000000,1790.00000000,1790.00000000,-14.18778229,-12.48259544,
15011,-1.02095580,5.54028940,8.33230495,2.00000000,-0.22273602,0.13915066,0.34353098,0.07000000,1500.00000000,1496.00000000,1790.00000000,1790.00000000,-7.18028450,-5.27962112,
15014,-2.36889148,4.05588436,7.55299234,2.00000000,0.17002970,0.00551972,0.26612365,0.07000000,1539.00000000,1503.00000000,1790.00000000,1790.00000000,-0.42411500,1.80641580,
15017,0.37486374,-5.46585560,11.76558971,2.00000000,0.39798838,-0.02365792,0.26039472,0.07000000,1503.00000000,1486.00000000,1790.00000000,1790.00000000,7.68817520,10.46673965,
15020,-0.88328928,-4.37409973,9.07929611,2.00000000,0.54560858,-0.09840065,0.11277446,0.07000000,1528.00000000,1402.00000000,1790.00000000,1790.00000000,13.16501808,16.08670044,
15023,1.22360826,-4.75956631,13.04409409,2.00000000,0.72147381,-0.25814492,0.01071935,0.07000000,1190.00000000,866.00000000,1790.00000000,1790.00000000,18.94729424,21.60019493,
15026,0.24557684,-0.69780296,10.10880280,2.00000000,0.75611395,-0.28225976,-0.11025462,0.07000000,733.00000000,560.00000000,1790.00000000,1790.00000000,24.36828613,25.93210220,
15029,0.35331592,-2.27079344,11.25562477,2.00000000,0.99686283,-0.35766867,-0.23655784,0.07000000,528.00000000,453.00000000,1790.00000000,1790.00000000,26.57612801,27.99682617,
15032,2.88398719,-0.97792459,9.48990154,2.00000000,0.93411088,-0.24428886,-0.16594529,0.07000000,374.00000000,343.00000000,1790.00000000,1790.00000000,28.90439796,29.73168373,
15035,0.23121163,2.06630278,7.61045313,2.00000000,0.59903431,-0.21564414,-0.08800501,0.07000000,317.00000000,148.00000000,1790.00000000,1790.00000000,30.79808044,31.05289650,
15038,0.73758531,4.92019129,6.13323069,2.00000000,0.31884900,-0.16155227,0.01218489,0.07000000,179.00000000,134.00000000,1790.00000000,1790.00000000,31.48050308,31.88192940,
15041,-0.10038529,7.71781588,7.20703030,2.00000000,0.20440337,-0.18446803,0.03683267,0.07000000,113.00000000,158.00000000,-1790.00000000,-1790.00000000,32.20306778,32.53119278,
15044,-0.38649240,8.29362106,7.02746487,2.00000000,0.21519509,-0.16927966,0.09918490,0.07000000,-1345.00000000,-1353.00000000,-1790.00000000,-1790.00000000,26.57263756,25.72266388,
15047,3.65851140,3.28495145,10.63313293,2.00000000,0.27474946,-0.26653847,0.04988933,0.07000000,-1534.00000000,-1505.00000000,-1790.00000000,-1790.00000000,20.31737709,20.23709297,
15050,4.31571960,-6.19249582,12.11634064,2.00000000,0.32790872,-0.39124292,-0.11984728,0.07000000,-1530.00000000,-1489.00000000,-1790.00000000,-1790.00000000,13.47568703,12.54193592,
15053,-1.66619325,-5.67774248,9.70777416,2.00000000,-0.02808517,-0.27932867,0.00405778,0.07000000,-1503.00000000,-1520.00000000,-1790.00000000,-1790.00000000,3.79434562,3.66344595,
15056,-0.15784614,-3.43078423,6.66713762,2.00000000,-0.54422301,-0.27133480,0.12596437,0.07000000,-1527.00000000,-1512.00000000,-1790.00000000,-1790.00000000,-1.06465089,-1.63886416,
15059,-4.03405857,1.26663947,3.88746953,2.00000000,-0.58925515,0.02776934,0.07773466,0.07000000,-1505.00000000,-1485.00000000,-1790.00000000,-1790.00000000,-8.11229038,-9.24151802,
15062,-4.69844961,2.82167363,1.96612263,2.00000000,-0.42831182,0.39055806,-0.03258081,0.07000000,-1516.00000000,-1368.00000000,-1790.00000000,-1790.00000000,-15.97848892,-16.75865173,
15065,-3.18770838,3.90504980,3.05668139,2.00000000,-0.50172222,0.63290566,-0.09839705,0.07000000,-963.00000000,-888.00000000,-1790.00000000,-1790.00000000,-20.47271156,-21.73633003,
15068,-4.19806147,0.54478770,4.40820837,2.00000000,-0.66852766,0.89843559,0.06587708,0.07000000,-701.00000000,-577.00000000,-1790.00000000,-1790.00000000,-25.02453232,-25.37708664,
15071,2.15854406,2.96771979,16.43188858,2.00000000,-0.87503618,0.81210166,0.19058152,0.07000000,-504.00000000,-401.00000000,-1790.00000000,-1790.00000000,-27.85371017,-28.30924034,
15074,2.25072074,-3.12791777,20.53136063,2.00000000,-0.82880497,0.53085053,0.23961061,0.07000000,-313.00000000,-344.00000000,-1790.00000000,-1790.00000000,-29.34247398,-29.89923477,
15077,0.59752452,-2.40965724,20.17881584,2.00000000,-0.54049253,-0.21324599,0.12143451,0.07000000,-227.00000000,-199.00000000,-1790.00000000,-1790.00000000,-30.94817734,-30.77713585,
15080,1.95982528,-5.21566153,8.35145855,2.00000000,-0.47467631,-0.25148335,0.01551567,0.07000000,-200.00000000,-115.00000000,-1790.00000000,-1790.00000000,-32.05297089,-31.61314964,
15083,1.52288342,-6.39600325,8.35265541,2.00000000,-0.40952623,-0.12504689,-0.09653181,0.07000000,-149.00000000,-134.00000000,1800.00000000,1800.00000000,-32.63067627,-32.27811813,
15086,0.88363159,-3.01658726,6.27329159,2.00000000,-0.31120157,0.20803122,-0.20884575,0.07000000,1293.00000000,1307.00000000,1800.00000000,1800.00000000,-28.15739822,-27.50464439,
15089,-2.24080157,1.62337554,11.91163635,2.00000000,0.01441561,0.23054731,-0.12104635,0.07000000,1530.00000000,1534.00000000,1800.00000000,1800.00000000,-19.91071701,-18.59473801,
15092,-1.52493536,2.04595208,15.54124641,2.00000000,0.01454883,0.22761621,0.10597968,0.07000000,1539.00000000,1511.00000000,1800.00000000,1800.00000000,-14.20174408,-12.39009285,
15095,0.40119997,5.89343452,11.82185364,2.00000000,-0.19982024,0.11516903,0.25439930,0.07000000,1516.00000000,1499.00000000,1800.00000000,1800.00000000,-5.57632685,-3.91128302,
15098,-2.32340169,-0.48591614,6.99993181,2.00000000,0.17162848,0.00352125,0.29756624,0.07000000,1528.00000000,1495.00000000,1800.00000000,1800.00000000,1.69820547,4.38601255,
15101,-0.23326349,-4.53451109,9.18224621,2.00000000,0.26715529,-0.02872071,0.28171170,0.07000000,1525.00000000,1532.00000000,1800.00000000,1800.00000000,7.71260977,10.74075699,
15104,-0.66900820,-5.00736618,9.32230759,2.00000000,0.44968212,-0.12837768,0.10078366,0.07000000,1590.00000000,1321.00000000,1800.00000000,1800.00000000,14.24886799,17.35380936,
15107,1.41873562,-4.81702709,12.79389954,2.00000000,0.71987504,-0.28465793,-0.11331894,0.07000000,1011.00000000,728.00000000,1800.00000000,1800.00000000,21.02947235,23.22684288,
15110,-0.22009538,-1.66625762,10.33385754,2.00000000,0.74958557,-0.31956449,-0.22869721,0.07000000,691.00000000,553.00000000,1800.00000000,1800.00000000,24.34559822,26.15899658,
15113,-0.31107503,-1.93560529,10.76122284,2.00000000,0.98700368,-0.36979270,-0.36232814,0.07000000,510.00000000,483.00000000,1800.00000000,1800.00000000,26.85363579,28.48726273,
15116,1.36726034,0.66090649,9.71615314,2.00000000,0.81020582,-0.20325364,-0.25680900,0.07000000,326.00000000,272.00000000,1800.00000000,1800.00000000,29.45417595,30.26226425,
15119,0.77110410,1.96694350,8.53341770,2.00000000,0.55133754,-0.16648181,-0.17100807,0.07000000,314.00000000,177.00000000,1800.00000000,1800.00000000,30.78411865,31.12794685,
15122,1.05122566,6.30284262,6.08774090,2.00000000,0.29233599,-0.12744506,-0.06642154,0.07000000,199.00000000,165.00000000,1800.00000000,1800.00000000,31.70914268,32.05471802,
15125,0.39641157,8.63479519,8.37779522,2.00000000,0.18428545,-0.18979728,-0.00766657,0.07000000,111.00000000,112.00000000,-1800.00000000,-1800.00000000,32.34444046,32.43869019,
15128,0.55682307,8.42290878,8.36223221,2.00000000,0.15550750,-0.20125516,0.05921552,0.07000000,-1200.00000000,-1254.00000000,-1800.00000000,-1800.00000000,29.71946716,28.98817444,
15131,0.77589250,4.81125498,9.68263435,2.00000000,0.16963001,-0.27186772,0.07427065,0.07000000,-1517.00000000,-1481.00000000,-1800.00000000,-1800.00000000,21.41693497,21.68920517,
15134,3.04320145,-4.56563568,11.13591480,2.00000000,0.27341712,-0.38578045,-0.21990395,0.07000000,-1531.00000000,-1513.00000000,-1800.00000000,-1800.00000000,13.88234901,13.04982662,
15137,-0.16862005,-5.73400640,9.57728958,2.00000000,0.13965297,-0.28066096,-0.15928373,0.07000000,-1510.00000000,-1523.00000000,-1800.00000000,-1800.00000000,6.38266945,6.20464563,
15140,-2.33896399,-5.20728207,5.28448629,2.00000000,-0.44936234,-0.20365334,0.05308688,0.07000000,-1532.00000000,-1525.00000000,-1800.00000000,-1800.00000000,-0.06806784,-0.24434610,
15143,-4.23158026,1.10263669,4.04788113,2.00000000,-0.62402850,0.13781835,0.03190311,0.07000000,-1517.00000000,-1520.00000000,-1800.00000000,-1800.00000000,-8.16290474,-8.91165161,
15146,-4.72478580,0.63576740,2.82923245,2.00000000,-0.50931644,0.39202356,-0.03471251,0.07000000,-1573.00000000,-1533.00000000,-1800.00000000,-1800.00000000,-14.31169987,-14.53684807,
15149,-3.05961871,2.90307641,2.86394835,2.00000000,-0.53263187,0.62917519,-0.18153334,0.07000000,-1053.00000000,-977.00000000,-1800.00000000,-1800.00000000,-19.94911385,-20.97187614,
15152,-2.12468290,7.00194979,9.70059109,2.00000000,-0.70809746,0.92374939,-0.04417193,0.07000000,-697.00000000,-615.00000000,-1800.00000000,-1800.00000000,-25.08387184,-25.19382858,
