TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
16724,-2.76120949,0.46890017,16.73341751,2.00000000,0.64197546,-0.31113726,-1.93679488,0.12309524,-885.00000000,-866.00000000,-1990.00000000,-1990.00000000,31.08431435,30.98133850,
16727,-4.43475628,0.01879025,14.95213032,2.00000000,0.47183913,-0.30021229,-2.03205538,0.12309524,-1522.00000000,-1469.00000000,-1990.00000000,-1990.00000000,23.33854103,23.16924667,
16730,5.47723866,1.36433160,10.03803158,2.00000000,0.49462169,-0.45249563,-2.04711056,0.12309524,-1585.00000000,-1555.00000000,-1990.00000000,-1990.00000000,17.78490448,16.35897064,
16733,1.57828116,6.02464533,14.68517685,2.00000000,0.71458650,-0.78117710,-1.90974903,0.12309524,-1521.00000000,-1523.00000000,-1990.00000000,-1990.00000000,9.10363674,8.42819500,
16736,4.41660738,11.45469475,18.38182449,2.00000000,0.64277482,-0.59318781,-1.43717778,0.12309524,-1514.00000000,-1466.00000000,-1990.00000000,-1990.00000000,1.68773329,0.30194196,
16739,0.74629605,11.77072906,17.58934402,2.00000000,0.50567985,-0.19495963,-0.82697862,0.12309524,-1482.00000000,-1465.00000000,-1990.00000000,-1990.00000000,-3.73325920,-5.41575623,
16742,3.74263954,4.01471281,11.93783092,2.00000000,0.33394480,-0.17364262,-0.04051461,0.12309524,-1473.00000000,-1511.00000000,-1990.00000000,-1990.00000000,-10.81056976,-11.31147861,
16745,5.95248747,2.96365833,7.24878693,2.00000000,-0.08839823,-0.50192440,0.63283604,0.12309524,-1309.00000000,-1180.00000000,-1990.00000000,-1990.00000000,-18.23345375,-18.80766678,
16748,-0.35982516,9.18140030,11.43863964,2.00000000,-0.41494799,-0.52324134,0.94686216,0.12309524,-926.00000000,-896.00000000,-1990.00000000,-1990.00000000,-22.81843567,-22.38210297,
16751,0.01367031,-1.37104380,5.52496147,2.00000000,-0.21936454,-0.24705306,1.04518688,0.12309524,-606.00000000,-653.00000000,-1990.00000000,-1990.00000000,-26.19390297,-25.93908310,
16754,-2.49425602,-6.33182955,2.60523248,2.00000000,-0.39056671,0.04325784,1.06077480,0.12309524,-459.00000000,-454.00000000,-1990.00000000,-1990.00000000,-29.43323326,-28.84505653,
16757,-3.12991643,0.00562214,1.73374319,2.00000000,-0.23428644,0.30265906,1.19786978,0.12309524,-421.00000000,-304.00000000,-1990.00000000,-1990.00000000,-30.96737862,-30.18546867,
16760,-0.57769752,-3.33069801,1.17828834,2.00000000,-0.28944421,0.48918283,1.39491880,0.12309524,-284.00000000,-236.00000000,-1990.00000000,-1990.00000000,-32.30080795,-31.66899872,
16763,-4.57122612,-2.16352463,0.28764534,2.00000000,-0.85474437,0.74925023,1.69229102,0.12309524,-164.00000000,-217.00000000,0.00000000,0.00000000,-33.29913712,-33.16649246,
16766,-0.54657286,9.25681782,3.98070145,2.00000000,-0.83502609,0.94283521,1.73092794,0.12309524,-191.00000000,-117.00000000,0.00000000,0.00000000,-33.92047501,-33.37244034,
16769,-3.97866106,2.75296855,7.18534040,2.00000000,-0.48582703,0.93390876,1.56745327,0.12309524,-133.00000000,-100.00000000,0.00000000,0.00000000,-34.61685944,-33.73896027,
16772,-2.35898352,-2.67348957,10.91670418,2.00000000,-0.26666164,0.83198678,1.28233850,0.12309524,-36.00000000,-115.00000000,0.00000000,0.00000000,-34.79314041,-34.72332382,
16775,1.93860853,-3.49829197,11.28780460,2.00000000,-0.24094801,0.62188113,1.07849455,0.12309524,-40.00000000,-63.00000000,0.00000000,0.00000000,-34.92752838,-34.29571915,
16778,3.89107990,-7.27993345,12.72552299,2.00000000,-0.20137833,0.18448296,0.70011789,0.12309524,-3.00000000,-31.00000000,0.00000000,0.00000000,-34.82106400,-34.25382996,
16781,2.07986641,-10.35408878,15.30407810,2.00000000,-0.20630784,-0.14406529,0.32440576,0.12309524,9.00000000,-49.00000000,0.00000000,0.00000000,-34.53308487,-34.54006577,
16784,5.77531672,-3.11761403,15.25619411,2.00000000,-0.24148093,-0.19669163,-0.11565704,0.12309524,-14.00000000,17.00000000,0.00000000,0.00000000,-34.37076950,-33.72325134,
16787,5.24380398,-0.07218941,8.48180103,2.00000000,-0.09492657,-0.19722456,-0.43954217,0.12309524,-16.00000000,-5.00000000,0.00000000,0.00000000,-34.12991333,-33.53126526,
16790,2.60898495,-0.52229935,9.40117455,2.00000000,-0.15274893,-0.27103466,-0.50256056,0.12309524,15.00000000,-39.00000000,0.00000000,0.00000000,-33.83495331,-33.64994812,
16793,-5.54207468,4.67910385,8.59552479,2.00000000,-0.20803989,-0.07958136,-0.38105369,0.12309524,-32.00000000,-15.00000000,0.00000000,0.00000000,-33.82448196,-33.11936569,
16796,-1.59882450,7.20378971,10.71319675,2.00000000,-0.00086531,0.06683977,-0.33895260,0.12309524,-1.00000000,10.00000000,0.00000000,0.00000000,-33.57664490,-32.77379227,
16799,-1.15589726,3.85789275,10.96698189,2.00000000,0.22043179,-0.00683711,-0.38345182,0.12309524,-6.00000000,-37.00000000,0.00000000,0.00000000,-33.51381302,-32.97624969,
16802,-3.06287885,1.15244472,10.08950710,2.00000000,0.25933531,-0.02002700,-0.39530942,0.12309524,-29.00000000,-1.00000000,0.00000000,0.00000000,-33.70754623,-32.66209030,
16805,-2.18061566,1.34757221,10.74432087,2.00000000,0.30116993,-0.01669622,-0.45473054,0.12309524,-21.00000000,-7.00000000,0.00000000,0.00000000,-33.35149765,-32.30953598,
16808,-1.19420445,0.87711155,10.77783966,2.00000000,0.48902595,-0.08477738,-0.58343196,0.12309524,0.00000000,-33.00000000,0.00000000,0.00000000,-32.80346298,-32.29033661,
16811,-1.27201605,0.72268558,10.86403179,2.00000000,0.54071969,-0.17297648,-0.64045489,0.12309524,-23.00000000,-33.00000000,0.00000000,0.00000000,-32.70572662,-31.85749626,
16814,-0.67945111,0.89626515,11.68763638,2.00000000,0.36858493,-0.18256913,-0.60128492,0.12309524,-28.00000000,9.00000000,0.00000000,0.00000000,-32.43345261,-31.18554306,
16817,0.61700916,-0.05303580,12.48969460,2.00000000,0.20750836,-0.13314033,-0.46392348,0.12309524,-7.00000000,-35.00000000,0.00000000,0.00000000,-31.66899872,-31.36531067,
16820,0.78580034,0.84478986,12.99247646,2.00000000,0.10372122,-0.06545885,-0.27739975,0.12309524,-34.00000000,-43.00000000,0.00000000,0.00000000,-31.57649612,-31.09653091,
16823,1.60222316,2.10773134,12.13295841,2.00000000,0.09959105,-0.03894584,-0.17041507,0.12309524,-26.00000000,9.00000000,0.00000000,0.00000000,-31.71786880,-30.35127640,
16826,0.83129019,1.85514295,11.38716412,2.00000000,0.05122811,-0.12807755,-0.11285918,0.12309524,6.00000000,-18.00000000,0.00000000,0.00000000,-31.41941643,-30.27448082,
16829,1.67404914,3.84831595,12.19161606,2.00000000,0.03484066,-0.11968397,-0.08328184,0.12309524,10.00000000,-20.00000000,0.00000000,0.00000000,-31.29549789,-30.38967133,
16832,0.85523218,4.78205442,11.09267807,2.00000000,0.16860484,-0.04693971,-0.10806286,0.12309524,-1.00000000,-7.00000000,0.00000000,0.00000000,-31.43512535,-30.04409790,
16835,1.85720563,2.99717712,10.21400547,2.00000000,0.29011172,-0.10316329,-0.10886224,0.12309524,-8.00000000,1.00000000,0.00000000,0.00000000,-31.23964882,-29.66187096,
16838,1.10422921,1.84915745,9.72798252,2.00000000,0.31942260,-0.16818015,-0.08061721,0.12309524,26.00000000,-13.00000000,0.00000000,0.00000000,-30.86963844,-29.73692131,
16841,1.29576528,-0.25893715,8.44469070,2.00000000,0.31276104,-0.13460587,-0.07888521,0.12309524,-19.00000000,-36.00000000,0.00000000,0.00000000,-31.03544426,-29.46813965,
16844,0.46856862,-1.74932766,7.19372034,2.00000000,0.25347313,-0.13660435,-0.10140129,0.12309524,-41.00000000,4.00000000,0.00000000,0.00000000,-30.76317215,-28.65656090,
16847,0.65292215,-2.17549562,7.33617496,2.00000000,0.09066455,-0.11981720,-0.10579792,0.12309524,4.00000000,5.00000000,0.00000000,0.00000000,-30.21513939,-28.66005135,
16850,0.23752818,-1.92649865,8.06520939,2.00000000,-0.02684540,-0.03055226,-0.09673820,0.12309524,6.00000000,-32.00000000,0.00000000,0.00000000,-30.13136482,-28.75255394,
16853,0.72833949,-1.19387293,8.63981819,2.00000000,-0.08053759,0.00328847,-0.06436301,0.12309524,-37.00000000,4.00000000,0.00000000,0.00000000,-30.27099037,-28.24815369,
16856,1.35442328,-0.26611975,8.58355427,2.00000000,-0.12969993,-0.01030112,-0.01480098,0.12309524,-14.00000000,8.00000000,0.00000000,0.00000000,-29.94985008,-27.83625603,
16859,1.05634511,0.93936080,9.16534519,2.00000000,-0.11597712,-0.00017554,0.02663394,0.12309524,7.00000000,-23.00000000,0.00000000,0.00000000,-29.59729385,-27.93050575,
16862,0.60024971,0.60536969,9.53165817,2.00000000,-0.08826500,0.03060088,0.06007498,0.12309524,-34.00000000,-44.00000000,0.00000000,0.00000000,-29.74215508,-27.90955925,
16865,0.87199163,0.22708580,9.38202095,2.00000000,-0.08067082,0.01727775,0.11829703,0.12309524,-21.00000000,-12.00000000,0.00000000,0.00000000,-29.81196785,-27.44879150,
16868,0.99529302,0.56586534,9.50412464,2.00000000,-0.09945644,-0.00217401,0.15853287,0.12309524,6.00000000,4.00000000,0.00000000,0.00000000,-29.30233383,-27.19921112,
16871,0.56433672,0.61973488,9.86924076,2.00000000,-0.08653300,0.01354727,0.15919901,0.12309524,-13.00000000,-22.00000000,0.00000000,0.00000000,-29.22553825,-27.30393219,
16874,-0.34665704,0.67121023,9.77706337,2.00000000,-0.05855444,0.03606335,0.13774879,0.12309524,-15.00000000,-42.00000000,0.00000000,0.00000000,-29.26218987,-27.12067223,
16877,-0.34306574,0.34919009,9.86564922,2.00000000,-0.06121907,0.03406489,0.12762323,0.12309524,-2.00000000,-9.00000000,0.00000000,0.00000000,-29.14001656,-26.59358025,
16880,-0.54896706,-0.87783831,9.62503242,2.00000000,-0.10864939,0.03393165,0.13828172,0.12309524,-4.00000000,-22.00000000,0.00000000,0.00000000,-28.80665970,-26.30211258,
16883,-0.58966851,-1.05979764,9.62503242,2.00000000,-0.14715318,0.03939414,0.15413624,0.12309524,-14.00000000,-12.00000000,0.00000000,0.00000000,-28.88345337,-26.38414192,
16886,-0.15871221,0.63290298,9.94106674,2.00000000,-0.18166013,0.05937882,0.12722352,0.12309524,-39.00000000,-47.00000000,0.00000000,0.00000000,-28.65656090,-26.15375900,
16889,0.27344120,1.46728230,10.06197357,2.00000000,-0.11131401,0.03672951,-0.01093727,0.12309524,13.00000000,-17.00000000,0.00000000,0.00000000,-28.07711029,-25.51147652,
16892,-0.11920788,0.88189995,10.32653332,2.00000000,-0.08773208,0.01607867,-0.03505212,0.12309524,7.00000000,11.00000000,0.00000000,0.00000000,-28.07187653,-25.36137962,
16895,-0.96076977,0.98963904,10.33970165,2.00000000,-0.07107817,0.00195616,0.00691571,0.12309524,-38.00000000,-19.00000000,0.00000000,0.00000000,-28.11899948,-25.41548347,
16898,-1.07569146,1.40024459,10.24034214,2.00000000,-0.06974587,0.00262231,0.06886824,0.12309524,-17.00000000,-29.00000000,0.00000000,0.00000000,-27.79262352,-25.12227058,
16901,-0.72613800,1.18835783,10.02725792,2.00000000,-0.06348398,-0.00150786,0.06393868,0.12309524,3.00000000,-2.00000000,0.00000000,0.00000000,-27.36327362,-24.66324806,
16904,-0.45319903,0.30250314,9.92430687,2.00000000,-0.03017618,-0.02735472,0.05434604,0.12309524,4.00000000,8.00000000,0.00000000,0.00000000,-27.41737747,-24.33512688,
16907,-0.91049153,-1.42850471,9.54243183,2.00000000,-0.05349165,-0.02735472,0.08139198,0.12309524,-35.00000000,-38.00000000,0.00000000,0.00000000,-27.39119720,-24.34210587,
16910,-0.90690023,-0.58335149,9.67890167,2.00000000,-0.08200315,-0.01509744,0.08831999,0.12309524,-20.00000000,-21.00000000,0.00000000,0.00000000,-27.05434799,-24.13266754,
16913,-0.72972929,1.08660424,9.87762070,2.00000000,-0.04856209,-0.01176666,0.02756656,0.12309524,-3.00000000,-19.00000000,0.00000000,0.00000000,-26.56391144,-23.71902466,
16916,-0.54298156,1.23384762,10.48455048,2.00000000,0.03071049,-0.01869469,-0.03638444,0.12309524,-16.00000000,-9.00000000,0.00000000,0.00000000,-26.73320770,-23.30189133,
16919,-0.10125137,1.30567372,10.96458817,2.00000000,0.04310099,-0.02655533,-0.02092962,0.12309524,-18.00000000,-11.00000000,0.00000000,0.00000000,-26.54471207,-23.33854103,
16922,0.16330792,2.11251974,10.95979977,2.00000000,0.06961402,-0.02935319,0.01371051,0.12309524,-9.00000000,-31.00000000,0.00000000,0.00000000,-26.20611954,-23.37344933,
16925,-0.39094979,2.46327019,10.73115349,2.00000000,0.11771050,-0.03175135,0.00811479,0.12309524,-1.00000000,-10.00000000,0.00000000,0.00000000,-25.93733788,-23.06801605,
16928,-0.10723688,1.39545619,10.36723423,2.00000000,0.13343178,-0.03654768,0.00451755,0.12309524,-9.00000000,-14.00000000,0.00000000,0.00000000,-25.99842453,-22.73989487,
16931,0.73552215,0.32405096,9.85607243,2.00000000,0.13716225,-0.04174369,0.02769979,0.12309524,-18.00000000,-2.00000000,0.00000000,0.00000000,-25.93908310,-22.49729347,
16934,0.96416837,0.48565957,9.99972439,2.00000000,0.11704434,-0.05666559,0.00758187,0.12309524,-8.00000000,-26.00000000,0.00000000,0.00000000,-25.66681099,-22.49031258,
16937,0.52124107,0.49763060,10.27386093,2.00000000,0.10838431,-0.05813114,-0.02745795,0.12309524,-2.00000000,-16.00000000,0.00000000,0.00000000,-25.21477127,-22.29483604,
16940,0.25189337,0.67480153,10.37800884,2.00000000,0.11597849,-0.06465947,-0.06889287,0.12309524,-4.00000000,-18.00000000,0.00000000,0.00000000,-25.29854774,-22.02256584,
16943,0.59306711,0.49882770,10.02486324,2.00000000,0.11691111,-0.07798259,-0.05796790,0.12309524,-15.00000000,10.00000000,0.00000000,0.00000000,-25.26189613,-21.61939240,
16946,0.86002064,0.46770307,10.05957985,2.00000000,0.10292183,-0.07958136,-0.03864937,0.12309524,-32.00000000,-3.00000000,0.00000000,0.00000000,-24.97915077,-21.69444275,
16949,0.96177417,0.37792051,10.32533550,2.00000000,0.08813316,-0.07411888,-0.01893115,0.12309524,-2.00000000,-26.00000000,0.00000000,0.00000000,-24.52711296,-21.66651726,
16952,0.79298294,0.18638436,10.33850384,2.00000000,0.09372887,-0.06199484,-0.02412717,0.12309524,3.00000000,-22.00000000,0.00000000,0.00000000,-24.65626526,-21.55481720,
16955,0.94980317,-0.50553989,9.98057079,2.00000000,0.08506884,-0.06106222,-0.02239516,0.12309524,-35.00000000,-18.00000000,0.00000000,0.00000000,-24.77145958,-21.22320366,
16958,1.35801458,-0.55701524,9.41314507,2.00000000,0.04936287,-0.07811582,-0.01253605,0.12309524,-7.00000000,5.00000000,0.00000000,0.00000000,-24.59867096,-20.86017418,
16961,1.06711900,0.64726818,9.86684608,2.00000000,0.04709794,-0.05173603,-0.01440129,0.12309524,7.00000000,-14.00000000,0.00000000,0.00000000,-24.10823441,-20.83399391,
16964,0.62419176,0.65205657,10.11225224,2.00000000,0.08053898,-0.03148488,-0.01933084,0.12309524,-16.00000000,-9.00000000,0.00000000,0.00000000,-24.17630005,-20.91253471,
16967,0.40512228,0.21032639,10.18766975,2.00000000,0.08107191,-0.03494890,-0.00933850,0.12309524,-17.00000000,-15.00000000,0.00000000,0.00000000,-24.31592560,-20.69611549,
16970,0.86840034,-0.23140383,9.84649563,2.00000000,0.04456655,-0.05573297,0.02050530,0.12309524,-22.00000000,-2.00000000,0.00000000,0.00000000,-24.09775925,-20.25978279,
16973,1.23471320,-0.30801830,9.86086082,2.00000000,0.03910406,-0.05946345,0.03076411,0.12309524,-9.00000000,2.00000000,0.00000000,0.00000000,-23.76440239,-20.04859543,
16976,0.67806131,0.04991487,9.99852753,2.00000000,0.04323423,-0.03441598,0.02996472,0.12309524,8.00000000,-12.00000000,0.00000000,0.00000000,-23.49213219,-20.06430435,
16979,0.50927007,0.19596118,9.82015896,2.00000000,0.02857880,-0.00510510,0.02583455,0.12309524,-24.00000000,-17.00000000,0.00000000,0.00000000,-23.64572144,-20.04336166,
16982,0.50089037,0.23067710,9.78185177,2.00000000,0.01072581,-0.01549714,0.02690040,0.12309524,-6.00000000,0.00000000,0.00000000,0.00000000,-23.43279076,-19.76061630,
16985,0.51405847,0.51558709,9.74474239,2.00000000,-0.00459579,-0.01389836,0.03036441,0.12309524,-25.00000000,-10.00000000,0.00000000,0.00000000,-23.24778557,-19.50929070,
16988,0.42188171,0.85795796,9.78185177,2.00000000,0.01951908,0.01008326,0.03489428,0.12309524,4.00000000,-17.00000000,0.00000000,0.00000000,-22.80098152,-19.21433067,
16991,0.07113115,0.69515222,9.75790977,2.00000000,0.02817909,0.01607867,0.03729244,0.12309524,-10.00000000,0.00000000,0.00000000,0.00000000,-22.94758987,-19.05375862,
16994,-0.01625721,0.24145101,9.68967533,2.00000000,0.01498921,0.01048296,0.05554512,0.12309524,-5.00000000,-14.00000000,0.00000000,0.00000000,-23.08896065,-18.85304642,
16997,0.22795136,0.39827123,9.50173092,2.00000000,-0.02005062,0.01101588,0.06407192,0.12309524,-22.00000000,-31.00000000,0.00000000,0.00000000,-22.79225540,-18.79021454,
17000,0.19922094,0.55509144,9.56158543,2.00000000,-0.01365551,0.01821037,0.05661097,0.12309524,2.00000000,-33.00000000,0.00000000,0.00000000,-22.51823807,-18.71341896,
17003,-0.09885717,0.54431754,9.45264912,2.00000000,0.02151754,0.01354727,0.04488662,0.12309524,2.00000000,-1.00000000,0.00000000,0.00000000,-22.27389145,-18.31897545,
17006,0.05078044,0.00442504,9.65376282,2.00000000,0.02231692,0.00502048,0.04462016,0.12309524,-29.00000000,-13.00000000,0.00000000,0.00000000,-22.30879784,-18.00132561,
17009,0.19443254,0.05829458,9.74593925,2.00000000,0.00806119,0.00968357,0.03622659,0.12309524,-20.00000000,-17.00000000,0.00000000,0.00000000,-22.21105957,-18.03448868,
17012,0.31055132,0.44854945,9.73636246,2.00000000,0.00752825,0.00661925,0.01637513,0.12309524,0.00000000,-22.00000000,0.00000000,0.00000000,-22.09586906,-17.92802048,
17015,0.16689922,0.66283053,9.98655605,2.00000000,0.02498156,0.00755187,0.00331847,0.12309524,9.00000000,-7.00000000,0.00000000,0.00000000,-21.72585869,-17.75523376,
17018,-0.10364557,0.75740147,10.04880524,2.00000000,0.03577328,0.00888418,0.00438432,0.12309524,5.00000000,-7.00000000,0.00000000,0.00000000,-21.65779114,-17.68716621,
17021,-0.39813238,0.83162171,9.87762070,2.00000000,0.03470743,0.00955034,0.02943179,0.12309524,-22.00000000,5.00000000,0.00000000,0.00000000,-21.64906502,-17.33111954,
17024,-0.28680199,0.92499560,9.79621696,2.00000000,0.02298307,0.01541251,0.06713623,0.12309524,-4.00000000,-1.00000000,0.00000000,0.00000000,-21.51467323,-16.95063782,
17027,-0.15033251,0.80049711,9.83572197,2.00000000,0.01418981,0.01621190,0.08485599,0.12309524,-17.00000000,-14.00000000,0.00000000,0.00000000,-21.33490562,-16.94016457,
17030,-0.04738183,0.75979567,9.98416233,2.00000000,0.03004433,0.00888418,0.07619596,0.12309524,-2.00000000,-23.00000000,0.00000000,0.00000000,-21.09230423,-16.80926514,
17033,-0.02822822,0.95372599,10.10387230,2.00000000,0.04416685,-0.00030877,0.06487130,0.12309524,-25.00000000,-24.00000000,0.00000000,0.00000000,-20.98409462,-16.69931030,
17036,0.16809632,1.47326779,10.37800884,2.00000000,0.05282688,-0.01229959,0.04928325,0.12309524,-27.00000000,-26.00000000,0.00000000,0.00000000,-20.99805641,-16.65393257,
17039,0.18246153,1.71627927,10.45342541,2.00000000,0.06974725,-0.02828734,0.03369519,0.12309524,-5.00000000,-18.00000000,0.00000000,0.00000000,-20.84446716,-16.27693939,
17042,0.27344120,1.24940991,10.48335361,2.00000000,0.07600912,-0.03255073,0.02436901,0.12309524,-26.00000000,5.00000000,0.00000000,0.00000000,-20.56346893,-16.02735901,
17045,0.45420343,0.95372599,10.52166080,2.00000000,0.07107956,-0.02868703,0.02889887,0.12309524,-14.00000000,-10.00000000,0.00000000,0.00000000,-20.34006691,-16.00292397,
17048,0.29618612,0.97168255,10.59827518,2.00000000,0.08173805,-0.02708825,0.02490193,0.12309524,9.00000000,4.00000000,0.00000000,0.00000000,-20.23883820,-15.82140923,
17051,0.07113115,0.67480153,10.58630371,2.00000000,0.07760789,-0.02495655,0.02023884,0.12309524,-10.00000000,-5.00000000,0.00000000,0.00000000,-20.27548981,-15.83188152,
17054,0.40871358,0.72148848,10.31815338,2.00000000,0.06908109,-0.02748795,0.02743332,0.12309524,-10.00000000,-6.00000000,0.00000000,0.00000000,-20.13237381,-15.66607475,
17057,0.65651345,0.79930001,10.05119991,2.00000000,0.05495857,-0.03268396,0.02570132,0.12309524,0.00000000,0.00000000,0.00000000,0.00000000,-19.99274635,-15.41823864,
17060,0.58109611,0.63050878,10.06436825,2.00000000,0.04283454,-0.02469009,0.01810714,0.12309524,-4.00000000,-11.00000000,0.00000000,0.00000000,-19.66113472,-15.17214680,
17063,0.32371944,0.63649428,10.22597694,2.00000000,0.05669059,-0.02429040,0.01983914,0.12309524,3.00000000,5.00000000,0.00000000,0.00000000,-19.51103592,-14.89813042,
17066,0.17527893,0.71310872,10.10626698,2.00000000,0.06495092,-0.02002700,0.02130469,0.12309524,-1.00000000,2.00000000,0.00000000,0.00000000,-19.43075180,-14.88067722,
17069,0.47096282,0.42460743,9.84889030,2.00000000,0.05695705,-0.01749561,0.02063853,0.12309524,-29.00000000,-15.00000000,0.00000000,0.00000000,-19.40631676,-14.73057842,
17072,0.86480904,0.19236988,9.69207001,2.00000000,0.04696470,-0.02202547,0.01983914,0.12309524,-19.00000000,-3.00000000,0.00000000,0.00000000,-19.30334091,-14.75675869,
17075,0.57750481,0.36714658,9.77107811,2.00000000,0.03444097,-0.01083404,0.00744864,0.12309524,-5.00000000,-5.00000000,0.00000000,0.00000000,-19.06423187,-14.58746147,
17078,0.32132524,0.48925087,9.89198589,2.00000000,0.03697237,-0.00910204,0.00838126,0.12309524,-11.00000000,2.00000000,0.00000000,0.00000000,-18.74483681,-14.31169987,
17081,0.53919756,0.39228570,9.76389599,2.00000000,0.03670590,-0.01229959,0.00718218,0.12309524,-16.00000000,4.00000000,0.00000000,0.00000000,-18.70294762,-14.21570683,
17084,0.57032222,0.53474069,9.80579376,2.00000000,0.03310866,-0.01003466,0.00678248,0.12309524,-15.00000000,2.00000000,0.00000000,0.00000000,-18.81115913,-13.88583946,
17087,0.56194252,0.36594948,9.67291641,2.00000000,0.02737971,-0.00856911,0.00944711,0.12309524,0.00000000,2.00000000,0.00000000,0.00000000,-18.58077431,-13.83347893,
17090,0.38955998,0.48685667,9.53884029,2.00000000,0.03550682,-0.00430571,0.00065384,0.12309524,-14.00000000,-9.00000000,0.00000000,0.00000000,-18.43591309,-13.69734383,
17093,0.22795136,0.62811458,9.57595062,2.00000000,0.03364158,0.00555340,-0.00734003,0.12309524,-9.00000000,-27.00000000,0.00000000,0.00000000,-18.31548500,-13.74795914,
17096,0.21837455,0.54312044,9.59390736,2.00000000,0.02711324,0.00941711,-0.01000466,0.12309524,6.00000000,-22.00000000,0.00000000,0.00000000,-18.10604668,-13.49139500,
17099,0.12500069,0.53833205,9.56038857,2.00000000,0.02618062,0.00462078,-0.00933850,0.12309524,-11.00000000,-19.00000000,0.00000000,0.00000000,-17.95769310,-13.43379974,
17102,0.26625860,0.71071452,9.57235909,2.00000000,0.02977788,0.00781833,0.00904741,0.12309524,-15.00000000,-18.00000000,0.00000000,0.00000000,-18.08335686,-13.13185787,
17105,0.28182089,0.87352026,9.65615654,2.00000000,0.03071049,0.00515371,0.02023884,0.12309524,-28.00000000,-10.00000000,0.00000000,0.00000000,-17.93849564,-12.92067242,
17108,0.05437174,0.70951742,9.93029308,2.00000000,0.02085139,0.00488724,0.02023884,0.12309524,-13.00000000,1.00000000,0.00000000,0.00000000,-17.68891144,-12.68854332,
17111,-0.06054994,0.76937246,9.86086082,2.00000000,0.01792029,0.00448755,0.02090499,0.12309524,-4.00000000,1.00000000,0.00000000,0.00000000,-17.51263428,-12.63094807,
17114,0.10704418,1.02555203,9.72319412,2.00000000,0.01658797,0.00262231,0.02436901,0.12309524,4.00000000,-11.00000000,0.00000000,0.00000000,-17.39744186,-12.38311100,
17117,-0.09885717,0.88908255,9.84290409,2.00000000,0.02378246,-0.00230724,0.03182995,0.12309524,3.00000000,-21.00000000,0.00000000,0.00000000,-17.27352333,-12.42499924,
17120,-0.29877302,0.67240733,9.91353321,2.00000000,0.02538125,-0.00563802,0.03316227,0.12309524,-5.00000000,-22.00000000,0.00000000,0.00000000,-17.33984566,-12.20159626,
17123,-0.10843398,0.75620437,9.82255363,2.00000000,0.01738738,-0.00976819,0.02063853,0.12309524,-30.00000000,-14.00000000,0.00000000,0.00000000,-17.21941757,-12.05149841,
17126,-0.10484268,0.65804207,9.95303726,2.00000000,0.01245782,-0.00657064,0.02063853,0.12309524,-23.00000000,-5.00000000,0.00000000,0.00000000,-16.96809196,-11.79668045,
17129,-0.15631801,0.72388268,10.14457417,2.00000000,0.01325719,-0.01030112,0.03076411,0.12309524,-16.00000000,-2.00000000,0.00000000,0.00000000,-16.81973839,-11.64658165,
17132,-0.06653544,0.79092032,10.17210674,2.00000000,0.01219136,-0.01642976,0.03476105,0.12309524,1.00000000,-15.00000000,0.00000000,0.00000000,-16.64345932,-11.35511208,
17135,-0.10963108,0.65564787,10.17928982,2.00000000,0.00992641,-0.01576360,0.04501985,0.12309524,-6.00000000,-7.00000000,0.00000000,0.00000000,-16.51954079,-11.21897602,
17138,-0.07730936,0.73824787,10.05359364,2.00000000,0.00499687,-0.01762884,0.04968294,0.12309524,-11.00000000,-4.00000000,0.00000000,0.00000000,-16.63647842,-11.15963554,
17141,0.04599203,0.70113772,9.99493599,2.00000000,0.00366455,-0.02548948,0.04448692,0.12309524,-2.00000000,-6.00000000,0.00000000,0.00000000,-16.46368980,-10.95717716,
17144,0.05437174,0.83281881,10.04042625,2.00000000,0.01032610,-0.02908672,0.04848386,0.12309524,-5.00000000,-28.00000000,0.00000000,0.00000000,-16.31882858,-10.97288513,
17147,0.07831375,0.88309705,10.12063217,2.00000000,0.01312397,-0.03521536,0.04382077,0.12309524,4.00000000,-9.00000000,0.00000000,0.00000000,-16.14603996,-10.79835224,
17150,-0.00907461,0.79092032,10.06676197,2.00000000,0.01871969,-0.03947876,0.04075645,0.12309524,-13.00000000,1.00000000,0.00000000,0.00000000,-15.81268311,-10.68315983,
17153,0.06394855,0.60776389,10.09908390,2.00000000,0.02031845,-0.04280954,0.03635982,0.12309524,-6.00000000,-18.00000000,0.00000000,0.00000000,-15.83886337,-10.56098652,
17156,0.30935422,0.27257562,10.05359364,2.00000000,0.01445629,-0.04147723,0.02876564,0.12309524,-5.00000000,-18.00000000,0.00000000,0.00000000,-15.80046558,-10.22239399,
17159,0.37998316,0.44136685,9.98535919,2.00000000,0.01725414,-0.04001169,0.03635982,0.12309524,-13.00000000,0.00000000,0.00000000,0.00000000,-15.65560341,-10.13338089,
17162,0.30815712,0.90584201,10.07753563,2.00000000,0.01472273,-0.03468243,0.03249611,0.12309524,-29.00000000,-16.00000000,0.00000000,0.00000000,-15.63989544,-9.90823460,
17165,0.32252234,0.74902177,9.97937393,2.00000000,0.01792029,-0.03734706,0.01504282,0.12309524,-16.00000000,-21.00000000,0.00000000,0.00000000,-15.35366154,-9.80176830,
