TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
7925,-5.12940598,6.37586594,3.33800030,2.00000000,0.35202360,-0.12371458,-0.15768495,0.07000000,-871.00000000,-870.00000000,-940.00000000,-940.00000000,-6.02487659,-6.08072710,
7928,-5.03363800,-1.34543455,1.60699236,2.00000000,0.10621193,0.40454730,0.09665351,0.07000000,-876.00000000,-874.00000000,-940.00000000,-940.00000000,-9.55916882,-9.52251625,
7931,-2.60112906,-1.98827767,3.74262023,2.00000000,-0.12081410,0.78532219,0.26332578,0.07000000,-868.00000000,-867.00000000,-940.00000000,-940.00000000,-13.22261429,-13.69559860,
7934,-1.90800762,-1.88053858,8.61242676,2.00000000,-0.19369160,1.10680914,0.33180666,0.07000000,-868.00000000,-871.00000000,-940.00000000,-940.00000000,-18.83384705,-18.93507767,
7937,1.80300510,-2.66344261,13.37329674,2.00000000,-0.28988457,1.12133133,0.31208843,0.07000000,-874.00000000,-862.00000000,-940.00000000,-940.00000000,-22.09586906,-21.80090714,
7940,2.74153209,-4.80864716,16.90713882,2.00000000,-0.40552926,0.92654735,0.27624920,0.07000000,-574.00000000,-536.00000000,-940.00000000,-940.00000000,-25.96351814,-25.34916306,
7943,3.04320145,-1.96194148,15.49096775,2.00000000,-0.37035620,0.27904347,0.25080204,0.07000000,-379.00000000,-366.00000000,950.00000000,950.00000000,-28.46282959,-27.86243629,
7946,0.07558853,1.38634956,11.79312325,2.00000000,-0.26976663,0.02763611,0.17552638,0.07000000,780.00000000,795.00000000,950.00000000,950.00000000,-26.84141922,-26.39810562,
7949,-1.49979615,4.89864349,9.68024063,2.00000000,-0.27869314,-0.01153388,0.19937477,0.07000000,882.00000000,895.00000000,950.00000000,950.00000000,-21.84803200,-21.46405983,
7952,-1.37769186,6.65957880,10.53137875,2.00000000,-0.39873451,0.17565602,0.45571169,0.07000000,866.00000000,861.00000000,950.00000000,950.00000000,-16.92794800,-15.72890759,
7955,1.57435882,2.17523909,10.08126926,2.00000000,-0.33358443,0.32993779,0.39402562,0.07000000,885.00000000,877.00000000,950.00000000,950.00000000,-12.00088310,-11.32718658,
7958,0.13783777,-1.06291878,9.02542591,2.00000000,-0.09576663,0.55043554,0.34299809,0.07000000,886.00000000,882.00000000,950.00000000,950.00000000,-8.74235439,-7.75100708,
7961,2.96419287,-6.14580917,12.35456371,2.00000000,-0.35370231,0.46863151,0.33074078,0.07000000,874.00000000,881.00000000,950.00000000,950.00000000,-2.57785130,-1.32470489,
7964,2.71639299,-6.08715105,13.81143570,2.00000000,-0.34544200,0.24240488,0.23015121,0.07000000,889.00000000,885.00000000,950.00000000,950.00000000,0.53930676,1.57428694,
7967,0.83455044,-6.50972748,9.33786964,2.00000000,-0.42271614,0.02457179,0.15114509,0.07000000,876.00000000,872.00000000,950.00000000,950.00000000,4.58672523,6.41583061,
7970,0.41197386,1.42106557,5.25815010,2.00000000,-0.30027658,-0.34661046,-0.05816121,0.07000000,891.00000000,896.00000000,950.00000000,950.00000000,9.72322845,11.36209297,
7973,-2.20847988,4.41022635,5.32638454,2.00000000,-0.07498257,-0.39750478,-0.15621939,0.07000000,898.00000000,895.00000000,950.00000000,950.00000000,12.80373478,14.87020493,
7976,-1.38726866,5.19193316,6.72340155,2.00000000,0.21226400,-0.40376666,-0.28065738,0.07000000,905.00000000,888.00000000,950.00000000,950.00000000,17.61909866,19.67684174,
7979,-1.38367736,5.64563465,9.11520863,2.00000000,0.43009710,-0.34794277,-0.31423163,0.07000000,859.00000000,687.00000000,950.00000000,950.00000000,22.27389145,24.43111992,
7982,-0.38409820,3.63689923,10.87973595,2.00000000,0.48179078,-0.28625670,-0.28478757,0.07000000,623.00000000,503.00000000,950.00000000,950.00000000,25.56383705,27.12939835,
7985,0.49696803,0.22276758,13.12908840,2.00000000,0.50070965,-0.27639759,-0.23802340,0.07000000,433.00000000,331.00000000,-950.00000000,-950.00000000,27.81356621,28.81713104,
7988,1.02608657,-3.75878978,12.98663330,2.00000000,0.37107563,-0.24855223,-0.18233272,0.07000000,-834.00000000,-843.00000000,-950.00000000,-950.00000000,23.89006805,24.63357735,
7991,2.02805996,-5.09236002,13.64144707,2.00000000,0.37174177,-0.35900098,-0.28545371,0.07000000,-896.00000000,-894.00000000,-950.00000000,-950.00000000,20.94220543,22.12553787,
7994,5.64330435,-7.94505167,13.39484406,2.00000000,0.49204963,-0.56377733,-0.54685342,0.07000000,-880.00000000,-861.00000000,-950.00000000,-950.00000000,16.51081467,16.62949753,
7997,1.30979955,-1.52021122,11.02099323,2.00000000,0.16923031,-0.78827208,-0.35739860,0.07000000,-885.00000000,-894.00000000,-950.00000000,-950.00000000,10.16479778,11.32718658,
8000,2.57513499,1.65689445,9.28519726,2.00000000,-0.00503615,-0.95441139,-0.34354252,0.07000000,-885.00000000,-878.00000000,-950.00000000,-950.00000000,7.37401628,8.16814137,
8003,-2.58796096,6.37227488,8.01986122,2.00000000,0.14351669,-0.93042982,-0.35633275,0.07000000,-873.00000000,-885.00000000,-950.00000000,-950.00000000,1.95476878,2.67908049,
8006,-4.11306715,4.24502659,3.49362326,2.00000000,0.35748607,-0.48397183,-0.27759308,0.07000000,-891.00000000,-885.00000000,-950.00000000,-950.00000000,-2.26369190,-1.72089458,
8009,-4.74633360,6.51951790,3.59896827,2.00000000,0.36348146,-0.26893663,-0.23975539,0.07000000,-887.00000000,-873.00000000,-950.00000000,-950.00000000,-5.90270376,-5.94633675,
8012,-5.81534481,1.10742509,1.19638681,2.00000000,0.18588422,0.27691177,0.00512364,0.07000000,-891.00000000,-891.00000000,-950.00000000,-950.00000000,-10.54004383,-10.31489563,
8015,-2.73041582,-2.21812105,4.13766336,2.00000000,-0.14746036,0.80890411,0.25306699,0.07000000,-882.00000000,-888.00000000,-950.00000000,-950.00000000,-14.86147881,-15.32399082,
8018,-3.44508505,-3.15425396,7.33033133,2.00000000,-0.19355835,1.05897903,0.31541923,0.07000000,-883.00000000,-895.00000000,-950.00000000,-950.00000000,-19.00663567,-18.98918152,
8021,2.70083070,-3.36135244,13.32062435,2.00000000,-0.32572377,1.12825942,0.28983882,0.07000000,-801.00000000,-794.00000000,-950.00000000,-950.00000000,-23.04707336,-22.91442871,
8024,1.94306588,-3.73484778,17.54399681,2.00000000,-0.38567787,0.80157632,0.25586483,0.07000000,-483.00000000,-464.00000000,-950.00000000,-950.00000000,-26.66688538,-26.33003616,
8027,2.42789173,-3.60196972,17.58349991,2.00000000,-0.40193206,0.46183673,0.26239318,0.07000000,-372.00000000,-367.00000000,960.00000000,960.00000000,-28.70368385,-28.10852814,
8030,0.65737957,2.02320719,13.10754013,2.00000000,-0.30280799,0.01378006,0.18884951,0.07000000,827.00000000,818.00000000,960.00000000,960.00000000,-25.51845932,-25.41723061,
8033,-0.24882580,8.75929356,10.20816231,2.00000000,-0.30613875,0.01284744,0.30929056,0.07000000,907.00000000,893.00000000,960.00000000,960.00000000,-20.91602707,-20.79734230,
8036,-1.49381065,8.02666759,9.67066383,2.00000000,-0.34051239,0.11197148,0.42720023,0.07000000,888.00000000,876.00000000,960.00000000,960.00000000,-16.65742302,-15.84060764,
8039,1.61865151,2.02440429,8.96437454,2.00000000,-0.23645882,0.34832370,0.34539622,0.07000000,900.00000000,903.00000000,960.00000000,960.00000000,-11.21723175,-10.69363213,
8042,0.15459718,-4.35973454,11.00423431,2.00000000,-0.17170845,0.61358708,0.39935490,0.07000000,887.00000000,879.00000000,960.00000000,960.00000000,-7.22915411,-6.23431635,
8045,2.84328580,-5.74118900,11.55609798,2.00000000,-0.32359207,0.55603123,0.36591387,0.07000000,885.00000000,881.00000000,960.00000000,960.00000000,-2.31605196,-1.17460668,
8048,2.97017837,-6.71323490,14.51413345,2.00000000,-0.28575438,0.22588420,0.21935949,0.07000000,900.00000000,893.00000000,960.00000000,960.00000000,1.42418861,2.48185825,
8051,1.41155303,-5.88124943,9.17147255,2.00000000,-0.39193970,-0.02738839,0.13808842,0.07000000,898.00000000,891.00000000,960.00000000,960.00000000,6.50658703,8.15068722,
8054,0.32817680,0.42388052,5.46644545,2.00000000,-0.31413263,-0.29611582,-0.03844298,0.07000000,891.00000000,895.00000000,960.00000000,960.00000000,10.26079082,11.70941448,
8057,-2.17017269,3.97687578,5.96922779,2.00000000,0.02893781,-0.38324904,-0.17580439,0.07000000,891.00000000,888.00000000,960.00000000,960.00000000,13.99055862,16.07797241,
8060,-1.41599917,4.52035952,5.57179022,2.00000000,0.32444471,-0.39963648,-0.30423930,0.07000000,902.00000000,889.00000000,960.00000000,960.00000000,19.46216583,21.53561783,
8063,-0.94553852,6.08377314,10.15189838,2.00000000,0.50563920,-0.34794277,-0.32409078,0.07000000,800.00000000,663.00000000,960.00000000,960.00000000,22.73989487,24.55852699,
8066,-0.07524618,2.73189092,12.25161266,2.00000000,0.47166526,-0.18859819,-0.30477226,0.07000000,533.00000000,412.00000000,960.00000000,960.00000000,26.43824768,27.74549866,
8069,0.72681141,-2.16425157,13.81143570,2.00000000,0.45048147,-0.21417859,-0.22989628,0.07000000,378.00000000,257.00000000,-960.00000000,-960.00000000,28.65306854,29.23077583,
8072,2.08911204,-3.27276683,13.96825600,2.00000000,0.38266677,-0.25068396,-0.16168188,0.07000000,-812.00000000,-790.00000000,-960.00000000,-960.00000000,26.59183693,27.36501694,
8075,1.87243688,-3.80787086,14.23999786,2.00000000,0.33177245,-0.43094581,-0.27692690,0.07000000,-905.00000000,-902.00000000,-960.00000000,-960.00000000,22.00511169,23.01565552,
8078,5.54873371,-6.86766052,13.61151981,2.00000000,0.42556721,-0.65584016,-0.57256699,0.07000000,-886.00000000,-878.00000000,-960.00000000,-960.00000000,17.41664124,17.01346970,
8081,1.30381405,-3.05489445,9.92325211,2.00000000,0.30286124,-0.76469010,-0.46984574,0.07000000,-889.00000000,-894.00000000,-960.00000000,-960.00000000,12.13527393,12.79151821,
8084,1.70843410,2.83244753,8.74291039,2.00000000,0.03506645,-0.98492128,-0.38244605,0.07000000,-900.00000000,-887.00000000,-960.00000000,-960.00000000,8.61843586,9.12632751,
8087,-3.25474596,7.60050011,7.17351151,2.00000000,0.16923031,-0.88726276,-0.41282275,0.07000000,-882.00000000,-881.00000000,-960.00000000,-960.00000000,2.65813661,2.98102236,
8090,-4.84090471,6.94927740,3.65523195,2.00000000,0.35415527,-0.48597032,-0.30144146,0.07000000,-898.00000000,-892.00000000,-960.00000000,-960.00000000,-0.84124869,-0.50265479,
8093,-2.82019854,6.90857601,4.00717974,2.00000000,0.38932836,-0.17074521,-0.15781817,0.07000000,-892.00000000,-882.00000000,-960.00000000,-960.00000000,-4.85026979,-5.37910509,
8096,-5.46220016,-1.26163745,1.21554041,2.00000000,0.15257640,0.32367593,0.15754017,0.07000000,-904.00000000,-894.00000000,-960.00000000,-960.00000000,-9.96757507,-10.19621372,
8099,-3.03926778,-1.81828940,3.06625843,2.00000000,-0.10096265,0.76307255,0.28011292,0.07000000,-897.00000000,-896.00000000,-960.00000000,-960.00000000,-13.30988026,-13.96263409,
8102,-2.54486513,-5.26593971,8.60404682,2.00000000,-0.17304076,1.07296836,0.28930590,0.07000000,-902.00000000,-903.00000000,-960.00000000,-960.00000000,-18.13048172,-18.39925957,
8105,2.01608896,-6.86646366,13.58398628,2.00000000,-0.32932103,1.08509243,0.29290313,0.07000000,-848.00000000,-798.00000000,-960.00000000,-960.00000000,-22.71720505,-23.00867653,
8108,2.54760170,-4.52134323,16.91192627,2.00000000,-0.47134554,0.79398221,0.23987707,0.07000000,-563.00000000,-553.00000000,-960.00000000,-960.00000000,-25.91988373,-25.99493408,
8111,1.47499943,-1.62914741,16.22598839,2.00000000,-0.47867322,0.37963307,0.17432731,0.07000000,-391.00000000,-367.00000000,970.00000000,970.00000000,-28.25164413,-27.95319366,
8114,-0.61274445,2.86836052,11.75361919,2.00000000,-0.34704077,0.07586582,0.11743756,0.07000000,855.00000000,860.00000000,970.00000000,970.00000000,-24.18328094,-24.03143883,
8117,0.11748706,9.00110817,11.03416157,2.00000000,-0.41911882,0.07839721,0.31661826,0.07000000,919.00000000,921.00000000,970.00000000,970.00000000,-21.03296280,-21.25461960,
8120,-0.36374748,8.13919544,12.38568878,2.00000000,-0.51198107,0.18418284,0.54457688,0.07000000,899.00000000,892.00000000,970.00000000,970.00000000,-16.44798279,-15.92263889,
8123,0.94707793,2.17045069,9.77002335,2.00000000,-0.30387384,0.42786279,0.38789701,0.07000000,911.00000000,916.00000000,970.00000000,970.00000000,-10.28697109,-10.15781593,
8126,-0.42360252,-2.80350327,10.31590080,2.00000000,-0.16984318,0.59213686,0.39335951,0.07000000,894.00000000,890.00000000,970.00000000,970.00000000,-7.46302795,-6.60781670,
8129,3.12819576,-6.08116531,10.07528400,2.00000000,-0.34943891,0.47382754,0.34925994,0.07000000,892.00000000,893.00000000,970.00000000,970.00000000,-1.79594386,-0.97738439,
8132,3.55436349,-6.50493908,12.39167404,2.00000000,-0.31213415,0.24560244,0.24294141,0.07000000,904.00000000,898.00000000,970.00000000,970.00000000,2.38935566,3.49065852,
8135,0.70646065,-5.66457462,8.63517189,2.00000000,-0.36276203,-0.01579728,0.14781430,0.07000000,900.00000000,908.00000000,970.00000000,970.00000000,6.33554506,7.79289532,
8138,-0.33621415,0.02644304,5.26413536,2.00000000,-0.20941289,-0.30850634,-0.03124849,0.07000000,911.00000000,904.00000000,970.00000000,970.00000000,10.61858368,12.07942295,
8141,-1.48902225,3.62492824,6.99514341,2.00000000,0.08795925,-0.36792743,-0.16954252,0.07000000,910.00000000,913.00000000,970.00000000,970.00000000,15.37460613,17.27526855,
8144,-0.92399067,4.89146090,6.45165968,2.00000000,0.32311243,-0.38871154,-0.29411376,0.07000000,924.00000000,906.00000000,970.00000000,970.00000000,19.37315559,21.29650688,
8147,-1.19333839,5.67556190,9.78797913,2.00000000,0.42983061,-0.32462734,-0.29891005,0.07000000,781.00000000,642.00000000,970.00000000,970.00000000,23.31759834,24.81334496,
8150,0.55083758,3.19157767,11.48307419,2.00000000,0.48032522,-0.24335623,-0.28398818,0.07000000,496.00000000,361.00000000,970.00000000,970.00000000,27.04736710,28.04918671,
8153,0.53527528,-0.39972487,13.54208755,2.00000000,0.51656413,-0.25268245,-0.24788250,0.07000000,340.00000000,290.00000000,-970.00000000,-970.00000000,28.51868057,29.48908234,
8156,2.18966866,-2.50303102,14.32020378,2.00000000,0.43276173,-0.25321534,-0.17607085,0.07000000,-841.00000000,-825.00000000,-970.00000000,-970.00000000,25.65983009,26.06300163,
8159,2.48176122,-5.50655699,14.63743496,2.00000000,0.43369436,-0.47397953,-0.33914590,0.07000000,-904.00000000,-907.00000000,-970.00000000,-970.00000000,21.09579468,21.46755028,
8162,3.68604469,-6.25474501,13.15662098,2.00000000,0.51469892,-0.65877122,-0.55831134,0.07000000,-882.00000000,-887.00000000,-970.00000000,-970.00000000,17.09899139,16.39387703,
8165,0.89320838,-2.04573846,10.11598492,2.00000000,0.26395774,-0.82171309,-0.37618420,0.07000000,-898.00000000,-912.00000000,-970.00000000,-970.00000000,11.04793453,11.75653744,
8168,1.56957042,3.43937755,8.63158035,2.00000000,0.05851515,-1.02422452,-0.36539248,0.07000000,-899.00000000,-900.00000000,-970.00000000,-970.00000000,6.91499472,6.76838684,
8171,-4.34530497,6.65718460,5.92373800,2.00000000,0.25170046,-0.81958133,-0.33514899,0.07000000,-894.00000000,-898.00000000,-970.00000000,-970.00000000,2.23053074,2.27416396,
8174,-3.74436021,6.46086025,3.59657407,2.00000000,0.40225178,-0.45292899,-0.23029599,0.07000000,-910.00000000,-909.00000000,-970.00000000,-970.00000000,-1.52367246,-1.78721714,
8177,-3.66415453,5.38227224,3.29969287,2.00000000,0.36374795,-0.11185700,-0.06375692,0.07000000,-907.00000000,-891.00000000,-970.00000000,-970.00000000,-6.60432577,-7.49793434,
8180,-4.94146109,-2.74005699,1.40707648,2.00000000,0.05518437,0.39615375,0.22229058,0.07000000,-913.00000000,-924.00000000,-970.00000000,-970.00000000,-10.20494080,-11.09680271,
8183,-3.58993435,-2.57725120,3.38588428,2.00000000,-0.07964565,0.67114300,0.26452488,0.07000000,-901.00000000,-913.00000000,-970.00000000,-970.00000000,-14.05513668,-15.29432011,
8186,-1.03651822,-4.15024185,8.86142349,2.00000000,-0.15931793,1.05751359,0.25240085,0.07000000,-911.00000000,-926.00000000,-970.00000000,-970.00000000,-19.82694054,-20.53728867,
8189,1.76350069,-5.82139444,12.00860119,2.00000000,-0.28895193,1.02793634,0.26132733,0.07000000,-826.00000000,-670.00000000,-970.00000000,-970.00000000,-23.18495369,-23.63175774,
8192,2.61703372,-4.43994045,15.47181416,2.00000000,-0.43430722,0.77119976,0.22708690,0.07000000,-529.00000000,-473.00000000,-970.00000000,-970.00000000,-26.60056305,-26.68608475,
8195,0.78068095,-0.93842024,15.52328968,2.00000000,-0.45682335,0.35258710,0.19404556,0.07000000,-341.00000000,-328.00000000,980.00000000,980.00000000,-28.99340820,-28.79793358,
8198,-0.64985460,2.05552888,11.95353508,2.00000000,-0.35756600,0.13941713,0.13129362,0.07000000,819.00000000,822.00000000,980.00000000,980.00000000,-27.11892700,-26.54122162,
8201,-0.10996211,4.49761486,11.61954403,2.00000000,-0.33491671,0.06494085,0.18445288,0.07000000,927.00000000,908.00000000,980.00000000,980.00000000,-22.03303719,-22.14997292,
8204,-0.56964880,6.68112659,12.24443054,2.00000000,-0.49332869,0.23521039,0.48209146,0.07000000,909.00000000,893.00000000,980.00000000,980.00000000,-16.94016457,-16.31359291,
8207,1.98376727,2.84561563,10.49067783,2.00000000,-0.41192442,0.38562843,0.36911142,0.07000000,918.00000000,915.00000000,980.00000000,980.00000000,-11.82286072,-11.77224541,
8210,0.08516534,-1.71533871,9.19062614,2.00000000,-0.14506219,0.55576479,0.27251875,0.07000000,912.00000000,912.00000000,980.00000000,980.00000000,-8.59051037,-7.89412403,
8213,2.58950043,-5.38804388,10.55891228,2.00000000,-0.35516787,0.44265142,0.27185261,0.07000000,905.00000000,908.00000000,980.00000000,980.00000000,-2.16420817,-1.34564888,
8216,2.87081909,-5.64542055,11.77157593,2.00000000,-0.33225209,0.25213075,0.19684340,0.07000000,919.00000000,920.00000000,980.00000000,980.00000000,1.04719758,1.63711894,
8219,0.81300265,-5.53169632,10.10880280,2.00000000,-0.37022299,0.04282447,0.15620787,0.07000000,902.00000000,904.00000000,980.00000000,980.00000000,5.27089453,6.42979288,
8222,-0.30149823,-0.08249314,5.65319347,2.00000000,-0.19555683,-0.32182947,-0.08294222,0.07000000,919.00000000,922.00000000,980.00000000,980.00000000,10.50164604,11.74781036,
8225,-1.08679640,2.88392282,7.37582159,2.00000000,0.00029310,-0.36872685,-0.16834345,0.07000000,932.00000000,906.00000000,980.00000000,980.00000000,13.71130657,15.13200474,
8228,-1.52613246,4.37910175,7.17470837,2.00000000,0.21852589,-0.36632866,-0.30237406,0.07000000,927.00000000,922.00000000,980.00000000,980.00000000,18.60695457,20.28945351,
8231,-0.84139073,5.25537968,10.85818768,2.00000000,0.44315374,-0.30437616,-0.34833884,0.07000000,758.00000000,662.00000000,980.00000000,980.00000000,23.36297607,24.50267792,
8234,0.62984622,3.54113102,12.29470921,2.00000000,0.45994085,-0.25987691,-0.30197439,0.07000000,550.00000000,404.00000000,980.00000000,980.00000000,26.27069473,26.98977280,
8237,1.36845744,0.39155880,12.82143307,2.00000000,0.47033292,-0.30131182,-0.26187178,0.07000000,395.00000000,324.00000000,-980.00000000,-980.00000000,28.37032700,29.15223503,
8240,1.98376727,-2.69935560,13.18415451,2.00000000,0.40491635,-0.31889835,-0.19658846,0.07000000,-858.00000000,-857.00000000,-980.00000000,-980.00000000,24.22517014,24.55678177,
8243,1.20206046,-4.69851398,13.56602955,2.00000000,0.43342787,-0.43440983,-0.30503869,0.07000000,-918.00000000,-924.00000000,-980.00000000,-980.00000000,21.17957115,21.62811852,
8246,4.78378630,-6.81019974,13.08000660,2.00000000,0.53508329,-0.62639606,-0.57536495,0.07000000,-900.00000000,-901.00000000,-980.00000000,-980.00000000,16.65218544,15.94009209,
8249,0.70526356,-1.20417666,10.18062878,2.00000000,0.20653506,-0.85715264,-0.36459306,0.07000000,-927.00000000,-918.00000000,-980.00000000,-980.00000000,10.01469898,10.73551941,
8252,1.64139640,2.25664186,9.35103798,2.00000000,0.05172035,-1.01436555,-0.35939705,0.07000000,-909.00000000,-903.00000000,-980.00000000,-980.00000000,7.21868181,7.25009775,
8255,-3.67612553,6.50515270,6.75572300,2.00000000,0.20946616,-0.89618933,-0.35313517,0.07000000,-902.00000000,-908.00000000,-980.00000000,-980.00000000,1.65806282,1.52018178,
8258,-2.88603902,6.61408901,3.77374482,2.00000000,0.38839573,-0.43107903,-0.21484117,0.07000000,-912.00000000,-910.00000000,-980.00000000,-980.00000000,-2.78380013,-3.03512740,
8261,-3.10989690,6.81759596,3.46369576,2.00000000,0.38439876,-0.20924905,-0.11505095,0.07000000,-907.00000000,-906.00000000,-980.00000000,-980.00000000,-6.58861780,-7.52760506,
8264,-5.30418253,-2.12594438,1.24546790,2.00000000,0.14351669,0.30755496,0.15807308,0.07000000,-910.00000000,-910.00000000,-980.00000000,-980.00000000,-11.10552979,-11.78271770,
8267,-2.42874646,-3.22488284,5.55981922,2.00000000,-0.08097796,0.84234518,0.24280816,0.07000000,-922.00000000,-919.00000000,-980.00000000,-980.00000000,-15.91216660,-16.94365692,
8270,-2.19172049,-3.56605673,7.21181870,2.00000000,-0.12667629,1.03632975,0.25280052,0.07000000,-907.00000000,-888.00000000,-980.00000000,-980.00000000,-20.06779671,-20.71356773,
8273,2.81934357,-5.06602383,10.47152424,2.00000000,-0.31226736,1.00248909,0.26519105,0.07000000,-721.00000000,-627.00000000,-980.00000000,-980.00000000,-24.15361214,-24.65801239,
8276,1.60189211,-3.07644248,15.14500618,2.00000000,-0.40433019,0.69126093,0.28730741,0.07000000,-390.00000000,-418.00000000,-980.00000000,-980.00000000,-27.53605843,-27.84498405,
8279,1.02848077,-2.57006860,16.92509460,2.00000000,-0.47334403,0.56682295,0.28357694,0.07000000,-356.00000000,-333.00000000,990.00000000,990.00000000,-29.27440834,-28.87821770,
8282,-1.04370081,1.49648285,13.83896923,2.00000000,-0.43763798,0.20216903,0.21416347,0.07000000,837.00000000,847.00000000,990.00000000,990.00000000,-26.09267235,-25.99842453,
8285,0.59752452,9.05617428,12.41800976,2.00000000,-0.38634402,0.08985510,0.33540386,0.07000000,945.00000000,931.00000000,990.00000000,990.00000000,-21.11499405,-21.51990891,
8288,-1.19094419,7.81837225,11.61355877,2.00000000,-0.43817097,0.14807716,0.46090770,0.07000000,922.00000000,915.00000000,990.00000000,990.00000000,-16.98554420,-16.66614914,
8291,1.69406891,2.38353467,9.27681732,2.00000000,-0.37288761,0.38256416,0.31941617,0.07000000,930.00000000,932.00000000,990.00000000,990.00000000,-11.27482700,-11.23119354,
8294,-0.06327517,-4.39804173,10.42124557,2.00000000,-0.24352010,0.57894701,0.35365659,0.07000000,914.00000000,907.00000000,990.00000000,990.00000000,-7.01622343,-6.16275787,
8297,2.66372061,-3.78752017,9.31751919,2.00000000,-0.33225209,0.52512157,0.32061520,0.07000000,910.00000000,914.00000000,990.00000000,990.00000000,-2.11882973,-1.39800870,
8300,3.47176361,-5.28150225,13.65461540,2.00000000,-0.30120921,0.25932524,0.24800420,0.07000000,926.00000000,922.00000000,990.00000000,990.00000000,1.80641580,2.38586497,
8303,0.74716210,-4.86131954,9.86579132,2.00000000,-0.36116326,0.01311390,0.19671017,0.07000000,914.00000000,926.00000000,990.00000000,990.00000000,7.19948339,8.34790993,
8306,0.03488710,-0.96355939,5.90697861,2.00000000,-0.24818318,-0.28998718,-0.00646748,0.07000000,929.00000000,926.00000000,990.00000000,990.00000000,11.05666065,12.02182770,
8309,-1.07482541,2.57985926,6.77727079,2.00000000,0.03240183,-0.37458900,-0.18299890,0.07000000,920.00000000,917.00000000,990.00000000,990.00000000,14.74105072,16.35024452,
8312,-1.18376160,4.36114502,7.26089954,2.00000000,0.26409096,-0.38444814,-0.32981971,0.07000000,929.00000000,935.00000000,990.00000000,990.00000000,20.46224022,21.88817406,
8315,-1.15622830,6.03469229,9.95916462,2.00000000,0.39838803,-0.30397648,-0.35073704,0.07000000,723.00000000,625.00000000,990.00000000,990.00000000,23.80105400,24.93551826,
8318,1.17452717,3.15446758,12.50420189,2.00000000,0.43369436,-0.26773757,-0.29970944,0.07000000,488.00000000,357.00000000,990.00000000,990.00000000,27.02991295,27.68615913,
8321,1.45704293,0.20121977,13.22844696,2.00000000,0.45394546,-0.29438382,-0.24854866,0.07000000,346.00000000,290.00000000,-990.00000000,-990.00000000,29.01435471,29.71074104,
8324,2.22438455,-2.18220806,13.23682690,2.00000000,0.39452434,-0.30477583,-0.16807698,0.07000000,-833.00000000,-837.00000000,-990.00000000,-990.00000000,26.56216621,27.05260277,
8327,0.68251866,-4.10475206,13.31463909,2.00000000,0.36774486,-0.49169928,-0.27253029,0.07000000,-918.00000000,-915.00000000,-990.00000000,-990.00000000,22.05921745,22.40304565,
8330,4.93821239,-7.16933012,12.73763561,2.00000000,0.48232371,-0.66623223,-0.55631280,0.07000000,-911.00000000,-910.00000000,-990.00000000,-990.00000000,17.07630157,16.37118912,
8333,-0.02975635,-2.46831512,9.36420631,2.00000000,0.35948455,-0.82690901,-0.45625615,0.07000000,-920.00000000,-919.00000000,-990.00000000,-990.00000000,11.69545078,12.01135635,
8336,1.19846916,2.69956923,9.33906651,2.00000000,0.08209708,-1.01543128,-0.37645066,0.07000000,-922.00000000,-920.00000000,-990.00000000,-990.00000000,8.17337704,8.13846970,
8339,-3.66056323,6.42135572,6.04584217,2.00000000,0.22278926,-0.85582030,-0.35433426,0.07000000,-915.00000000,-912.00000000,-990.00000000,-990.00000000,2.05250716,1.77674520,
8342,-4.60747004,6.26932383,3.34159160,2.00000000,0.36428088,-0.46332103,-0.21084420,0.07000000,-928.00000000,-919.00000000,-990.00000000,-990.00000000,-1.38928211,-1.75754654,
8345,-2.74358392,6.26812696,3.44095087,2.00000000,0.36987656,-0.12611274,-0.06522246,0.07000000,-918.00000000,-917.00000000,-990.00000000,-990.00000000,-5.55712843,-6.81725597,
8348,-4.82534218,-2.27797604,1.81768215,2.00000000,0.09115680,0.36750901,0.19977449,0.07000000,-930.00000000,-926.00000000,-990.00000000,-990.00000000,-10.70235920,-11.75653744,
8351,-3.12545919,-1.98947477,3.78930712,2.00000000,-0.09923065,0.77866060,0.26612365,0.07000000,-938.00000000,-913.00000000,-990.00000000,-990.00000000,-14.25584888,-15.58928108,
8354,-1.58119905,-4.37050819,8.59207630,2.00000000,-0.13640217,1.05618119,0.26132733,0.07000000,-930.00000000,-952.00000000,-990.00000000,-990.00000000,-19.20560265,-20.06430435,
8357,2.39916134,-5.03250504,11.58602524,2.00000000,-0.32545727,0.99649370,0.28597510,0.07000000,-764.00000000,-622.00000000,-990.00000000,-990.00000000,-23.80803680,-24.27578545,
8360,2.42430043,-2.68020201,14.35491943,2.00000000,-0.37741750,0.74668515,0.26479131,0.07000000,-483.00000000,-466.00000000,-990.00000000,-990.00000000,-26.53947639,-26.89377975,
8363,0.81300265,-1.95356178,16.55279732,2.00000000,-0.45255995,0.54324102,0.26652333,0.07000000,-326.00000000,-366.00000000,0.00000000,0.00000000,-28.79967690,-28.76128197,
8366,-1.24241948,2.07109118,13.26555729,2.00000000,-0.41725367,0.18884590,0.20830129,0.07000000,-34.00000000,-41.00000000,0.00000000,0.00000000,-29.35294914,-28.94279671,
