TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
30554,0.00735378,0.16410963,9.67186069,2.00000000,0.00335741,0.00098986,-0.00926534,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30557,-0.00342013,0.17847484,9.69699955,2.00000000,0.00242479,0.00138955,-0.01033119,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30560,0.00855088,0.12580241,9.65869236,2.00000000,-0.00090599,-0.00007599,-0.00926534,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30563,-0.01419403,0.14735022,9.69939423,2.00000000,-0.00063952,0.00112309,-0.01126381,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30566,-0.05968387,0.12221111,9.68263435,2.00000000,-0.00170537,0.00112309,-0.01033119,0.07000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30569,-0.08242878,0.10425460,9.66707230,2.00000000,-0.00183860,0.00005724,-0.01073088,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30572,-0.09439979,0.09826909,9.67425537,2.00000000,-0.00077275,0.00165601,-0.01006473,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30575,-0.12672152,0.06115896,9.72333622,2.00000000,-0.00063952,0.00072340,-0.00913211,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30578,-0.12073601,0.05277926,9.75326347,2.00000000,-0.00063952,0.00098986,-0.00913211,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30581,-0.16383164,0.02644304,9.65270710,2.00000000,-0.00010660,0.00165601,-0.00753333,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30584,-0.16263454,-0.00468158,9.64791870,2.00000000,-0.00157214,0.00005724,-0.00859918,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30587,-0.16742295,-0.02862360,9.64791870,2.00000000,-0.00130568,0.00138955,-0.00673395,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30590,-0.14348093,-0.02263810,9.63355350,2.00000000,-0.00077275,-0.00300708,-0.00766657,0.07000000,-3.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30593,-0.15425484,-0.03101780,9.65629864,2.00000000,-0.00157214,-0.00460586,-0.00713364,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30596,-0.16742295,-0.06214242,9.64073658,2.00000000,0.00002663,-0.00300708,-0.00740010,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30599,-0.13869253,-0.07291633,9.63594818,2.00000000,0.00015987,-0.00846956,-0.00673395,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30602,-0.15305774,-0.10044965,9.68742275,2.00000000,0.00215834,-0.00607140,-0.00540163,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30605,-0.16263454,-0.07531054,9.62277985,2.00000000,0.00309096,-0.00660433,-0.00620102,0.07000000,-4.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30608,-0.10996211,-0.08129604,9.65749550,2.00000000,0.00242479,-0.00647109,-0.00740010,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30611,-0.06686647,-0.06333952,9.69101429,2.00000000,0.00508942,-0.00833633,-0.00326993,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30614,-0.08242878,-0.07411344,9.66707230,2.00000000,0.00815374,-0.00820310,-0.00193762,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30617,-0.06566937,-0.08249314,9.66108704,2.00000000,0.00708789,-0.00780340,-0.00207085,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30620,-0.02855925,-0.07291633,9.63594818,2.00000000,0.00842020,-0.00780340,-0.00167116,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30623,-0.00461723,-0.03101780,9.67904377,2.00000000,0.00935281,-0.00713725,-0.00020561,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30626,-0.03933315,-0.04298881,9.61559677,2.00000000,0.00895312,-0.00553847,0.00086024,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30629,-0.02975635,0.00010682,9.65390396,2.00000000,0.00935281,-0.00607140,-0.00167116,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30632,-0.00820853,0.01926043,9.69580269,2.00000000,0.01068512,-0.00433939,-0.00193762,0.07000000,-4.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30635,0.00735378,0.02045753,9.71256256,2.00000000,0.01055191,-0.00420616,-0.00060531,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30638,0.00974798,0.08869229,9.70178795,2.00000000,0.01041867,-0.00340677,-0.00113823,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30641,0.00855088,0.11143720,9.64911556,2.00000000,0.01041867,-0.00380646,-0.00113823,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30644,-0.03095345,0.16171543,9.60482311,2.00000000,0.00722113,-0.00167477,-0.00140470,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30647,-0.06207807,0.16171543,9.67425537,2.00000000,0.00842020,-0.00247415,-0.00140470,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30650,-0.05010706,0.15572993,9.69221115,2.00000000,0.00748758,-0.00420616,-0.00260378,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30653,-0.02975635,0.19044586,9.69699955,2.00000000,0.00602204,-0.00367324,-0.00340316,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30656,-0.07764038,0.21079656,9.69819736,2.00000000,0.00602204,-0.00207446,-0.00366963,0.07000000,-4.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30659,-0.07883748,0.18086904,9.62397671,2.00000000,0.00535589,-0.00393970,-0.00366963,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30662,-0.01658824,0.19643135,9.65270710,2.00000000,0.00295772,-0.00260739,-0.00620102,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30665,-0.02017954,0.20600817,9.61439991,2.00000000,0.00269126,-0.00260739,-0.00486871,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30668,-0.05489546,0.24431539,9.62876511,2.00000000,0.00135894,-0.00393970,-0.00406932,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30671,-0.06207807,0.25389221,9.63834190,2.00000000,0.00269126,-0.00354000,-0.00526840,0.07000000,-2.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30674,-0.08721719,0.18326326,9.68622589,2.00000000,0.00002663,-0.00660433,-0.00486871,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30677,-0.06926067,0.13059081,9.60123158,2.00000000,-0.00063952,-0.00314031,-0.00859918,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30680,-0.07404908,0.12460531,9.60721779,2.00000000,0.00082602,-0.00287385,-0.00846595,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30683,-0.06566937,0.12460531,9.60721779,2.00000000,-0.00183860,-0.00433939,-0.00793303,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30686,-0.06088097,0.08510098,9.64552498,2.00000000,-0.00237152,-0.00380646,-0.00713364,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30689,-0.06207807,0.05756766,9.64432716,2.00000000,-0.00023983,-0.00207446,-0.00793303,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30692,-0.10756790,0.02883724,9.68383217,2.00000000,-0.00143892,-0.00314031,-0.00899888,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30695,-0.08602008,0.03721695,9.70178795,2.00000000,-0.00223830,-0.00180800,-0.00979827,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30698,-0.09918819,0.03601985,9.68143749,2.00000000,-0.00050630,-0.00180800,-0.00806626,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30701,-0.10397660,-0.00707579,9.70178795,2.00000000,-0.00063952,-0.00314031,-0.00886565,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30704,-0.08602008,0.00968363,9.69819736,2.00000000,0.00309096,-0.00340677,-0.00660072,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30707,-0.06327517,-0.01186419,9.72213936,2.00000000,0.00322418,-0.00327354,-0.00660072,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30710,-0.09320269,-0.01066709,9.67425537,2.00000000,0.00309096,-0.00487232,-0.00580133,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30713,-0.11475050,-0.01425839,9.65270710,2.00000000,0.00495619,-0.00460586,-0.00513517,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30716,-0.09799109,0.00728943,9.65749550,2.00000000,0.00255803,-0.00500555,-0.00473548,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30719,-0.07883748,-0.02144100,9.66108704,2.00000000,0.00322418,-0.00673755,-0.00500194,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30722,-0.07285198,0.00848653,9.60362625,2.00000000,0.00415680,-0.00527201,-0.00713364,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30725,-0.05130416,-0.00707579,9.57250118,2.00000000,0.00522265,-0.00567170,-0.00580133,0.07000000,-4.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30728,-0.04172735,0.01447203,9.60601997,2.00000000,0.00548910,-0.00687078,-0.00566809,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30731,-0.03933315,0.01327493,9.68024063,2.00000000,0.00642174,-0.00500555,-0.00580133,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30734,-0.03933315,0.03721695,9.71136475,2.00000000,0.00442326,-0.00700402,-0.00420255,0.07000000,-3.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30737,-0.02975635,0.06355316,9.67784595,2.00000000,0.00495619,-0.00567170,-0.00540163,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30740,-0.04531866,0.06355316,9.64313030,2.00000000,0.00349064,-0.00433939,-0.00380286,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30743,-0.07165488,0.06594737,9.64193344,2.00000000,0.00548910,-0.00607140,-0.00513517,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30746,-0.06207807,0.04080825,9.66348076,2.00000000,0.00482295,-0.00180800,-0.00433579,0.07000000,-4.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30749,-0.06686647,0.04559665,9.64193344,2.00000000,0.00495619,-0.00234092,-0.00340316,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30752,-0.08242878,0.07193287,9.65031338,2.00000000,0.00375710,-0.00207446,-0.00300347,0.07000000,-3.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30755,-0.09320269,0.07193287,9.67904377,2.00000000,0.00375710,-0.00327354,-0.00313670,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30758,-0.06806357,0.06115896,9.61080837,2.00000000,0.00255803,-0.00260739,-0.00167116,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30761,-0.09320269,0.08749519,9.65390396,2.00000000,0.00349064,-0.00300708,-0.00380286,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30764,-0.11953891,0.01806333,9.67664909,2.00000000,0.00415680,-0.00340677,-0.00433579,0.07000000,-4.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30767,-0.07404908,0.03482274,9.67305756,2.00000000,0.00242479,-0.00420616,-0.00366963,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30770,-0.09679399,0.02285174,9.64552498,2.00000000,0.00415680,-0.00274062,-0.00540163,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30773,-0.09559689,0.05756766,9.63834190,2.00000000,0.00402357,-0.00553847,-0.00340316,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30776,-0.08482298,0.03601985,9.68024063,2.00000000,0.00482295,-0.00500555,-0.00446902,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30779,-0.07644328,0.06953867,9.66108704,2.00000000,0.00508942,-0.00580493,-0.00580133,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30782,-0.05489546,0.06834157,9.67904377,2.00000000,0.00415680,-0.00713725,-0.00620102,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30785,-0.02137664,0.08749519,9.70298576,2.00000000,0.00468972,-0.00593817,-0.00500194,0.07000000,-4.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30788,-0.04531866,0.08510098,9.65869236,2.00000000,0.00588881,-0.00553847,-0.00500194,0.07000000,-5.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30791,-0.05369836,0.07193287,9.63235664,2.00000000,0.00508942,-0.00567170,-0.00380286,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30794,-0.05968387,0.08031258,9.65151024,2.00000000,0.00522265,-0.00567170,-0.00526840,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30797,-0.05609256,0.07672127,9.66826916,2.00000000,0.00429003,-0.00500555,-0.00580133,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30800,-0.10996211,0.09467778,9.65151024,2.00000000,0.00508942,-0.00247415,-0.00580133,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30803,-0.10756790,0.10186039,9.70657635,2.00000000,0.00309096,-0.00620463,-0.00460225,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30806,-0.07165488,0.11861981,9.64791870,2.00000000,0.00402357,-0.00633786,-0.00526840,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30809,-0.06447227,0.09946619,9.68383217,2.00000000,0.00508942,-0.00314031,-0.00513517,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30812,-0.09439979,0.11861981,9.67545223,2.00000000,0.00402357,-0.00420616,-0.00673395,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30815,-0.11475050,0.09348068,9.68742275,2.00000000,0.00295772,-0.00393970,-0.00606779,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30818,-0.10277950,0.13897052,9.70178795,2.00000000,0.00202511,-0.00700402,-0.00620102,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30821,-0.07524618,0.13777342,9.65390396,2.00000000,0.00202511,-0.00567170,-0.00460225,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30824,-0.05130416,0.13298501,9.66826916,2.00000000,0.00215834,-0.00660433,-0.00526840,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30827,-0.04172735,0.11861981,9.63235664,2.00000000,0.00189187,-0.00767017,-0.00606779,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30830,-0.04531866,0.07672127,9.65270710,2.00000000,0.00295772,-0.00620463,-0.00593456,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30833,-0.03813605,0.09707199,9.64432716,2.00000000,0.00242479,-0.00740371,-0.00460225,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30836,-0.03693895,0.10784589,9.62277985,2.00000000,-0.00010660,-0.00673755,-0.00606779,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30839,0.00855088,0.12101401,9.70178795,2.00000000,0.00122572,-0.00447262,-0.00460225,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30842,0.00855088,0.09946619,9.68622589,2.00000000,0.00095925,-0.00354000,-0.00300347,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30845,-0.04172735,0.08629808,9.66348076,2.00000000,0.00135894,-0.00513878,-0.00513517,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30848,-0.02377084,0.03003434,9.65629864,2.00000000,0.00029310,-0.00380646,-0.00566809,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30851,-0.00701143,0.06953867,9.66946697,2.00000000,0.00042632,-0.00234092,-0.00620102,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30854,-0.01539114,0.05397636,9.70298576,2.00000000,0.00029310,-0.00354000,-0.00593456,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30857,-0.03454475,0.02644304,9.70777416,2.00000000,-0.00023983,-0.00140830,-0.00526840,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30860,-0.01898244,0.00848653,9.71136475,2.00000000,0.00109248,-0.00074214,-0.00673395,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30863,-0.07524618,-0.01306129,9.67186069,2.00000000,0.00375710,-0.00047569,-0.00660072,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30866,-0.07644328,0.01447203,9.63714504,2.00000000,0.00242479,-0.00034245,-0.00779979,0.07000000,-4.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30869,-0.08123168,0.01806333,9.63235664,2.00000000,0.00255803,-0.00087538,-0.00553486,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30872,-0.11355340,-0.00946999,9.71735096,2.00000000,0.00162540,0.00098986,-0.00726687,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30875,-0.12073601,0.00489522,9.72453308,2.00000000,0.00375710,-0.00060892,-0.00660072,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30878,-0.10397660,0.01207783,9.66348076,2.00000000,0.00429003,-0.00074214,-0.00580133,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30881,-0.12552442,0.01088073,9.68622589,2.00000000,0.00429003,-0.00087538,-0.00513517,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30884,-0.13510121,0.04439955,9.67425537,2.00000000,0.00535589,-0.00340677,-0.00393609,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30887,-0.13270701,0.05517346,9.63115978,2.00000000,0.00468972,-0.00207446,-0.00287024,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30890,-0.11235631,0.02524594,9.68143749,2.00000000,0.00389034,-0.00300708,-0.00247055,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30893,-0.11714471,0.08749519,9.67425537,2.00000000,0.00335741,-0.00340677,-0.00513517,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30896,-0.13749543,0.07432707,9.64073658,2.00000000,0.00575557,-0.00540524,-0.00313670,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30899,-0.13270701,0.08031258,9.60123158,2.00000000,0.00455650,-0.00407293,-0.00406932,0.07000000,-2.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30902,-0.14707223,0.09587489,9.64432716,2.00000000,0.00309096,-0.00433939,-0.00433579,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30905,-0.10397660,0.08988938,9.61679459,2.00000000,0.00482295,-0.00407293,-0.00660072,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30908,-0.07045777,0.08270678,9.67784595,2.00000000,0.00362388,-0.00420616,-0.00593456,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30911,-0.08482298,0.06115896,9.68024063,2.00000000,0.00468972,-0.00500555,-0.00606779,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30914,-0.11714471,0.04080825,9.71615314,2.00000000,0.00535589,-0.00513878,-0.00553486,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30917,-0.11235631,0.05517346,9.68263435,2.00000000,0.00442326,-0.00460586,-0.00526840,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30920,-0.08841429,0.06355316,9.63355350,2.00000000,0.00402357,-0.00607140,-0.00633425,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30923,-0.06566937,0.08869229,9.66228390,2.00000000,0.00495619,-0.00633786,-0.00593456,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30926,-0.07165488,0.10664880,9.60362625,2.00000000,0.00322418,-0.00447262,-0.00646748,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30929,-0.04531866,0.05038505,9.66228390,2.00000000,0.00322418,-0.00247415,-0.00580133,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30932,-0.02017954,0.04918795,9.64193344,2.00000000,0.00215834,-0.00393970,-0.00460225,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30935,-0.04651576,0.04559665,9.65749550,2.00000000,0.00362388,-0.00420616,-0.00393609,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30938,-0.02855925,0.04320245,9.64791870,2.00000000,0.00335741,-0.00340677,-0.00446902,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30941,-0.04053025,0.00010682,9.66467857,2.00000000,0.00402357,-0.00473908,-0.00446902,0.07000000,-4.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30944,-0.02736214,0.01327493,9.67066383,2.00000000,0.00389034,-0.00340677,-0.00446902,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30947,-0.02855925,0.03721695,9.69939423,2.00000000,0.00389034,-0.00260739,-0.00553486,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30950,-0.06327517,0.02285174,9.68622589,2.00000000,0.00335741,-0.00380646,-0.00433579,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30953,-0.04053025,0.08150968,9.66946697,2.00000000,0.00415680,-0.00207446,-0.00406932,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30956,-0.05489546,0.08988938,9.67664909,2.00000000,0.00415680,-0.00380646,-0.00233732,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30959,-0.06447227,0.06953867,9.72213936,2.00000000,0.00389034,-0.00447262,-0.00366963,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30962,-0.04771286,0.05756766,9.69819736,2.00000000,0.00602204,-0.00380646,-0.00580133,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30965,-0.04531866,0.11861981,9.67545223,2.00000000,0.00389034,-0.00180800,-0.00380286,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30968,-0.04292446,0.08510098,9.69221115,2.00000000,0.00255803,-0.00300708,-0.00326993,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30971,-0.05609256,0.07911547,9.63115978,2.00000000,0.00482295,-0.00194123,-0.00273701,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30974,-0.10756790,0.13657631,9.63475037,2.00000000,0.00442326,-0.00100861,-0.00633425,0.07000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30977,-0.08961139,0.11143720,9.65869236,2.00000000,0.00322418,-0.00154153,-0.00433579,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30980,-0.05250126,0.13897052,9.66348076,2.00000000,0.00309096,-0.00274062,-0.00606779,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30983,-0.10517370,0.13059081,9.62517357,2.00000000,0.00229156,-0.00074214,-0.00700041,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30986,-0.09679399,0.08749519,9.64791870,2.00000000,0.00149218,-0.00047569,-0.00833272,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30989,-0.12432732,0.08749519,9.65749550,2.00000000,0.00269126,-0.00274062,-0.00700041,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30992,-0.09559689,0.09228358,9.65869236,2.00000000,0.00109248,-0.00300708,-0.00926534,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30995,-0.08362588,0.09228358,9.64073658,2.00000000,0.00015987,-0.00540524,-0.00846595,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
30998,-0.10517370,0.07193287,9.65510178,2.00000000,0.00095925,-0.00407293,-0.00873242,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
