TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
27506,-0.03215055,0.09467778,9.73171616,2.00000000,0.00242479,-0.00060892,-0.00633425,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27509,-0.03454475,0.10904299,9.75206661,2.00000000,0.00242479,0.00165601,-0.00526840,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27512,-0.03933315,0.10784589,9.75206661,2.00000000,0.00029310,0.00178925,-0.00580133,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27515,-0.06088097,0.10904299,9.69101429,2.00000000,-0.00063952,0.00245540,-0.00606779,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27518,-0.09918819,0.08629808,9.69939423,2.00000000,0.00122572,0.00232217,-0.00686718,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27521,-0.09320269,0.13178791,9.71854782,2.00000000,0.00215834,0.00125632,-0.00806626,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27524,-0.09200559,0.10784589,9.72213936,2.00000000,0.00055955,0.00205571,-0.00766657,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27527,-0.12791862,0.09826909,9.71136475,2.00000000,0.00069279,0.00192248,-0.00793303,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27530,-0.09679399,0.06355316,9.74129295,2.00000000,0.00029310,0.00258864,-0.00793303,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27533,-0.12073601,0.09108648,9.75685501,2.00000000,-0.00063952,0.00045693,-0.00833272,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27536,-0.14587513,0.09348068,9.75446033,2.00000000,0.00095925,-0.00127507,-0.00859918,0.07000000,1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27539,-0.14467803,0.07432707,9.73650455,2.00000000,0.00029310,-0.00194123,-0.00819949,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27542,-0.12432732,0.08749519,9.70059109,2.00000000,-0.00090599,-0.00194123,-0.00939857,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27545,-0.10517370,0.07911547,9.74727821,2.00000000,-0.00170537,-0.00287385,-0.00819949,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27548,-0.09080849,0.06953867,9.68622589,2.00000000,-0.00063952,-0.00314031,-0.00766657,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27551,-0.07285198,0.05876476,9.70418262,2.00000000,0.00095925,-0.00473908,-0.00899888,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27554,-0.06447227,0.05277926,9.77960014,2.00000000,0.00082602,-0.00487232,-0.00793303,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27557,-0.10517370,0.05397636,9.72932148,2.00000000,0.00082602,-0.00593817,-0.00819949,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27560,-0.07644328,0.02404884,9.74009514,2.00000000,-0.00010660,-0.00553847,-0.00899888,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27563,-0.03095345,0.01447203,9.76044655,2.00000000,-0.00010660,-0.00700402,-0.00713364,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27566,-0.03933315,0.02883724,9.77840233,2.00000000,0.00042632,-0.00660433,-0.00673395,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27569,-0.03215055,0.07791837,9.73889828,2.00000000,0.00322418,-0.00460586,-0.00753333,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27572,-0.05489546,0.07193287,9.75805187,2.00000000,0.00055955,-0.00407293,-0.00713364,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27575,-0.03574185,0.07312997,9.79037380,2.00000000,0.00082602,-0.00447262,-0.00593456,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27578,-0.03334765,0.09587489,9.78438854,2.00000000,0.00122572,-0.00420616,-0.00793303,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27581,0.01214218,0.06355316,9.75086975,2.00000000,0.00415680,-0.00127507,-0.00633425,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27584,0.02650739,0.07312997,9.73171616,2.00000000,0.00229156,-0.00194123,-0.00686718,0.07000000,0.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27587,-0.01778534,0.07672127,9.76044655,2.00000000,0.00255803,0.00205571,-0.00846595,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27590,-0.03813605,0.09467778,9.76643181,2.00000000,0.00229156,0.00098986,-0.00686718,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27593,-0.02137664,0.08629808,9.76882553,2.00000000,0.00282450,-0.00007599,-0.00766657,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27596,-0.04531866,0.07432707,9.74129295,2.00000000,0.00269126,-0.00034245,-0.00713364,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27599,-0.04651576,0.05158216,9.71854782,2.00000000,0.00189187,0.00152278,-0.00673395,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27602,-0.08841429,0.05158216,9.71735096,2.00000000,0.00269126,0.00125632,-0.00740010,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27605,-0.09320269,0.08749519,9.77241707,2.00000000,0.00109248,0.00072340,-0.00620102,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27608,-0.11235631,0.08150968,9.74967194,2.00000000,0.00122572,0.00032371,-0.00540163,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27611,-0.09439979,0.06594737,9.76403713,2.00000000,0.00149218,0.00098986,-0.00460225,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27614,-0.08123168,0.08510098,9.69819736,2.00000000,0.00162540,0.00032371,-0.00486871,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27617,-0.11475050,0.14375892,9.70178795,2.00000000,0.00082602,-0.00127507,-0.00566809,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27620,-0.10277950,0.10664880,9.65989017,2.00000000,0.00162540,-0.00234092,-0.00526840,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27623,-0.09200559,0.09467778,9.71136475,2.00000000,0.00122572,-0.00260739,-0.00540163,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27626,-0.09799109,0.08749519,9.75685501,2.00000000,0.00082602,-0.00380646,-0.00633425,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27629,-0.08242878,0.08869229,9.77241707,2.00000000,0.00095925,-0.00433939,-0.00633425,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27632,-0.06207807,0.07432707,9.72932148,2.00000000,0.00095925,-0.00247415,-0.00593456,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27635,-0.07764038,0.05756766,9.71974468,2.00000000,0.00042632,0.00005724,-0.00779979,0.07000000,0.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27638,-0.09559689,0.06355316,9.71854782,2.00000000,0.00095925,-0.00087538,-0.00806626,0.07000000,-1.00000000,-4.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27641,-0.04890996,0.05876476,9.74009514,2.00000000,0.00095925,-0.00180800,-0.00819949,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27644,-0.03693895,0.03482274,9.71256256,2.00000000,0.00002663,-0.00060892,-0.00793303,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27647,-0.03095345,0.07552417,9.64193344,2.00000000,-0.00063952,-0.00167477,-0.00886565,0.07000000,1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27650,-0.06447227,0.06115896,9.69460583,2.00000000,0.00095925,-0.00167477,-0.00673395,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27653,-0.10397660,0.03482274,9.74967194,2.00000000,-0.00117245,-0.00234092,-0.00793303,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27656,-0.09200559,0.05277926,9.73889828,2.00000000,0.00069279,-0.00007599,-0.00753333,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27659,-0.08003458,0.06235606,9.74847507,2.00000000,-0.00157214,-0.00100861,-0.00660072,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27662,-0.07883748,0.10664880,9.70897102,2.00000000,-0.00037307,-0.00020922,-0.00633425,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27665,-0.07285198,0.08749519,9.74368668,2.00000000,0.00135894,0.00059016,-0.00740010,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27668,-0.06327517,0.05397636,9.70897102,2.00000000,0.00069279,-0.00220769,-0.00700041,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27671,-0.07883748,0.04200535,9.70059109,2.00000000,0.00215834,-0.00194123,-0.00859918,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27674,-0.08961139,0.01926043,9.74009514,2.00000000,0.00055955,-0.00207446,-0.00540163,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27677,-0.07404908,0.04320245,9.75446033,2.00000000,-0.00023983,-0.00300708,-0.00580133,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27680,-0.09080849,0.09348068,9.68383217,2.00000000,0.00162540,0.00112309,-0.00819949,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27683,-0.07883748,0.06953867,9.72692776,2.00000000,0.00122572,0.00005724,-0.00859918,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27686,-0.07764038,0.05158216,9.80593586,2.00000000,0.00109248,-0.00100861,-0.00779979,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27689,-0.09439979,0.05996186,9.73770142,2.00000000,-0.00077275,-0.00180800,-0.00753333,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27692,-0.09679399,0.06355316,9.76403713,2.00000000,0.00335741,-0.00207446,-0.00686718,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27695,-0.08362588,0.00369812,9.79516220,2.00000000,0.00175864,-0.00207446,-0.00726687,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27698,-0.07524618,0.03721695,9.75326347,2.00000000,0.00269126,-0.00154153,-0.00673395,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27701,-0.09439979,0.02404884,9.71136475,2.00000000,0.00149218,-0.00194123,-0.00713364,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27704,-0.08602008,0.04080825,9.67545223,2.00000000,0.00322418,-0.00620463,-0.00926534,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27707,-0.08602008,0.02285174,9.66946697,2.00000000,0.00149218,-0.00274062,-0.00740010,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27710,-0.09320269,0.04080825,9.66707230,2.00000000,0.00242479,-0.00127507,-0.00500194,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27713,-0.04412156,0.07312997,9.69580269,2.00000000,0.00202511,-0.00420616,-0.00686718,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27716,-0.06207807,0.06953867,9.70777416,2.00000000,0.00175864,-0.00500555,-0.00660072,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27719,-0.05130416,0.03961115,9.67904377,2.00000000,0.00375710,-0.00460586,-0.00606779,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27722,-0.05010706,0.06355316,9.70418262,2.00000000,0.00309096,-0.00513878,-0.00473548,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27725,-0.07165488,0.09946619,9.74248981,2.00000000,0.00135894,-0.00513878,-0.00500194,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27728,-0.03813605,0.12460531,9.72692776,2.00000000,0.00349064,-0.00407293,-0.00446902,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27731,-0.01898244,0.12101401,9.76284027,2.00000000,0.00242479,-0.00620463,-0.00526840,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27734,0.02411319,0.08510098,9.76284027,2.00000000,0.00135894,-0.00354000,-0.00473548,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27737,0.01573349,0.08749519,9.75326347,2.00000000,0.00322418,-0.00367324,-0.00593456,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27740,-0.00102593,0.09108648,9.71854782,2.00000000,0.00215834,-0.00100861,-0.00473548,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27743,0.01932479,0.11502850,9.73889828,2.00000000,0.00322418,0.00005724,-0.00433579,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27746,-0.00222303,0.15453283,9.72094154,2.00000000,0.00309096,-0.00020922,-0.00420255,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27749,0.00017118,0.12939371,9.70059109,2.00000000,-0.00037307,0.00138955,-0.00593456,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27752,-0.02855925,0.14136472,9.72453308,2.00000000,0.00175864,0.00059016,-0.00593456,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27755,0.00495958,0.11263430,9.78917694,2.00000000,0.00189187,0.00125632,-0.00606779,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27758,-0.06327517,0.11742270,9.76762867,2.00000000,0.00095925,0.00085663,-0.00833272,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27761,-0.07404908,0.12340821,9.71974468,2.00000000,0.00122572,0.00138955,-0.00833272,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27764,-0.10277950,0.10904299,9.67664909,2.00000000,0.00175864,-0.00034245,-0.00939857,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27767,-0.11834181,0.08270678,9.71256256,2.00000000,0.00455650,-0.00140830,-0.00899888,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27770,-0.10876500,0.08031258,9.74129295,2.00000000,0.00242479,-0.00020922,-0.00966503,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27773,-0.12672152,0.07432707,9.71016788,2.00000000,0.00255803,-0.00247415,-0.00913211,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27776,-0.11714471,0.05637056,9.69939423,2.00000000,0.00189187,-0.00247415,-0.00899888,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27779,-0.15066352,0.11383140,9.72692776,2.00000000,0.00135894,-0.00234092,-0.00886565,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27782,-0.13031282,0.07312997,9.74608135,2.00000000,0.00002663,-0.00354000,-0.00899888,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27785,-0.11115921,0.00968363,9.75326347,2.00000000,-0.00143892,-0.00513878,-0.00886565,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27788,-0.14587513,0.03841405,9.75446033,2.00000000,-0.00063952,-0.00407293,-0.00939857,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27791,-0.11594760,0.07073577,9.74608135,2.00000000,-0.00103922,-0.00393970,-0.00993150,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27794,-0.07165488,0.04320245,9.72333622,2.00000000,-0.00090599,-0.00354000,-0.00859918,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27797,-0.04771286,0.04200535,9.68622589,2.00000000,-0.00130568,-0.00580493,-0.00726687,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27800,-0.05369836,0.00130392,9.67545223,2.00000000,0.00015987,-0.00314031,-0.00846595,0.07000000,1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27803,-0.03813605,-0.03341200,9.73770142,2.00000000,-0.00157214,-0.00433939,-0.00673395,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27806,-0.08602008,-0.02144100,9.75326347,2.00000000,0.00242479,-0.00553847,-0.00700041,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27809,-0.07764038,-0.02024389,9.73650455,2.00000000,0.00375710,-0.00420616,-0.00753333,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27812,-0.00820853,0.06115896,9.70178795,2.00000000,0.00189187,-0.00527201,-0.00779979,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27815,-0.07883748,0.05756766,9.77122021,2.00000000,0.00029310,-0.00367324,-0.00620102,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27818,-0.07883748,0.03482274,9.76164341,2.00000000,0.00269126,-0.00234092,-0.00620102,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27821,-0.03813605,0.00489522,9.73171616,2.00000000,0.00322418,-0.00234092,-0.00819949,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27824,-0.04531866,-0.01904679,9.74009514,2.00000000,0.00282450,-0.00087538,-0.00753333,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27827,-0.05010706,0.01327493,9.71615314,2.00000000,0.00322418,-0.00247415,-0.00753333,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27830,-0.03813605,0.03721695,9.78319073,2.00000000,0.00468972,-0.00314031,-0.00593456,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27833,-0.06447227,0.06355316,9.73650455,2.00000000,0.00295772,-0.00167477,-0.00486871,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27836,-0.07165488,0.04559665,9.75326347,2.00000000,0.00562234,-0.00100861,-0.00540163,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27839,-0.06447227,0.08270678,9.71375942,2.00000000,0.00335741,-0.00274062,-0.00473548,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27842,-0.01539114,0.07312997,9.73291302,2.00000000,0.00242479,-0.00114184,-0.00566809,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27845,-0.03454475,0.11024010,9.76284027,2.00000000,0.00535589,-0.00234092,-0.00433579,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27848,-0.06926067,0.08270678,9.74248981,2.00000000,0.00295772,-0.00087538,-0.00633425,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27851,-0.04890996,0.12101401,9.68024063,2.00000000,0.00175864,-0.00220769,-0.00540163,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27854,-0.05369836,0.08869229,9.75086975,2.00000000,0.00095925,-0.00327354,-0.00633425,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27857,-0.08362588,0.08510098,9.69819736,2.00000000,0.00122572,-0.00140830,-0.00726687,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27860,-0.05130416,0.08749519,9.68862057,2.00000000,0.00082602,-0.00140830,-0.00700041,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27863,-0.05489546,0.08150968,9.68143749,2.00000000,0.00015987,-0.00234092,-0.00726687,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27866,-0.04651576,0.10545170,9.74368668,2.00000000,0.00229156,-0.00234092,-0.00726687,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27869,-0.07764038,0.15572993,9.72333622,2.00000000,0.00309096,-0.00127507,-0.00526840,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27872,-0.04890996,0.08988938,9.75565815,2.00000000,0.00175864,-0.00180800,-0.00566809,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27875,-0.06088097,0.09946619,9.76044655,2.00000000,0.00322418,-0.00274062,-0.00553486,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27878,-0.07764038,0.08270678,9.73530674,2.00000000,0.00122572,-0.00220769,-0.00673395,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27881,-0.07764038,0.07073577,9.77720547,2.00000000,0.00295772,0.00005724,-0.00660072,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27884,-0.08602008,0.07193287,9.81431580,2.00000000,0.00069279,-0.00314031,-0.00540163,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27887,-0.07644328,0.10305750,9.75446033,2.00000000,0.00215834,-0.00207446,-0.00726687,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27890,-0.07644328,0.10425460,9.77720547,2.00000000,0.00255803,-0.00314031,-0.00833272,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27893,-0.06926067,0.09946619,9.68263435,2.00000000,-0.00037307,-0.00167477,-0.00779979,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27896,-0.05609256,0.07073577,9.68143749,2.00000000,0.00095925,-0.00194123,-0.00740010,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27899,-0.05609256,0.12939371,9.70298576,2.00000000,0.00082602,-0.00180800,-0.00766657,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27902,-0.06327517,0.08510098,9.73770142,2.00000000,0.00215834,-0.00074214,-0.00766657,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27905,-0.06926067,0.06594737,9.72094154,2.00000000,0.00229156,-0.00167477,-0.01019796,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27908,-0.09799109,0.05277926,9.77361393,2.00000000,0.00162540,-0.00047569,-0.00819949,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27911,-0.08482298,0.07193287,9.77960014,2.00000000,0.00069279,-0.00167477,-0.00899888,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27914,-0.08602008,0.04679375,9.68862057,2.00000000,0.00015987,-0.00207446,-0.00939857,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27917,-0.07644328,0.06714447,9.71615314,2.00000000,0.00215834,-0.00020922,-0.00899888,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27920,-0.06926067,0.04918795,9.77840233,2.00000000,0.00042632,-0.00060892,-0.00899888,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27923,-0.06686647,0.06834157,9.75565815,2.00000000,0.00029310,-0.00234092,-0.00740010,0.07000000,-1.00000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27926,-0.08362588,0.09707199,9.67904377,2.00000000,0.00109248,-0.00140830,-0.00859918,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27929,-0.06806357,0.07791837,9.70418262,2.00000000,0.00269126,-0.00207446,-0.00633425,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27932,-0.08961139,0.03961115,9.71016788,2.00000000,0.00055955,-0.00220769,-0.00540163,0.07000000,0.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27935,-0.10277950,0.04679375,9.72572994,2.00000000,-0.00010660,-0.00207446,-0.00660072,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27938,-0.08721719,0.04679375,9.71256256,2.00000000,-0.00010660,-0.00220769,-0.00740010,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27941,-0.07285198,0.06594737,9.76284027,2.00000000,0.00042632,-0.00154153,-0.00740010,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27944,-0.11475050,0.05038505,9.73530674,2.00000000,0.00055955,-0.00220769,-0.00913211,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27947,-0.05489546,0.05158216,9.76284027,2.00000000,0.00082602,-0.00260739,-0.00606779,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27950,-0.03813605,0.03123144,9.70897102,2.00000000,0.00029310,-0.00287385,-0.00766657,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
27953,-0.09679399,0.05158216,9.76403713,2.00000000,0.00055955,-0.00367324,-0.00686718,0.07000000,1.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
