TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
16301,0.13783777,7.27608585,8.30357456,2.00000000,0.16110320,-0.08947416,-0.13303716,0.07000000,128.00000000,65.00000000,-1940.00000000,-1940.00000000,32.33047867,32.07740784,
16304,-1.71766853,5.29129267,9.20020294,2.00000000,-0.08257674,-0.15848793,-0.06055937,0.07000000,-1547.00000000,-1550.00000000,-1940.00000000,-1940.00000000,25.52194977,25.63539696,
16307,1.99094987,1.01644540,11.54771805,2.00000000,-0.04247414,-0.18100402,-0.08054405,0.07000000,-1706.00000000,-1714.00000000,-1940.00000000,-1940.00000000,19.13404465,18.65931511,
16310,2.73913789,-3.48345661,12.01578426,2.00000000,0.12566370,-0.18806528,-0.26879978,0.07000000,-1686.00000000,-1692.00000000,-1940.00000000,-1940.00000000,12.17018032,11.23468494,
16313,-2.40959287,-2.64548612,6.96282148,2.00000000,-0.04780339,-0.13797033,-0.15701878,0.07000000,-1665.00000000,-1692.00000000,-1940.00000000,-1940.00000000,1.01054561,1.37881017,
16316,-0.04531866,-0.51704073,4.18913889,2.00000000,-0.52743584,-0.15955378,-0.05176610,0.07000000,-1709.00000000,-1694.00000000,-1940.00000000,-1940.00000000,-4.33190727,-4.39124870,
16319,-3.67373133,5.04588699,5.36110067,2.00000000,-0.50531954,0.14048298,-0.10958847,0.07000000,-1693.00000000,-1702.00000000,-1940.00000000,-1940.00000000,-12.21555996,-12.35693073,
16322,-4.86963511,1.53239596,7.39377785,2.00000000,-0.35103774,0.55709708,-0.06269107,0.07000000,-1142.00000000,-1092.00000000,-1940.00000000,-1940.00000000,-19.72222137,-19.39060783,
16325,-1.88526261,3.27178335,17.93903923,2.00000000,-0.40206528,0.55349982,-0.03897591,0.07000000,-774.00000000,-706.00000000,-1940.00000000,-1940.00000000,-23.22858810,-23.63874054,
16328,-2.15101910,2.34522748,19.96692848,2.00000000,-0.36862421,0.33127010,0.07893374,0.07000000,-520.00000000,-550.00000000,-1940.00000000,-1940.00000000,-26.90599442,-27.02118683,
16331,-3.56000686,-1.40169823,8.28442097,2.00000000,-0.49959058,0.13875096,0.14981276,0.07000000,-429.00000000,-310.00000000,-1940.00000000,-1940.00000000,-29.05100632,-28.77349854,
16334,0.76511860,-5.31621790,7.18308830,2.00000000,-0.50438684,0.25559476,0.15487556,0.07000000,-305.00000000,-196.00000000,-1940.00000000,-1940.00000000,-30.49439240,-30.31287956,
16337,1.28705454,-7.44705772,7.26449108,2.00000000,-0.42031795,0.17885359,0.04056315,0.07000000,-156.00000000,-195.00000000,-1940.00000000,-1940.00000000,-31.41069031,-31.40545464,
16340,1.51091242,-7.57155609,11.82903671,2.00000000,-0.32186007,0.03762845,-0.10918877,0.07000000,-135.00000000,-115.00000000,-1940.00000000,-1940.00000000,-32.34269714,-31.77895546,
16343,0.77589250,-6.77428675,11.75122452,2.00000000,-0.32918775,0.00232217,-0.19365738,0.07000000,-154.00000000,-61.00000000,1950.00000000,1950.00000000,-32.84360504,-32.03726196,
16346,-1.02215290,-2.80948877,8.72255993,2.00000000,-0.34637457,0.05001896,-0.21204330,0.07000000,1476.00000000,1495.00000000,1950.00000000,1950.00000000,-27.30916595,-27.50289917,
16349,-2.04088569,3.08024740,9.89452171,2.00000000,-0.28935164,0.08425939,-0.05736182,0.07000000,1749.00000000,1713.00000000,1950.00000000,1950.00000000,-18.00307083,-17.62957001,
16352,-2.49099565,8.47079277,11.03775311,2.00000000,-0.17677121,0.11556873,0.18884951,0.07000000,1693.00000000,1684.00000000,1950.00000000,1950.00000000,-11.74781036,-10.52259064,
16355,0.85849249,9.64395142,6.87064505,2.00000000,0.01308330,0.05694698,0.17379439,0.07000000,1683.00000000,1677.00000000,1950.00000000,1950.00000000,-2.75063896,-1.78023589,
16358,-0.64267200,2.19080138,5.55503082,2.00000000,0.38386583,-0.01872836,0.18618488,0.07000000,1700.00000000,1697.00000000,1950.00000000,1950.00000000,4.98815060,6.51880455,
16361,2.36444545,-3.39367414,7.97317457,2.00000000,0.45261317,-0.10985854,0.29703328,0.07000000,1737.00000000,1601.00000000,1950.00000000,1950.00000000,11.97295856,13.64498425,
16364,3.00010586,-3.48704791,9.43124390,2.00000000,0.62354887,-0.21257983,0.21123238,0.07000000,1220.00000000,1086.00000000,1950.00000000,1950.00000000,18.36959076,19.76410866,
16367,3.31494331,-4.34417200,11.43279648,2.00000000,0.85057485,-0.19512653,0.05508535,0.07000000,711.00000000,655.00000000,1950.00000000,1950.00000000,23.27920151,25.12750435,
16370,3.11143637,-3.75878978,9.95677090,2.00000000,0.92718279,-0.26520616,-0.15488710,0.07000000,554.00000000,536.00000000,1950.00000000,1950.00000000,26.23404312,27.47497177,
16373,3.19643044,-0.60682333,9.74248981,2.00000000,0.87029314,-0.22257215,-0.16567881,0.07000000,453.00000000,305.00000000,1950.00000000,1950.00000000,28.25687981,29.01260948,
16376,2.82293487,-1.07129848,12.13908577,2.00000000,0.52575707,-0.27666405,-0.12038019,0.07000000,302.00000000,230.00000000,1950.00000000,1950.00000000,30.20292282,31.01973724,
16379,-0.50620246,2.43500996,10.76840496,2.00000000,0.16629922,-0.25441444,-0.01712598,0.07000000,178.00000000,242.00000000,1950.00000000,1950.00000000,31.06686020,31.58347702,
16382,0.04326681,5.91378498,10.58644581,2.00000000,0.16803123,-0.12091672,-0.04723625,0.07000000,160.00000000,87.00000000,1950.00000000,1950.00000000,32.00584793,31.68470764,
16385,-0.93476456,7.42332935,7.76368189,2.00000000,0.12326553,-0.12624596,-0.09573242,0.07000000,117.00000000,73.00000000,-1950.00000000,-1950.00000000,32.49803162,32.43519974,
16388,-1.41480207,5.48522282,9.02901745,2.00000000,-0.03541288,-0.19299482,-0.01126381,0.07000000,-1440.00000000,-1440.00000000,-1950.00000000,-1950.00000000,28.45759392,28.65306854,
16391,1.50732112,0.90391797,10.98627758,2.00000000,-0.03661196,-0.21684322,-0.01552721,0.07000000,-1710.00000000,-1706.00000000,-1950.00000000,-1950.00000000,19.88278961,19.54594231,
16394,2.03165126,-4.47944450,10.87374973,2.00000000,0.10741101,-0.18246956,-0.25267881,0.07000000,-1698.00000000,-1701.00000000,-1950.00000000,-1950.00000000,12.12654781,11.00080967,
16397,-3.20925617,-3.97426796,5.45567179,2.00000000,-0.07977889,-0.10439606,-0.14049810,0.07000000,-1662.00000000,-1684.00000000,-1950.00000000,-1950.00000000,3.42782664,3.15381002,
16400,-0.93117326,-1.48908663,3.78691292,2.00000000,-0.55235010,-0.10306375,-0.01752568,0.07000000,-1707.00000000,-1709.00000000,-1950.00000000,-1950.00000000,-3.63901138,-3.81878042,
16403,-3.74076891,4.43177414,6.73656940,2.00000000,-0.54049253,0.24440335,-0.08907086,0.07000000,-1706.00000000,-1678.00000000,-1950.00000000,-1950.00000000,-12.67981720,-13.25228500,
16406,-4.94624949,1.17087150,9.59165478,2.00000000,-0.39433789,0.59360248,-0.08547361,0.07000000,-1251.00000000,-1133.00000000,-1950.00000000,-1950.00000000,-18.69422150,-18.49001884,
16409,-0.85216463,3.77815700,19.66645622,2.00000000,-0.34384322,0.51885968,-0.07135110,0.07000000,-817.00000000,-719.00000000,-1950.00000000,-1950.00000000,-22.68055344,-23.23207664,
16412,-1.67936134,1.88314641,17.59427452,2.00000000,-0.38634402,0.24520272,0.10184953,0.07000000,-501.00000000,-549.00000000,-1950.00000000,-1950.00000000,-26.92344856,-27.07529259,
16415,-2.92554331,-0.91328114,5.93810320,2.00000000,-0.55594736,0.15114146,0.17019714,0.07000000,-442.00000000,-386.00000000,-1950.00000000,-1950.00000000,-28.57976723,-28.42094231,
16418,1.06439388,-5.05764437,7.88937759,2.00000000,-0.51024908,0.25879231,0.14181890,0.07000000,-339.00000000,-202.00000000,-1950.00000000,-1950.00000000,-30.35825729,-30.12612724,
16421,0.84293020,-6.99096203,6.85388517,2.00000000,-0.39260584,0.17125939,0.03683267,0.07000000,-161.00000000,-198.00000000,-1950.00000000,-1950.00000000,-31.40719986,-31.48922920,
16424,1.00334167,-6.82695913,10.34343433,2.00000000,-0.31200093,0.07133596,-0.03791006,0.07000000,-101.00000000,-178.00000000,-1950.00000000,-1950.00000000,-32.12104034,-31.89065552,
16427,1.05002856,-7.58951235,12.76157856,2.00000000,-0.31186771,0.00551972,-0.11678296,0.07000000,-138.00000000,-65.00000000,1960.00000000,1960.00000000,-32.74237823,-31.82258987,
16430,-0.66302270,-2.86335850,8.64714241,2.00000000,-0.35996419,0.06307562,-0.15994987,0.07000000,1553.00000000,1545.00000000,1960.00000000,1960.00000000,-25.85530853,-26.04554939,
16433,-1.55127156,0.95180202,9.00866699,2.00000000,-0.32945424,0.09558405,-0.06349046,0.07000000,1729.00000000,1716.00000000,1960.00000000,1960.00000000,-18.76752663,-18.81814003,
16436,-2.91596651,6.98878145,11.21971226,2.00000000,-0.20448335,0.12476169,0.14941309,0.07000000,1712.00000000,1695.00000000,1960.00000000,1960.00000000,-11.93107033,-11.02349949,
16439,0.84532440,9.53501511,5.83874369,2.00000000,0.06171270,0.05388267,0.16233650,0.07000000,1688.00000000,1701.00000000,1960.00000000,1960.00000000,-1.48178458,-0.82728606,
16442,-0.63668650,4.17200327,5.13963699,2.00000000,0.33044010,-0.01393204,0.16113743,0.07000000,1720.00000000,1709.00000000,1960.00000000,1960.00000000,4.33190727,5.24296904,
16445,1.55281103,-2.84540200,7.66911125,2.00000000,0.46047384,-0.10239758,0.31222165,0.07000000,1745.00000000,1644.00000000,1960.00000000,1960.00000000,12.07593346,13.32558918,
16448,3.24311733,-3.67020440,10.23569489,2.00000000,0.65805572,-0.22443739,0.19897510,0.07000000,1100.00000000,1046.00000000,1960.00000000,1960.00000000,19.02059937,20.45002174,
16451,3.21318984,-4.34417200,12.02057266,2.00000000,0.82259631,-0.21937463,0.08945902,0.07000000,779.00000000,719.00000000,1960.00000000,1960.00000000,22.74513054,24.26182175,
16454,2.96898127,-4.23643303,8.31793976,2.00000000,0.90533292,-0.26227507,-0.13770026,0.07000000,541.00000000,478.00000000,1960.00000000,1960.00000000,26.35796165,27.16430473,
16457,2.58710623,-0.97193909,11.20415020,2.00000000,0.89507407,-0.27040219,-0.20151803,0.07000000,417.00000000,327.00000000,1960.00000000,1960.00000000,28.69495773,29.25695419,
16460,3.63456941,-1.39451563,12.82622147,2.00000000,0.57798380,-0.27599788,-0.15475386,0.07000000,289.00000000,253.00000000,1960.00000000,1960.00000000,30.02490044,30.79982376,
16463,-0.16622584,2.77618361,11.53694439,2.00000000,0.15457487,-0.26440677,-0.06189168,0.07000000,181.00000000,209.00000000,1960.00000000,1960.00000000,31.08431435,31.44908905,
16466,0.70047516,6.23341084,10.37216473,2.00000000,0.19920734,-0.09773450,-0.11451802,0.07000000,153.00000000,66.00000000,1960.00000000,1960.00000000,32.13849258,31.83480644,
16469,-0.08961139,7.82076645,8.22935390,2.00000000,0.17975558,-0.10772683,-0.16821021,0.07000000,113.00000000,111.00000000,-1960.00000000,-1960.00000000,32.42298126,32.43170547,
16472,-1.62908304,7.54184198,8.51426411,2.00000000,-0.00756754,-0.19286160,-0.09546596,0.07000000,-1540.00000000,-1502.00000000,-1960.00000000,-1960.00000000,27.16430473,26.90599442,
16475,3.30656362,-0.30275971,12.35097218,2.00000000,0.01454883,-0.24801934,-0.10199429,0.07000000,-1730.00000000,-1736.00000000,-1960.00000000,-1960.00000000,18.13222694,17.20545578,
16478,2.43866563,-3.44634652,11.58602524,2.00000000,0.13419050,-0.23442975,-0.25534344,0.07000000,-1702.00000000,-1698.00000000,-1960.00000000,-1960.00000000,12.03230000,10.93972397,
16481,-2.69689703,-3.54570580,6.36546803,2.00000000,-0.00716786,-0.14583099,-0.16860990,0.07000000,-1673.00000000,-1706.00000000,-1960.00000000,-1960.00000000,2.18166161,1.92335284,
16484,-0.40085760,0.30057913,4.93852425,2.00000000,-0.58912194,-0.09880033,-0.05762828,0.07000000,-1716.00000000,-1713.00000000,-1960.00000000,-1960.00000000,-5.63217783,-6.34252644,
16487,-3.48937774,3.88709331,6.05541897,2.00000000,-0.54808670,0.15300670,-0.10572476,0.07000000,-1737.00000000,-1744.00000000,-1960.00000000,-1960.00000000,-12.53320885,-13.31511688,
16490,-5.68725491,3.01320958,7.97078037,2.00000000,-0.37435317,0.57748145,-0.10865585,0.07000000,-1178.00000000,-1087.00000000,-1960.00000000,-1960.00000000,-19.33824730,-19.27890587,
16493,-2.91237521,4.10017729,18.92664719,2.00000000,-0.32066101,0.55589801,-0.02019030,0.07000000,-696.00000000,-654.00000000,-1960.00000000,-1960.00000000,-24.09427071,-24.72433281,
16496,-1.74041343,3.64288473,19.22711945,2.00000000,-0.38447875,0.37563610,0.10331507,0.07000000,-498.00000000,-524.00000000,-1960.00000000,-1960.00000000,-27.01595116,-27.14685249,
16499,-3.10271430,-0.19861192,9.36779690,2.00000000,-0.48400247,0.15473872,0.17206238,0.07000000,-437.00000000,-346.00000000,-1960.00000000,-1960.00000000,-28.89392662,-28.78571701,
16502,1.25712705,-6.85329533,8.03302956,2.00000000,-0.44296724,0.25279692,0.12130128,0.07000000,-303.00000000,-171.00000000,-1960.00000000,-1960.00000000,-30.70034218,-30.65496254,
16505,1.40317333,-7.96779633,7.65594292,2.00000000,-0.40446347,0.17912003,0.04495978,0.07000000,-147.00000000,-166.00000000,-1960.00000000,-1960.00000000,-31.40894508,-31.47526741,
16508,1.24036765,-7.88878775,11.34421062,2.00000000,-0.34077889,0.03922722,-0.08414130,0.07000000,-127.00000000,-153.00000000,-1960.00000000,-1960.00000000,-32.20481491,-32.07217026,
16511,-0.89885157,-5.85850477,10.40448666,2.00000000,-0.35210353,0.03096689,-0.19991924,0.07000000,-132.00000000,-50.00000000,1970.00000000,1970.00000000,-33.01115799,-31.94999695,
16514,-1.04010952,-2.63231802,8.95120621,2.00000000,-0.34784013,0.05774637,-0.22536643,0.07000000,1417.00000000,1427.00000000,1970.00000000,1970.00000000,-29.12430763,-28.90090752,
16517,-2.15700459,2.48409104,8.37659740,2.00000000,-0.27363032,0.07826398,-0.09719796,0.07000000,1727.00000000,1696.00000000,1970.00000000,1970.00000000,-20.02416420,-20.02241707,
16520,-3.16376638,8.31756306,11.16703987,2.00000000,-0.17077582,0.09185357,0.16100419,0.07000000,1726.00000000,1716.00000000,1970.00000000,1970.00000000,-12.09513187,-10.96241283,
16523,1.01650977,10.64113617,8.58130169,2.00000000,-0.02302237,0.08639109,0.22295672,0.07000000,1688.00000000,1702.00000000,1970.00000000,1970.00000000,-4.04741859,-3.11890340,
16526,-0.42479962,4.47606707,5.25815010,2.00000000,0.36854425,-0.02632254,0.18431966,0.07000000,1743.00000000,1737.00000000,1970.00000000,1970.00000000,3.17824459,4.10850477,
16529,1.95743108,-2.92321348,8.45919800,2.00000000,0.51576477,-0.14929499,0.32181430,0.07000000,1661.00000000,1722.00000000,1970.00000000,1970.00000000,12.05848026,13.45125294,
16532,3.16410875,-4.12390566,9.37737370,2.00000000,0.60876024,-0.24482179,0.25599805,0.07000000,1298.00000000,1165.00000000,1970.00000000,1970.00000000,17.76745224,19.00663567,
16535,3.30057812,-4.47944450,11.69735527,2.00000000,0.84631151,-0.21884167,0.09625380,0.07000000,820.00000000,752.00000000,1970.00000000,1970.00000000,21.88119125,23.74520493,
16538,3.49809980,-4.55486202,9.45039749,2.00000000,0.91745692,-0.26307446,-0.11505095,0.07000000,561.00000000,476.00000000,1970.00000000,1970.00000000,26.22182655,27.23935318,
16541,3.61900711,-1.00665498,10.08007240,2.00000000,0.89360857,-0.27493206,-0.17313977,0.07000000,475.00000000,341.00000000,1970.00000000,1970.00000000,27.86941910,28.67750359,
16544,2.41352654,-2.74005699,13.11352539,2.00000000,0.50324106,-0.30650786,-0.13223778,0.07000000,352.00000000,264.00000000,1970.00000000,1970.00000000,29.77531624,30.59736633,
16547,-0.13510121,1.23312068,10.23449802,2.00000000,0.15230995,-0.26920310,-0.02458693,0.07000000,169.00000000,195.00000000,1970.00000000,1970.00000000,30.92548943,31.46828651,
16550,0.28627828,3.74703240,10.38174152,2.00000000,0.16256875,-0.15688917,-0.06535569,0.07000000,154.00000000,83.00000000,1970.00000000,1970.00000000,31.77022934,31.53984451,
16553,-0.58640826,8.24693489,7.35666800,2.00000000,0.11793628,-0.11092438,-0.16021635,0.07000000,140.00000000,87.00000000,-1970.00000000,-1970.00000000,32.63591385,32.28160858,
16556,-1.77752364,6.95286846,9.13436222,2.00000000,-0.04700398,-0.16568244,-0.11291925,0.07000000,-1613.00000000,-1579.00000000,-1970.00000000,-1970.00000000,25.14670563,25.29331017,
16559,2.21480775,0.39754429,11.53454971,2.00000000,-0.00463646,-0.19912344,-0.10306013,0.07000000,-1743.00000000,-1736.00000000,-1970.00000000,-1970.00000000,18.66629601,18.46034622,
16562,2.46979022,-3.58401322,11.63151455,2.00000000,0.12859479,-0.18846497,-0.25494373,0.07000000,-1717.00000000,-1729.00000000,-1970.00000000,-1970.00000000,11.70068741,10.79660606,
16565,-2.31621885,-1.98348927,6.20745087,2.00000000,-0.08750631,-0.12224904,-0.11864819,0.07000000,-1688.00000000,-1714.00000000,-1970.00000000,-1970.00000000,0.41364303,0.69638640,
16568,-0.50141406,-0.31353360,3.87908983,2.00000000,-0.54262424,-0.12398106,-0.04190699,0.07000000,-1735.00000000,-1716.00000000,-1970.00000000,-1970.00000000,-5.07890797,-4.90262985,
16571,-4.35368443,4.61971903,5.16597319,2.00000000,-0.49119693,0.21016291,-0.07761297,0.07000000,-1640.00000000,-1664.00000000,-1970.00000000,-1970.00000000,-13.01841164,-13.10044098,
16574,-4.32375717,-0.12918007,8.51306725,2.00000000,-0.36182940,0.62904197,-0.04363900,0.07000000,-1100.00000000,-1048.00000000,-1970.00000000,-1970.00000000,-20.22487640,-19.95958519,
16577,-2.83216953,4.19714260,17.54639053,2.00000000,-0.42804533,0.63770193,-0.02192231,0.07000000,-723.00000000,-699.00000000,-1970.00000000,-1970.00000000,-23.54100227,-24.01049423,
16580,-1.51775265,1.94539571,19.93101501,2.00000000,-0.39180648,0.33939722,0.10851109,0.07000000,-540.00000000,-555.00000000,-1970.00000000,-1970.00000000,-27.21666527,-27.20619392,
16583,-2.95547080,-1.80272710,7.91092539,2.00000000,-0.46121997,0.12409553,0.14341767,0.07000000,-421.00000000,-309.00000000,-1970.00000000,-1970.00000000,-29.23775482,-29.07718468,
16586,1.25592995,-5.91476870,7.54341555,2.00000000,-0.44523221,0.24480304,0.14248505,0.07000000,-283.00000000,-212.00000000,-1970.00000000,-1970.00000000,-30.46646690,-30.41585159,
16589,1.01291847,-7.92589808,6.60249424,2.00000000,-0.41632104,0.13915066,0.05162134,0.07000000,-167.00000000,-209.00000000,-1970.00000000,-1970.00000000,-31.58347702,-31.50319290,
16592,1.62583411,-7.89836454,12.20971489,2.00000000,-0.34131187,0.04015984,-0.09053640,0.07000000,-138.00000000,-124.00000000,-1970.00000000,-1970.00000000,-32.47359467,-31.91509056,
16595,0.37725794,-6.65457678,11.17182827,2.00000000,-0.31133479,0.03549675,-0.20538172,0.07000000,-116.00000000,-47.00000000,1980.00000000,1980.00000000,-32.82964325,-31.88716507,
16598,-0.96110082,-2.81547427,8.78840065,2.00000000,-0.31200093,0.05867899,-0.23269413,0.07000000,1537.00000000,1502.00000000,1980.00000000,1980.00000000,-27.06307411,-27.39818001,
16601,-3.17454028,3.19636607,9.46117115,2.00000000,-0.29174984,0.09198680,-0.02591925,0.07000000,1746.00000000,1740.00000000,1980.00000000,1980.00000000,-17.82679367,-17.20720100,
16604,-2.28629136,8.97477150,11.86854076,2.00000000,-0.21207751,0.12995771,0.20790160,0.07000000,1740.00000000,1733.00000000,1980.00000000,1980.00000000,-12.15621853,-10.72330379,
16607,0.46225211,9.67866707,6.10569715,2.00000000,0.05251974,0.04402355,0.13742226,0.07000000,1703.00000000,1715.00000000,1980.00000000,1980.00000000,-2.31954241,-1.28805304,
16610,-0.63908070,1.82448852,6.21822500,2.00000000,0.48245698,-0.08094735,0.15687402,0.07000000,1765.00000000,1763.00000000,1980.00000000,1980.00000000,5.11206913,6.67762995,
16613,1.47619653,-2.76040769,7.54341555,2.00000000,0.50444013,-0.16008672,0.25986177,0.07000000,1663.00000000,1693.00000000,1980.00000000,1980.00000000,11.73908424,13.57691669,
16616,3.13896966,-3.50141311,8.29758930,2.00000000,0.56386125,-0.23989221,0.24627221,0.07000000,1211.00000000,1070.00000000,1980.00000000,1980.00000000,18.57728577,19.81472397,
16619,3.76146197,-4.85772848,11.97867393,2.00000000,0.87415683,-0.20938227,0.02590771,0.07000000,730.00000000,661.00000000,1980.00000000,1980.00000000,23.42755508,25.13099670,
16622,3.31374621,-4.52613163,10.14232159,2.00000000,0.92265296,-0.26294124,-0.11718265,0.07000000,558.00000000,484.00000000,1980.00000000,1980.00000000,26.17644882,27.33360100,
16625,3.96018076,-0.67386097,10.51940823,2.00000000,0.88867897,-0.26267475,-0.18526383,0.07000000,424.00000000,292.00000000,1980.00000000,1980.00000000,28.13121796,29.04227829,
16628,1.38162553,-0.06333952,12.42519283,2.00000000,0.41144472,-0.30051243,-0.11958081,0.07000000,337.00000000,235.00000000,1980.00000000,1980.00000000,30.41061783,31.03544426,
16631,-0.19735047,2.15608549,10.77798176,2.00000000,0.21173108,-0.27666405,-0.04164053,0.07000000,198.00000000,184.00000000,1980.00000000,1980.00000000,31.01101112,31.44908905,
16634,-0.58281696,5.47564602,9.84304619,2.00000000,0.19121346,-0.15675594,-0.04337254,0.07000000,127.00000000,76.00000000,1980.00000000,1980.00000000,31.78942680,31.68645287,
16637,-1.46986866,8.18707943,6.97359562,2.00000000,0.09115680,-0.13517247,-0.10359306,0.07000000,151.00000000,131.00000000,-1980.00000000,-1980.00000000,32.69001770,32.49628448,
16640,-1.29748619,6.54106569,8.99190712,2.00000000,-0.02009130,-0.16195196,-0.04497131,0.07000000,-1444.00000000,-1435.00000000,-1980.00000000,-1980.00000000,29.05100632,28.85552979,
16643,-0.81864583,1.39233506,9.91846371,2.00000000,-0.06978655,-0.18779881,0.01897968,0.07000000,-1743.00000000,-1735.00000000,-1980.00000000,-1980.00000000,19.49707222,19.50405502,
16646,1.59949791,-4.74998951,10.95395565,2.00000000,0.10701132,-0.16994582,-0.25667578,0.07000000,-1729.00000000,-1721.00000000,-1980.00000000,-1980.00000000,11.59945774,10.76693630,
16649,-1.35015857,-4.56204462,7.64756346,2.00000000,0.02067747,-0.10892591,-0.21257623,0.07000000,-1685.00000000,-1716.00000000,-1980.00000000,-1980.00000000,3.18522596,2.99673033,
16652,-1.94990611,-2.22530365,2.72029614,2.00000000,-0.48493510,-0.10412960,-0.01499428,0.07000000,-1740.00000000,-1727.00000000,-1980.00000000,-1980.00000000,-4.13643026,-4.23067808,
16655,-4.15496588,4.43297148,6.37384796,2.00000000,-0.57220161,0.26745236,-0.07161757,0.07000000,-1637.00000000,-1678.00000000,-1980.00000000,-1980.00000000,-13.19992447,-13.76890278,
16658,-6.03202009,2.01841879,7.67150545,2.00000000,-0.45255995,0.59879845,-0.06762062,0.07000000,-1164.00000000,-1161.00000000,-1980.00000000,-1980.00000000,-19.02932549,-18.79719543,
16661,-0.78752118,3.65485573,16.74313545,2.00000000,-0.37382025,0.62118131,-0.06389015,0.07000000,-790.00000000,-693.00000000,-1980.00000000,-1980.00000000,-22.91442871,-23.41708183,
16664,-0.93835586,2.13932610,18.14972878,2.00000000,-0.42271614,0.26985052,0.12689699,0.07000000,-503.00000000,-527.00000000,-1980.00000000,-1980.00000000,-27.35454559,-27.23935318,
16667,-2.73640132,0.40113559,9.48271847,2.00000000,-0.50625211,0.13355494,0.15767342,0.07000000,-472.00000000,-391.00000000,-1980.00000000,-1980.00000000,-28.68797684,-28.55184174,
16670,0.21445222,-4.75717211,6.42771769,2.00000000,-0.49519390,0.22268666,0.15847281,0.07000000,-298.00000000,-191.00000000,-1980.00000000,-1980.00000000,-30.24481010,-30.13834572,
16673,1.04763436,-7.16095066,6.67671442,2.00000000,-0.38128120,0.13955036,0.05721705,0.07000000,-144.00000000,-180.00000000,-1980.00000000,-1980.00000000,-31.61314964,-31.56427956,
16676,0.90517944,-7.40156794,10.44997597,2.00000000,-0.31333327,0.05201743,-0.02285493,0.07000000,-173.00000000,-152.00000000,-1980.00000000,-1980.00000000,-32.37760162,-32.03377533,
16679,1.19368076,-7.39917374,12.91720104,2.00000000,-0.29947722,0.03136658,-0.12251189,0.07000000,-132.00000000,-44.00000000,1990.00000000,1990.00000000,-32.81917191,-31.99537468,
16682,-1.00299931,-3.20213795,8.58728790,2.00000000,-0.33305144,0.07253504,-0.16168188,0.07000000,1603.00000000,1583.00000000,1990.00000000,1990.00000000,-25.26712990,-25.48006248,
16685,-2.15101910,1.23910618,9.13196850,2.00000000,-0.32439142,0.10264529,-0.02964972,0.07000000,1766.00000000,1731.00000000,1990.00000000,1990.00000000,-18.98220062,-18.64011574,
16688,-2.59035516,7.81597805,11.86375237,2.00000000,-0.22766556,0.12902509,0.18631814,0.07000000,1744.00000000,1710.00000000,1990.00000000,1990.00000000,-11.65007305,-10.35678387,
16691,0.55203468,9.31953716,5.59094381,2.00000000,0.14071883,0.02710318,0.11130893,0.07000000,1725.00000000,1716.00000000,1990.00000000,1990.00000000,-1.20602250,-0.07679449,
16694,-0.84258783,3.67640352,5.66157293,2.00000000,0.44661772,-0.05163648,0.12609760,0.07000000,1774.00000000,1735.00000000,1990.00000000,1990.00000000,4.35983229,6.08770800,
16697,1.56837332,-2.87173820,7.02746487,2.00000000,0.50444013,-0.15648946,0.28530896,0.07000000,1792.00000000,1623.00000000,1990.00000000,1990.00000000,12.26268291,14.28028393,
16700,3.37599564,-2.98426557,8.69023800,2.00000000,0.61395621,-0.22257215,0.23348197,0.07000000,1164.00000000,998.00000000,1990.00000000,1990.00000000,19.25447083,20.99631119,
16703,3.10425377,-4.94152546,12.54609966,2.00000000,0.88508177,-0.22723526,0.06334569,0.07000000,779.00000000,638.00000000,1990.00000000,1990.00000000,22.96678734,24.71386147,
16706,2.78821898,-4.24241877,9.38096523,2.00000000,0.93944013,-0.28572378,-0.15781817,0.07000000,531.00000000,438.00000000,1990.00000000,1990.00000000,26.34399986,27.37199974,
16709,3.56154609,-1.83026040,12.15584469,2.00000000,0.90893018,-0.26600555,-0.20591466,0.07000000,408.00000000,299.00000000,1990.00000000,1990.00000000,28.50297165,29.46639442,
16712,2.42549753,-0.84145510,12.19774342,2.00000000,0.42250288,-0.27759668,-0.12397744,0.07000000,343.00000000,254.00000000,1990.00000000,1990.00000000,30.25702667,31.07209778,
16715,0.22043774,2.58823895,10.01423168,2.00000000,0.16323490,-0.27519852,-0.06975232,0.07000000,199.00000000,163.00000000,1990.00000000,1990.00000000,31.01973724,31.43512535,
16718,0.37366664,6.53747463,9.75326347,2.00000000,0.25036812,-0.15728885,-0.10412599,0.07000000,122.00000000,65.00000000,1990.00000000,1990.00000000,31.91683578,31.81037140,
16721,-0.79949218,8.39298058,6.87423611,2.00000000,0.16470045,-0.14463189,-0.14929138,0.07000000,141.00000000,116.00000000,-1990.00000000,-1990.00000000,32.59053421,32.47708893,
16724,-0.96229792,6.20587778,9.18104935,2.00000000,-0.03901011,-0.18340220,-0.03071557,0.07000000,-1508.00000000,-1531.00000000,-1990.00000000,-1990.00000000,27.16954041,26.72099113,
16727,0.90996784,-0.00707579,11.19337559,2.00000000,-0.02542053,-0.21910816,-0.01885799,0.07000000,-1771.00000000,-1767.00000000,-1990.00000000,-1990.00000000,17.64702415,17.25257874,
