TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
8780,0.21086092,-0.08009893,9.85621452,2.00000000,0.01001897,-0.00247415,-0.00473548,0.07000000,-7.00000000,0.00000000,0.00000000,0.00000000,-8.49102688,-2.49582076,
8783,0.08995374,-0.06693083,9.72094154,2.00000000,0.00042632,-0.00247415,-0.00380286,0.07000000,2.00000000,2.00000000,0.00000000,0.00000000,-8.42295933,-2.40157318,
8786,0.13185227,0.09826909,9.68502903,2.00000000,-0.01183096,-0.00274062,-0.00406932,0.07000000,-3.00000000,2.00000000,0.00000000,0.00000000,-8.31649399,-2.27067351,
8789,0.26113915,-0.06693083,9.75924873,2.00000000,0.00815374,-0.00140830,-0.01019796,0.07000000,-2.00000000,-3.00000000,0.00000000,0.00000000,-8.08087444,-2.16944432,
8792,0.24198554,0.07672127,9.73291302,2.00000000,-0.00929955,-0.00180800,-0.00353640,0.07000000,-3.00000000,-6.00000000,0.00000000,0.00000000,-8.02153301,-2.03679919,
8795,0.29705217,0.08749519,9.61080837,2.00000000,0.00295772,-0.00593817,-0.00660072,0.07000000,-1.00000000,-10.00000000,0.00000000,0.00000000,-7.88016176,-1.83434105,
8798,0.25874496,0.12580241,9.79875374,2.00000000,0.00215834,-0.00234092,-0.00460225,0.07000000,1.00000000,-5.00000000,0.00000000,0.00000000,-7.69341135,-1.58301353,
8801,0.26233625,0.04559665,9.77720547,2.00000000,-0.00383708,-0.00327354,-0.00806626,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,-7.59392786,-1.42069805,
8804,0.20128411,0.12221111,9.75565815,2.00000000,0.00082602,-0.00433939,-0.01192997,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,-7.52411461,-1.25140107,
8807,0.19888991,0.25748351,9.71735096,2.00000000,-0.00303768,0.00125632,-0.01086411,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,-7.42114019,-1.07337749,
8810,0.31141740,0.07312997,9.84424305,2.00000000,0.00655496,0.00098986,-0.01139704,0.07000000,-4.00000000,0.00000000,0.00000000,0.00000000,-7.33212852,-0.98611104,
8813,0.23121163,0.10784589,9.72572994,2.00000000,-0.00023983,0.00059016,-0.01019796,0.07000000,-3.00000000,-2.00000000,0.00000000,0.00000000,-7.28325891,-0.89884454,
8816,0.25754786,0.16410963,9.69939423,2.00000000,-0.00210506,0.00178925,-0.00819949,0.07000000,1.00000000,-1.00000000,0.00000000,0.00000000,-7.17155790,-0.79063416,
8819,0.22881743,0.07193287,9.75565815,2.00000000,0.00602204,0.00352125,-0.01073088,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,-7.00400591,-0.68591440,
8822,0.22163484,0.14615312,9.77960014,2.00000000,-0.01196419,0.00285510,-0.00393609,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,-6.91150379,-0.58468533,
8825,0.22283193,0.24910380,9.72572994,2.00000000,0.00255803,0.00178925,-0.00766657,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,-6.78060436,-0.52708948,
8828,0.19410151,0.23952699,9.81790733,2.00000000,-0.00237152,0.00405418,-0.00700041,0.07000000,-8.00000000,-1.00000000,0.00000000,0.00000000,-6.73871613,-0.46251225,
8831,0.26233625,0.16530673,9.87057972,2.00000000,-0.00610201,0.00298833,-0.00526840,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,-6.54498482,-0.36302847,
8834,0.22163484,0.15333574,9.71136475,2.00000000,0.00095925,0.00352125,-0.00620102,0.07000000,-3.00000000,-3.00000000,0.00000000,0.00000000,-6.45073700,-0.22689280,
8837,0.21205802,0.22037338,9.73530674,2.00000000,-0.00850016,0.00578618,-0.00113823,0.07000000,1.00000000,-2.00000000,0.00000000,0.00000000,-6.33554506,-0.12042772,
8840,0.15459718,0.17488354,9.83945465,2.00000000,-0.00730109,0.00805111,-0.00366963,0.07000000,-1.00000000,-2.00000000,0.00000000,0.00000000,-6.23606110,0.00000000,
8843,0.02650739,0.15572993,9.71735096,2.00000000,-0.00463646,0.00392095,-0.00913211,0.07000000,-1.00000000,-1.00000000,0.00000000,0.00000000,-6.05629253,0.05410520,
8846,-0.00820853,0.20002267,9.62756824,2.00000000,-0.00996572,0.00485357,-0.01286258,0.07000000,1.00000000,1.00000000,0.00000000,0.00000000,-5.92190170,0.04712389,
8849,0.16656819,0.18446036,9.78199387,2.00000000,-0.00237152,0.00218894,-0.01526075,0.07000000,-2.00000000,1.00000000,0.00000000,0.00000000,-5.93761015,0.01396263,
8852,0.21564932,0.07911547,9.76403713,2.00000000,0.00069279,0.00098986,-0.01486105,0.07000000,1.00000000,-1.00000000,0.00000000,0.00000000,-5.76831341,-0.00872665,
8855,0.17255370,0.10066329,9.58447266,2.00000000,-0.00650169,0.00258864,-0.00833272,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,-5.69151878,0.00000000,
8858,0.18572180,0.06115896,9.79516220,2.00000000,-0.00090599,0.00312156,-0.00793303,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,-5.63915873,0.00000000,
8861,0.22043774,0.08749519,9.84304619,2.00000000,-0.00077275,0.00245540,-0.00740010,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,-5.49604177,0.00000000,
8864,0.18572180,0.21199366,9.71974468,2.00000000,-0.00543585,0.00152278,-0.00473548,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,-5.45938969,0.00000000,
8867,0.15818849,0.15453283,9.73171616,2.00000000,-0.00183860,0.00738496,-0.00073854,0.07000000,-4.00000000,-1.00000000,0.00000000,0.00000000,-5.35117960,0.00000000,
8870,0.16896239,0.06594737,9.86818504,2.00000000,-0.00143892,0.00445387,0.00019408,0.07000000,3.00000000,0.00000000,0.00000000,0.00000000,-5.16268349,0.00000000,
8873,0.17494790,0.02404884,9.68742275,2.00000000,-0.00423677,0.00192248,-0.00087177,0.07000000,-7.00000000,-1.00000000,0.00000000,0.00000000,-5.13824940,0.00000000,
8876,0.11269865,0.08510098,9.67545223,2.00000000,-0.00090599,0.00352125,-0.00273701,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,-4.99164152,0.00000000,
8879,0.21445222,0.13298501,9.78678226,2.00000000,0.00015987,0.00418741,-0.00100500,0.07000000,3.00000000,-1.00000000,0.00000000,0.00000000,-4.87295961,0.00000000,
8882,0.27311018,0.04080825,9.83945465,2.00000000,0.00282450,-0.00167477,-0.00513517,0.07000000,-6.00000000,0.00000000,0.00000000,0.00000000,-4.83805275,0.00000000,
8885,0.15818849,-0.00946999,9.66587543,2.00000000,0.00149218,0.00138955,-0.00766657,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,-4.63559437,0.00000000,
8888,0.09593924,0.13418211,9.68862057,2.00000000,0.00202511,0.00498680,-0.00686718,0.07000000,3.00000000,0.00000000,0.00000000,0.00000000,-4.52214813,0.00000000,
8891,0.23839425,0.15932123,9.85381985,2.00000000,0.00482295,0.00338802,-0.00886565,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,-4.45233488,0.00000000,
8894,0.31141740,0.10904299,9.78199387,2.00000000,0.00522265,0.00232217,-0.01046442,0.07000000,-5.00000000,0.00000000,0.00000000,0.00000000,-4.37030411,0.00000000,
8897,0.17015949,0.00010682,9.70657635,2.00000000,-0.00037307,0.00538649,-0.01019796,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,-4.15388346,0.00000000,
8900,0.07199723,0.16171543,9.82987785,2.00000000,-0.00183860,0.00778465,-0.00726687,0.07000000,2.00000000,-1.00000000,0.00000000,0.00000000,-4.11025047,0.00000000,
8903,0.16058269,0.30776173,9.81192207,2.00000000,-0.00303768,0.00711850,-0.00366963,0.07000000,-6.00000000,0.00000000,0.00000000,0.00000000,-3.99505854,0.00000000,
8906,0.23839425,0.22516178,9.70298576,2.00000000,0.00495619,0.00458710,-0.00566809,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,-3.88335752,0.00000000,
8909,0.18093340,0.05517346,9.79635906,2.00000000,0.00389034,0.00618588,-0.00913211,0.07000000,2.00000000,-1.00000000,0.00000000,0.00000000,-3.72278738,0.00000000,
8912,0.15459718,0.00250102,9.79635906,2.00000000,0.00175864,0.00671880,-0.01019796,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,-3.71231532,0.00000000,
8915,0.03369000,0.15572993,9.70777416,2.00000000,-0.00330415,0.00578618,-0.01153027,0.07000000,-6.00000000,0.00000000,0.00000000,0.00000000,-3.57443428,0.00000000,
8918,0.07798273,0.24072409,9.76044655,2.00000000,-0.00170537,0.00418741,-0.00766657,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,-3.47495055,0.00000000,
8921,0.12945807,0.17727774,9.82628727,2.00000000,0.00322418,0.00432064,-0.00513517,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,-3.38593864,0.00000000,
8924,0.23001453,0.02165464,9.76164341,2.00000000,-0.00010660,0.00205571,-0.00353640,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,-3.28296447,0.00000000,
8927,0.21325512,0.01088073,9.75326347,2.00000000,-0.00183860,0.00272187,-0.00713364,0.07000000,-6.00000000,0.00000000,0.00000000,0.00000000,-3.23060465,0.00000000,
8930,0.05523781,0.09348068,9.62756824,2.00000000,-0.00237152,0.00458710,-0.00766657,0.07000000,-7.00000000,0.00000000,0.00000000,0.00000000,-3.09097815,0.00000000,
8933,0.00376248,0.36163127,9.73889828,2.00000000,-0.00410353,0.00152278,-0.00313670,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,-2.90946388,0.00000000,
8936,0.10551605,0.29938203,9.83945465,2.00000000,0.00082602,0.00032371,-0.00233732,0.07000000,4.00000000,0.00000000,0.00000000,0.00000000,-2.89201045,0.00000000,
8939,0.24677394,0.04559665,9.79157066,2.00000000,0.00548910,-0.00234092,-0.00899888,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,-2.82394290,0.00000000,
8942,0.12107836,-0.10164675,9.71735096,2.00000000,-0.00397030,0.00352125,-0.01179673,0.07000000,-4.00000000,0.00000000,0.00000000,0.00000000,-2.68431640,0.00000000,
8945,0.01573349,-0.01066709,9.76643181,2.00000000,-0.00556908,0.00338802,-0.01299581,0.07000000,-6.00000000,0.00000000,0.00000000,0.00000000,-2.64068317,0.00000000,
8948,-0.00581433,0.22157048,9.85022926,2.00000000,-0.00437000,-0.00060892,-0.00793303,0.07000000,-5.00000000,0.00000000,0.00000000,0.00000000,-2.46091413,0.00000000,
8951,0.13304937,0.26706031,9.72812462,2.00000000,-0.00010660,-0.00274062,-0.00220408,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,-2.24972939,0.00000000,
8954,0.20726962,0.16889805,9.75685501,2.00000000,0.00349064,-0.00354000,-0.00167116,0.07000000,1.00000000,0.00000000,0.00000000,0.00000000,-2.22529483,0.00000000,
8957,0.28747538,-0.01066709,9.81790733,2.00000000,0.00175864,-0.00420616,-0.00779979,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,-2.21307755,0.00000000,
8960,0.06960303,0.01686623,9.68742275,2.00000000,-0.00583554,-0.00007599,-0.01046442,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,-2.09264970,0.00000000,
8963,-0.03813605,0.10545170,9.67784595,2.00000000,-0.00863340,-0.00087538,-0.00713364,0.07000000,-4.00000000,0.00000000,0.00000000,0.00000000,-1.94080603,0.00000000,
8966,0.02531029,0.24192119,9.75206661,2.00000000,-0.00183860,-0.00327354,-0.00233732,0.07000000,-4.00000000,0.00000000,0.00000000,0.00000000,-1.85353959,0.00000000,
8969,0.30184060,0.08749519,9.76882553,2.00000000,0.00322418,-0.00527201,-0.00353640,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,-1.74358392,0.00000000,
8972,0.27909568,0.02285174,9.68622589,2.00000000,0.00402357,-0.00540524,-0.00486871,0.07000000,-1.00000000,0.00000000,0.00000000,0.00000000,-1.64584553,0.00000000,
8975,0.14861168,0.05397636,9.70298576,2.00000000,-0.00330415,0.00152278,-0.00540163,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,-1.50447381,0.00000000,
8978,0.09713634,0.25508931,9.85860825,2.00000000,-0.00197184,-0.00047569,-0.00247055,0.07000000,2.00000000,0.00000000,0.00000000,0.00000000,-1.36135685,0.00000000,
8981,0.21325512,0.25987771,9.80354214,2.00000000,0.00002663,-0.00140830,-0.00113823,0.07000000,2.00000000,-1.00000000,0.00000000,0.00000000,-1.34215820,0.00000000,
8984,0.25156236,0.15932123,9.67186069,2.00000000,-0.00077275,-0.00034245,-0.00260378,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,-1.26536369,0.00000000,
8987,0.10431895,0.06115896,9.83586407,2.00000000,-0.00157214,0.00392095,-0.00460225,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,-1.25838232,0.00000000,
8990,0.09474214,0.12340821,9.83586407,2.00000000,-0.00423677,0.00458710,-0.00486871,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,-1.15366256,0.00000000,
8993,0.15699139,0.21797918,9.79516220,2.00000000,-0.00423677,0.00432064,-0.00433579,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,-1.02625358,0.00000000,
8996,0.21445222,0.22635888,9.69699955,2.00000000,0.00189187,-0.00047569,-0.00460225,0.07000000,-4.00000000,0.00000000,0.00000000,0.00000000,-0.90233523,0.00000000,
8999,0.20008701,0.18206614,9.70897102,2.00000000,0.00162540,-0.00260739,-0.00553486,0.07000000,-4.00000000,0.00000000,0.00000000,0.00000000,-0.76096350,0.00000000,
9002,0.20008701,0.07432707,9.71974468,2.00000000,-0.00250476,0.00032371,-0.00593456,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,-0.62657320,0.00000000,
9005,0.14023198,0.03961115,9.74248981,2.00000000,-0.00357062,0.00019047,-0.00526840,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,-0.46076691,0.00000000,
9008,0.10671315,0.12221111,9.78678226,2.00000000,-0.00383708,0.00072340,-0.00633425,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,-0.34557518,0.00000000,
9011,0.11988126,0.18805166,9.76164341,2.00000000,-0.00383708,0.00178925,-0.00700041,0.07000000,-7.00000000,0.00000000,0.00000000,0.00000000,-0.21293017,0.00000000,
9014,0.20966382,0.20959947,9.78199387,2.00000000,-0.00157214,0.00138955,-0.00833272,0.07000000,-7.00000000,-1.00000000,0.00000000,0.00000000,-0.05585054,0.00000000,
9017,0.23240875,0.15213862,9.74129295,2.00000000,-0.00143892,0.00312156,-0.00779979,0.07000000,-6.00000000,0.00000000,0.00000000,0.00000000,0.02617994,0.00000000,
9020,0.18691891,0.14495602,9.75326347,2.00000000,-0.00223830,0.00059016,-0.00620102,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.08726646,0.00000000,
9023,0.18572180,0.12939371,9.75805187,2.00000000,-0.00437000,0.00165601,-0.00620102,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.08377581,0.00000000,
9026,0.12706387,0.07193287,9.69580269,2.00000000,-0.00636847,0.00005724,-0.00700041,0.07000000,-3.00000000,1.00000000,0.00000000,0.00000000,0.07155850,0.00000000,
9029,0.12347256,0.06475027,9.70178795,2.00000000,-0.01063187,0.00245540,-0.00460225,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.04363323,0.00000000,
9032,0.26832175,0.08270678,9.81431580,2.00000000,-0.00836693,0.00298833,-0.00620102,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.03316126,0.00000000,
9035,0.23600005,0.07791837,9.79875374,2.00000000,-0.00596877,0.00285510,-0.00873242,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.01745329,0.00000000,
9038,0.14502038,0.13178791,9.73051834,2.00000000,-0.00889985,0.00365448,-0.00753333,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9041,0.13783777,0.14256182,9.75565815,2.00000000,-0.00290446,0.00245540,-0.01059765,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,-0.01570796,0.00000000,
9044,0.18093340,0.13777342,9.76044655,2.00000000,-0.00223830,0.00312156,-0.01126381,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9047,0.20248123,0.05756766,9.78917694,2.00000000,-0.00623523,0.00232217,-0.01126381,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9050,0.21924064,0.03961115,9.69939423,2.00000000,-0.00663494,0.00498680,-0.01419490,0.07000000,-5.00000000,-1.00000000,0.00000000,0.00000000,0.00872665,0.00000000,
9053,0.18691891,0.06834157,9.70657635,2.00000000,-0.00850016,0.00551972,-0.01406166,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9056,0.14861168,0.12819661,9.76643181,2.00000000,-0.00889985,0.00418741,-0.01286258,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9059,0.24437974,0.16770095,9.74847507,2.00000000,-0.00596877,0.00685204,-0.01406166,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9062,0.26113915,0.15453283,9.81431580,2.00000000,-0.00610201,0.00725173,-0.01139704,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9065,0.27789858,0.17727774,9.79516220,2.00000000,-0.00450323,0.00898373,-0.00913211,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9068,0.22163484,0.16291253,9.78199387,2.00000000,-0.00317091,0.01084897,-0.00793303,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9071,0.18691891,0.13657631,9.87895966,2.00000000,-0.00263799,0.01084897,-0.00806626,0.07000000,-2.00000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9074,0.20846672,0.07312997,9.77600861,2.00000000,-0.00023983,0.01004959,-0.00566809,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9077,0.17734210,0.08150968,9.71016788,2.00000000,-0.00023983,0.00831758,-0.00260378,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9080,0.13065517,0.03841405,9.71854782,2.00000000,0.00095925,0.00618588,-0.00127146,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9083,0.11269865,0.04439955,9.74009514,2.00000000,0.00229156,0.00871727,-0.00193762,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9086,0.08995374,0.08510098,9.73770142,2.00000000,0.00335741,0.00725173,-0.00380286,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9089,0.11748706,0.09108648,9.81072426,2.00000000,0.00109248,0.00871727,-0.00406932,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9092,0.12227546,0.06355316,9.75805187,2.00000000,0.00002663,0.00751819,-0.00207085,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9095,0.12945807,0.10904299,9.80473900,2.00000000,-0.00023983,0.00472034,-0.00420255,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9098,0.13185227,0.13777342,9.80593586,2.00000000,0.00029310,0.00365448,-0.00127146,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9101,0.10791025,0.13537921,9.73889828,2.00000000,0.00149218,0.00498680,-0.00127146,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9104,0.15340008,0.12460531,9.68024063,2.00000000,0.00229156,0.00578618,-0.00326993,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9107,0.13304937,0.09826909,9.69819736,2.00000000,0.00269126,0.00551972,-0.00420255,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9110,0.12826097,0.07073577,9.67904377,2.00000000,0.00282450,0.00538649,-0.00513517,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9113,0.14262618,0.09467778,9.76643181,2.00000000,0.00095925,0.00338802,-0.00566809,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9116,0.08396824,0.09348068,9.70657635,2.00000000,0.00309096,0.00285510,-0.00553486,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9119,0.08277114,0.12939371,9.75206661,2.00000000,0.00295772,0.00125632,-0.00700041,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9122,0.08396824,0.09826909,9.75086975,2.00000000,0.00349064,0.00285510,-0.00833272,0.07000000,-2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9125,0.10192475,0.09946619,9.73051834,2.00000000,0.00242479,-0.00007599,-0.00766657,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9128,0.11748706,0.13537921,9.77361393,2.00000000,0.00415680,0.00085663,-0.00833272,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9131,0.10431895,0.12580241,9.74009514,2.00000000,0.00162540,0.00045693,-0.01006473,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9134,0.12945807,0.08510098,9.79755592,2.00000000,0.00215834,-0.00114184,-0.00819949,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9137,0.10192475,0.12580241,9.75446033,2.00000000,0.00135894,-0.00060892,-0.00766657,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9140,0.10312185,0.16291253,9.71615314,2.00000000,0.00109248,-0.00100861,-0.00633425,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9143,0.12347256,0.20361397,9.77122021,2.00000000,0.00095925,-0.00074214,-0.00473548,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9146,0.13664067,0.18206614,9.77122021,2.00000000,0.00082602,-0.00047569,-0.00047208,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9149,0.18931311,0.18206614,9.78079700,2.00000000,-0.00103922,-0.00127507,-0.00073854,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9152,0.16537109,0.18326326,9.78199387,2.00000000,-0.00090599,-0.00087538,-0.00153793,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9155,0.23480295,0.19523425,9.77361393,2.00000000,-0.00063952,-0.00167477,-0.00287024,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9158,0.19051021,0.17488354,9.71495628,2.00000000,-0.00117245,0.00072340,-0.00273701,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9161,0.18811601,0.17608064,9.77840233,2.00000000,-0.00023983,0.00072340,-0.00353640,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9164,0.17135660,0.15213862,9.82987785,2.00000000,-0.00037307,0.00218894,-0.00500194,0.07000000,-3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9167,0.19410151,0.09707199,9.80713367,2.00000000,0.00029310,0.00272187,-0.00620102,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9170,0.19051021,0.10545170,9.77600861,2.00000000,-0.00037307,0.00272187,-0.00713364,0.07000000,0.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9173,0.24797106,0.10664880,9.77241707,2.00000000,0.00055955,0.00485357,-0.00633425,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9176,0.24437974,0.08390388,9.73770142,2.00000000,0.00095925,0.00591941,-0.00846595,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9179,0.23480295,0.10305750,9.65510178,2.00000000,0.00069279,0.00951666,-0.01099735,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9182,0.24078844,0.06834157,9.59404945,2.00000000,0.00162540,0.01364683,-0.01486105,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9185,0.20128411,0.09228358,9.65390396,2.00000000,0.00295772,0.01990870,-0.01699275,0.07000000,-5.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9188,0.19170731,0.16051833,9.71974468,2.00000000,0.00269126,0.02417210,-0.01965738,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9191,0.19410151,0.13537921,9.74248981,2.00000000,0.00349064,0.02816903,-0.02005707,0.07000000,-3.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9194,0.14980878,0.04559665,9.77241707,2.00000000,-0.00170537,0.03096689,-0.02232200,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9197,0.11150155,0.06475027,9.71854782,2.00000000,-0.00783402,0.03296536,-0.02152262,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9200,0.08755954,0.04320245,9.64911556,2.00000000,-0.00889985,0.04029308,-0.02365432,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9203,0.05763201,0.11981691,9.70418262,2.00000000,-0.01556142,0.04429001,-0.02365432,0.07000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9206,0.10192475,0.07672127,9.70897102,2.00000000,-0.01875897,0.04695464,-0.02298816,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9209,0.11030445,0.05756766,9.68981743,2.00000000,-0.01915866,0.05441559,-0.02245523,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9212,0.13424647,0.09467778,9.71136475,2.00000000,-0.02435470,0.06081069,-0.01965738,0.07000000,-2.00000000,-1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9215,0.16177979,0.10904299,9.71016788,2.00000000,-0.02675286,0.06280915,-0.01912445,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9218,0.12107836,0.15932123,9.78438854,2.00000000,-0.03061655,0.06214300,-0.01832506,0.07000000,-2.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9221,0.11748706,0.16410963,9.76882553,2.00000000,-0.03581257,0.06147685,-0.01459459,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9224,0.13903487,0.15094152,9.74368668,2.00000000,-0.03687842,0.06200977,-0.01312905,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9227,0.17614500,0.10066329,9.72453308,2.00000000,-0.03674521,0.06294239,-0.01192997,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
9230,0.22642323,0.12939371,9.72213936,2.00000000,-0.03634550,0.06440793,-0.01166350,0.07000000,-3.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
